id,value
203,59.8301
204,228.4716
205,119.9345
206,160.3897
207,34.0471
208,90.0186
209,77.3586
210,51.3058
211,61.4531
212,181.2108
213,250.4704
214,138.4897
215,164.9292
216,97.6772
217,49.4041
218,89.2469
219,57.1824
220,44.5237
221,37.856
222,37.958
223,122.8766
224,63.0659
225,52.2201
226,48.0973
227,40.5944
228,46.5857
229,62.0198
230,35.7287
231,56.8289
232,109.7638
233,78.9609
234,56.5885
235,259.09
236,135.7076
237,105.7494
238,10.9172
239,348.7742
240,149.378
241,62.3814
242,0.0
243,26.4881
244,39.868
245,14.5925
246,568.5028
247,293.8274
248,470.2738
249,96.221
250,174.3173
251,54.8185
252,432.3451
253,375.1019
254,86.4836
255,996.4525
256,194.3584
257,346.6284
258,16.1694
259,75.5198
260,59.4324
261,62.3571
262,74.3776
263,479.585
264,140.011
265,1151.645
266,577.0395
267,113.7967
268,700.8243
269,874.413
270,133.6317
271,172.6221
272,625.1705
273,544.6854
274,120.7365
275,304.1644
276,162.7506
277,306.05
278,155.4278
279,541.5545
280,138.2903
281,67.0204
282,61.7762
283,121.6272
284,300.0683
285,141.4672
286,114.6293
287,13.9436
288,424.4594
289,156.875
290,55.0915
291,28.4294
292,18.0007
293,628.2601
294,335.3633
295,456.9227
296,99.6792
297,190.1874
298,58.3735
299,466.9719
300,401.3879
301,73.2031
302,1031.4732
303,204.7355
304,345.5586
305,16.2677
306,70.0272
307,63.9762
308,76.4137
309,519.3823
310,156.8375
311,1168.0345
312,622.1362
313,129.0834
314,735.7831
315,931.7808
316,151.0024
317,191.6204
318,660.9478
319,1018.1186
320,272.9817
321,767.0489
322,586.9994
323,208.0403
324,979.345
325,179.449
326,679.8219
327,731.9964
328,215.1722
329,481.6594
330,119.0895
331,272.5005
332,180.134
333,261.3032
334,172.5653
335,475.7884
336,130.8166
337,81.4406
338,44.8441
339,42.8769
340,89.6795
341,189.8568
342,118.8482
343,105.9853
344,32.8768
345,225.2334
346,56.8898
347,446.8133
348,353.8865
349,310.9452
350,125.0361
351,139.516
352,77.4538
353,354.6243
354,232.7987
355,53.207
356,593.2282
357,235.5653
358,242.5322
359,21.7815
360,68.1578
361,62.8792
362,93.8975
363,346.9092
364,161.2744
365,666.6169
366,363.7324
367,166.611
368,479.9952
369,553.6093
370,128.6717
371,150.778
372,354.9423
373,977.1003
374,236.4045
375,701.3236
376,586.2203
377,206.9351
378,909.906
379,613.9015
380,708.0915
381,147.4652
382,206.3278
383,483.4269
384,147.02
385,273.7293
386,235.3623
387,268.5924
388,234.0547
389,451.6509
390,140.102
391,138.581
392,176.2143
393,43.813
394,76.8133
395,64.3183
396,86.0171
397,60.1191
398,174.4638
399,151.0024
400,166.1283
401,579.7967
402,135.7783
403,74.5401
404,107.6717
405,189.0154
406,113.5418
407,685.7149
408,79.382
409,84.7116
410,450.5589
411,229.7238
412,213.8025
413,137.3887
414,183.6709
415,48.0423
416,76.0801
417,59.6058
418,81.5035
419,62.6135
420,192.5506
421,164.3065
422,188.5063
423,143.9334
424,621.4011
425,61.7638
426,100.8788
427,187.7253
428,108.5507
429,684.6332
430,74.7727
431,421.9893
432,225.4442
433,209.9831
434,88.3853
435,145.9309
436,144.2688
437,60.4472
438,76.5062
439,136.3296
440,92.6756
441,63.4281
442,164.4901
443,133.0908
444,92.1966
445,343.2159
446,134.6529
447,31.3707
448,145.6237
449,201.7104
450,307.9291
451,99.595
452,71.049
453,405.8653
454,228.2926
455,89.2074
456,241.1798
457,715.7056
458,274.6628
459,265.7328
460,29.4443
461,32.9693
462,21.2515
463,28.2382
464,10.7526
465,69.6886
466,26.6104
467,12.6387
468,807.7361
469,214.9318
470,66.6988
471,89.0291
472,6.5768
473,20.2665
474,218.9586
475,424.5797
476,374.4848
477,29.5452
478,13.3799
479,18.2985
480,21.1527
481,106.2493
482,107.3405
483,137.9343
484,32.0239
485,195.1003
486,107.2828
487,194.1548
488,21.3582
489,100.2088
490,91.001
491,145.3241
492,748.8786
493,299.8331
494,290.5137
495,28.4232
496,38.2396
497,20.6074
498,25.6
499,14.2689
500,70.8976
501,34.5692
502,14.4617
503,873.5975
504,251.2778
505,67.4854
506,55.7016
507,18.115
508,228.8179
509,446.4979
510,406.4603
511,67.5815
512,18.0762
513,21.0518
514,107.8679
515,104.6855
516,147.0722
517,36.5294
518,195.7046
519,105.3114
520,207.6872
521,27.9933
522,100.6735
523,91.4423
524,157.3109
525,349.0088
526,351.4846
527,208.1188
528,76.7323
529,26.7984
530,53.7482
531,22.4869
532,101.1405
533,32.1281
534,34.0304
535,325.1092
536,56.1565
537,126.1026
538,56.2183
539,39.2519
540,278.5452
541,295.6209
542,215.6697
543,52.6673
544,60.285
545,37.6742
546,28.9531
547,215.951
548,126.2507
549,143.4894
550,49.6467
551,243.4675
552,126.2965
553,167.2439
554,42.2825
555,188.3317
556,182.5394
557,146.3362
558,119.5012
559,437.5156
560,111.6364
561,32.7066
562,308.4574
563,241.1619
564,113.8739
565,9.2817
566,118.7318
567,418.4302
568,115.1421
569,35.6854
570,328.967
571,249.9311
572,118.9311
573,9.9266
574,130.7794
575,340.386
576,134.7212
577,39.058
578,329.4328
579,210.3026
580,217.4389
581,30.8387
582,346.6823
583,67.991
584,8.896
585,30.0699
586,42.3702
587,5.5165
588,233.5979
589,286.4359
590,75.7796
591,37.7581
592,941.2983
593,621.0472
594,114.1341
595,568.5812
596,30.8264
597,374.4867
598,71.8949
599,26.5858
600,7.3121
601,41.7607
602,53.6617
603,5.6403
604,26.6963
605,241.9131
606,307.7995
607,40.8889
608,944.9961
609,652.9751
610,123.7955
611,577.9996
612,37.4304
613,313.7932
614,57.3488
615,81.6253
616,11.2298
617,42.8562
618,47.5883
619,45.8188
620,222.0316
621,38.5588
622,378.1148
623,349.9422
624,129.9826
625,288.734
626,37.1545
627,100.2641
628,21.5102
629,96.6909
630,63.1031
631,191.4149
632,418.8565
633,11.9408
634,227.4969
635,429.9796
636,126.6207
637,46.1108
638,23.5596
639,108.5255
640,56.6775
641,169.4089
642,125.1332
643,245.2589
644,206.0443
645,90.4142
646,45.6063
647,161.2638
648,767.8084
649,293.7104
650,125.51
651,141.3627
652,73.1878
653,105.4615
654,20.6676
655,98.3271
656,62.5925
657,196.5767
658,419.183
659,0.0
660,240.8267
661,439.8065
662,134.2418
663,48.1844
664,24.2713
665,120.2735
666,55.3763
667,322.0787
668,91.1158
669,418.5975
670,244.9159
671,251.5832
672,482.8235
673,280.2922
674,124.2071
675,238.0236
676,198.8015
677,91.5571
678,40.145
679,165.4376
680,793.6939
681,309.9104
682,116.7009
683,132.9804
684,71.5676
685,82.9378
686,23.4859
687,46.4872
688,13.4268
689,41.3874
690,168.2742
691,193.2937
692,0.0
693,171.2013
694,169.358
695,126.5458
696,64.7168
697,31.9612
698,86.9891
699,289.735
700,407.9312
701,226.3214
702,77.8547
703,229.3747
704,445.9786
705,264.4534
706,107.1072
707,191.1223
708,222.639
709,84.5681
710,32.9993
711,261.5092
712,280.162
713,262.0227
714,50.256
715,177.5882
716,79.5599
717,179.6565
718,338.1014
719,18.8463
720,153.5503
721,29.9071
722,135.0299
723,61.5235
724,11.4808
725,34.8945
726,472.8557
727,539.0899
728,97.4323
729,240.2518
730,86.4804
731,424.6922
732,378.2637
733,73.1928
734,867.4655
735,115.8939
736,192.5653
737,365.3708
738,18.3615
739,163.1504
740,29.4284
741,135.9156
742,59.6967
743,11.7858
744,494.0216
745,556.8476
746,86.2352
747,249.4224
748,82.9054
749,368.9773
750,333.7157
751,772.2459
752,60.4713
753,100.1495
754,175.7355
755,308.7791
756,42.1357
757,46.0491
758,121.9368
759,165.0789
760,65.2379
761,18.2822
762,50.9484
763,373.8551
764,306.3623
765,85.1072
766,277.9178
767,126.2699
768,354.157
769,259.7702
770,494.7559
771,89.8615
772,117.5039
773,45.434
774,46.3559
775,56.6681
776,92.1517
777,55.2532
778,41.0989
779,110.27
780,398.1759
781,193.1535
782,61.3616
783,191.636
784,285.9222
785,93.3053
786,303.6318
787,214.7761
788,250.8603
789,269.9474
790,351.1938
791,300.1982
792,21.2312
793,70.1316
794,53.6086
795,49.9576
796,506.5217
797,425.7586
798,340.1724
799,108.867
800,46.6541
801,29.6176
802,60.8173
803,39.9117
804,42.3906
805,83.4513
806,50.7712
807,37.9622
808,107.8295
809,387.6529
810,199.7774
811,184.2645
812,301.8335
813,203.3933
814,259.8404
815,290.0631
816,244.6556
817,353.6934
818,309.2264
819,29.2685
820,80.0445
821,53.5844
822,487.643
823,415.1848
824,357.0398
825,119.7267
826,65.2963
827,49.9193
828,40.4151
829,85.3214
830,83.8482
831,95.8903
832,34.7257
833,100.6179
834,243.9091
835,103.2833
836,62.4184
837,118.1428
838,172.2737
839,148.3157
840,175.6081
841,127.4191
842,165.7202
843,179.7123
844,171.1236
845,55.449
846,47.5173
847,47.8316
848,452.2153
849,397.9154
850,288.8043
851,114.3416
852,68.4436
853,126.9534
854,20.1782
855,84.233
856,150.5623
857,22.0739
858,74.3389
859,123.2765
860,24.802
861,205.742
862,100.6501
863,39.305
864,218.7426
865,132.9253
866,20.6067
867,147.0083
868,60.0789
869,22.0245
870,26.8542
871,42.2486
872,3.9634
873,45.5839
874,16.2565
875,489.6578
876,278.9955
877,212.2794
878,113.4389
879,12.8995
880,7.268
881,97.7743
882,284.1543
883,100.5236
884,45.086
885,229.7414
886,208.0197
887,52.1073
888,140.6172
889,14.2995
890,18.0394
891,0.0149
892,53.2826
893,2.6415
894,436.4438
895,279.5451
896,187.9463
897,226.0099
898,7.0485
899,4.0914
900,266.239
901,143.3205
902,87.314
903,353.8654
904,643.9977
905,306.5596
906,136.7555
907,508.626
908,391.7669
909,643.747
910,166.0847
911,124.4765
912,169.7527
913,134.8125
914,202.5983
915,122.9979
916,81.5634
917,88.9123
918,22.1416
919,52.1812
920,17.8147
921,57.4387
922,454.6839
923,412.5233
924,354.1257
925,221.9782
926,20.1295
927,14.1063
928,81.1597
929,348.2473
930,648.5606
931,300.3978
932,131.8491
933,512.6465
934,392.445
935,631.9664
936,164.1929
937,117.781
938,55.8038
939,115.6981
940,75.2044
941,64.7728
942,51.0764
943,14.0833
944,28.6927
945,57.3101
946,30.1396
947,0.0
948,71.4284
949,266.6225
950,283.0631
951,52.9172
952,130.6989
953,73.8713
954,76.7012
955,109.3657
956,54.9713
957,50.898
958,180.6532
959,111.0788
960,51.0592
961,43.7803
962,69.017
963,61.987
964,114.8292
965,75.1536
966,78.3926
967,58.9069
968,16.3805
969,29.2145
970,65.5037
971,0.0
972,80.5088
973,28.1778
974,281.4168
975,307.8731
976,57.2641
977,138.7305
978,73.2419
979,82.5998
980,109.4958
981,61.5133
982,46.4897
983,171.0533
984,54.4455
985,111.6089
986,44.3923
987,68.091
988,76.3614
989,108.6067
990,77.5956
991,89.5261
992,63.3047
993,25.8923
994,48.5802
995,0.0
996,41.3234
997,82.8756
998,96.9642
999,257.8964
1000,390.7714
1001,54.4104
1002,159.0544
1003,122.7744
1004,136.8021
1005,171.9333
1006,114.4363
1007,50.7596
1008,223.3033
1009,76.7563
1010,157.1708
1011,118.5665
1012,54.4868
1013,134.228
1014,423.4349
1015,88.069
1016,488.0236
1017,84.8471
1018,369.5904
1019,43.3802
1020,440.1721
1021,167.4904
1022,101.4808
1023,154.3614
1024,127.5413
1025,73.659
1026,18.4624
1027,110.9923
1028,28.6638
1029,18.6227
1030,22.8416
1031,37.2974
1032,137.4026
1033,427.7392
1034,87.3098
1035,493.8935
1036,86.9206
1037,371.157
1038,45.8116
1039,446.6252
1040,107.5906
1041,181.1412
1042,166.084
1043,10.3755
1044,137.2131
1045,115.7601
1046,80.2427
1047,11.2204
1048,17.0141
1049,38.2557
1050,23.2524
1051,225.0776
1052,179.2855
1053,80.0352
1054,276.4693
1055,206.8999
1056,168.6712
1057,75.0474
1058,276.3275
1059,104.9921
1060,65.473
1061,19.1359
1062,66.2316
1063,62.1161
1064,20.8846
1065,20.5549
1066,33.5283
1067,893.7399
1068,161.1519
1069,227.2434
1070,68.8307
1071,858.4856
1072,295.6727
1073,184.125
1074,410.482
1075,178.0695
1076,149.78
1077,57.1926
1078,304.5824
1079,540.5124
1080,180.1557
1081,275.2901
1082,84.7335
1083,921.6887
1084,173.3486
1085,247.1491
1086,71.9558
1087,872.1322
1088,327.3358
1089,206.7506
1090,185.3527
1091,437.1971
1092,154.4944
1093,58.5536
1094,325.2423
1095,572.4794
1096,193.6742
1097,290.9216
1098,84.6702
1099,549.5042
1100,360.4782
1101,186.5239
1102,548.3166
1103,178.3697
1104,499.7456
1105,148.3595
1106,329.1815
1107,218.7559
1108,453.5096
1109,140.2036
1110,229.0389
1111,80.9137
1112,410.2861
1113,289.5011
1114,128.0803
1115,229.129
1116,325.8873
1117,113.5774
1118,49.6895
1119,318.9796
1120,312.3494
1121,87.252
1122,338.6825
1123,114.0665
1124,487.5079
1125,469.8016
1126,283.882
1127,125.6792
1128,140.9309
1129,429.6665
1130,161.8759
1131,270.8391
1132,101.7971
1133,418.5171
1134,258.6147
1135,389.3731
1136,98.7766
1137,388.196
1138,214.7463
1139,189.8062
1140,9.8589
1141,675.614
1142,290.0845
1143,268.4229
1144,35.7805
1145,30.7025
1146,70.2839
1147,344.3406
1148,144.8482
1149,167.3376
1150,25.1932
1151,438.3762
1152,269.4531
1153,408.2445
1154,96.8556
1155,391.6657
1156,215.5171
1157,173.5646
1158,0.0
1159,726.7744
1160,311.1948
1161,42.777
1162,279.3841
1163,49.8827
1164,28.8649
1165,66.0013
1166,18.0776
1167,374.1815
1168,157.9781
1169,189.3403
1170,23.8528
1171,376.9832
1172,254.1002
1173,265.4576
1174,101.3819
1175,116.6328
1176,183.586
1177,275.7897
1178,138.4226
1179,190.9989
1180,268.0724
1181,187.5542
1182,56.8009
1183,262.7639
1184,186.5606
1185,135.0536
1186,7.6119
1187,400.0718
1188,181.0081
1189,145.7484
1190,55.1419
1191,27.408
1192,59.839
1193,136.0896
1194,115.2874
1195,151.5729
1196,365.7424
1197,234.9892
1198,234.7379
1199,70.4635
1200,103.1709
1201,167.9017
1202,125.6306
1203,261.678
1204,100.3931
1205,151.4322
1206,195.1557
1207,42.1078
1208,295.4955
1209,56.8172
1210,87.536
1211,20.2483
1212,200.4452
1213,201.5345
1214,230.6225
1215,128.0576
1216,162.7607
1217,158.1581
1218,15.4933
1219,120.2844
1220,92.5635
1221,126.3434
1222,28.3504
1223,213.9298
1224,44.4821
1225,51.8534
1226,15.6371
1227,0.0
1228,14.4176
1229,109.1674
1230,124.084
1231,34.8784
1232,226.5603
1233,52.3796
1234,211.9592
1235,130.5803
1236,161.0317
1237,54.9603
1238,200.5734
1239,219.9118
1240,134.0986
1241,378.711
1242,73.1396
1243,99.2502
1244,146.5819
1245,205.8849
1246,40.1064
1247,313.6983
1248,52.063
1249,19.0951
1250,94.2225
1251,214.9487
1252,221.4097
1253,237.8132
1254,127.0279
1255,173.116
1256,159.4765
1257,11.4323
1258,69.0098
1259,137.9468
1260,88.4421
1261,137.9449
1262,51.4275
1263,28.2946
1264,44.7486
1265,10.2885
1266,119.1112
1267,66.6289
1268,31.9148
1269,236.5081
1270,61.466
1271,194.3787
1272,140.6495
1273,163.0675
1274,60.1937
1275,304.3668
1276,242.2169
1277,196.653
1278,212.7436
1279,130.981
1280,380.236
1281,78.8388
1282,73.9348
1283,153.3678
1284,184.2582
1285,207.9246
1286,79.2297
1287,24.9175
1288,82.0138
1289,143.3776
1290,127.4575
1291,161.5278
1292,135.1508
1293,150.2065
1294,155.7561
1295,22.5459
1296,60.4469
1297,62.9029
1298,77.5313
1299,45.3505
1300,28.2024
1301,42.634
1302,88.1343
1303,24.8635
1304,22.4141
1305,64.1796
1306,62.0789
1307,35.156
1308,122.7143
1309,274.2416
1310,191.2874
1311,217.0162
1312,92.9785
1313,273.3008
1314,227.8512
1315,160.03
1316,417.4535
1317,111.5455
1318,258.9325
1319,454.1003
1320,39.9156
1321,125.4625
1322,174.6334
1323,371.5843
1324,65.5435
1325,151.1697
1326,94.9246
1327,200.8486
1328,210.0599
1329,155.794
1330,290.2766
1331,505.8475
1332,43.9078
1333,142.3153
1334,375.1351
1335,167.1359
1336,66.7609
1337,132.405
1338,86.7701
1339,200.8967
1340,216.9086
1341,132.6627
1342,220.1377
1343,304.962
1344,49.1084
1345,84.7494
1346,313.9478
1347,173.018
1348,61.6314
1349,169.8225
1350,89.926
1351,205.9819
1352,235.6275
1353,171.0741
1354,0.0
1355,14.1403
1356,15.9246
1357,41.5287
1358,87.9986
1359,43.8832
1360,46.2989
1361,49.0778
1362,38.8403
1363,56.1336
1364,78.8036
1365,52.8497
1366,38.4445
1367,13.0611
1368,0.0
1369,12.7126
1370,11.9342
1371,24.8259
1372,98.0278
1373,7.251
1374,31.2578
1375,65.2004
1376,38.1406
1377,0.0
1378,13.4951
1379,15.371
1380,60.2464
1381,50.2169
1382,37.9467
1383,20.6042
1384,467.715
1385,108.9459
1386,242.561
1387,119.9336
1388,183.9392
1389,18.2757
1390,505.6959
1391,121.1855
1392,267.6872
1393,122.5664
1394,194.4128
1395,15.6823
1396,357.5678
1397,53.0707
1398,257.4684
1399,82.0575
1400,202.755
1401,19.0003
1402,395.3784
1403,400.2385
1404,516.3111
1405,53.4087
1406,366.8805
1407,144.3863
1408,294.6788
1409,243.5738
1410,106.2636
1411,46.8837
1412,298.3908
1413,409.377
1414,213.9507
1415,27.93
1416,17.2424
1417,6.7892
1418,13.4241
1419,286.1884
1420,93.1401
1421,38.967
1422,12.2753
1423,13.1093
1424,18.123
1425,14.8503
1426,68.7061
1427,83.3346
1428,212.993
1429,238.6684
1430,22.241
1431,192.2294
1432,8.1898
1433,332.2722
1434,913.1863
1435,374.4864
1436,696.6841
1437,392.0203
1438,408.9858
1439,56.4281
1440,527.3824
1441,141.9892
1442,101.6908
1443,314.03
1444,400.6045
1445,260.9223
1446,46.377
1447,313.2008
1448,424.8985
1449,234.7577
1450,9.4051
1451,5.3112
1452,10.592
1453,287.8109
1454,91.8675
1455,34.2631
1456,7.5478
1457,62.2625
1458,7.8095
1459,14.6713
1460,13.4329
1461,66.3907
1462,215.6687
1463,79.4661
1464,256.6305
1465,20.0956
1466,19.2283
1467,199.4883
1468,7.4854
1469,338.5784
1470,918.344
1471,731.5568
1472,362.0507
1473,222.3235
1474,199.8257
1475,37.1022
1476,258.518
1477,88.1732
1478,89.7987
1479,173.5915
1480,73.278
1481,105.9934
1482,41.9157
1483,128.4738
1484,251.7615
1485,38.7963
1486,69.8564
1487,29.5674
1488,22.4008
1489,27.1598
1490,114.1803
1491,41.5678
1492,27.0625
1493,52.8662
1494,23.2137
1495,33.7453
1496,23.9241
1497,85.4225
1498,208.8083
1499,50.5156
1500,98.1396
1501,21.4254
1502,123.5683
1503,26.4892
1504,300.2745
1505,27.2515
1506,1024.8244
1507,742.5148
1508,669.9276
1509,269.0541
1510,403.4929
1511,664.054
1512,425.7597
1513,180.5916
1514,40.5141
1515,12.5799
1516,81.2164
1517,58.6813
1518,149.1244
1519,215.8788
1520,92.0861
1521,293.8932
1522,455.6148
1523,154.0935
1524,188.2237
1525,18.5246
1526,84.9077
1527,198.6642
1528,131.1121
1529,239.4622
1530,58.8589
1531,34.2891
1532,35.0997
1533,64.1968
1534,90.1068
1535,84.5206
1536,78.3607
1537,121.8365
1538,89.2812
1539,75.0415
1540,33.0286
1541,48.3754
1542,46.3036
1543,557.9265
1544,359.7279
1545,137.135
1546,496.8271
1547,74.3151
1548,944.0754
1549,68.3246
1550,109.9182
1551,91.6484
1552,65.865
1553,127.8772
1554,154.0256
1555,106.1474
1556,96.7049
1557,133.4208
1558,154.404
1559,131.9052
1560,13.1073
1561,83.6359
1562,58.6671
1563,155.4329
1564,89.4032
1565,299.595
1566,482.0645
1567,169.0112
1568,204.3747
1569,18.4688
1570,92.3788
1571,130.6178
1572,193.2777
1573,268.7125
1574,97.9673
1575,69.6846
1576,26.1287
1577,61.7073
1578,92.9304
1579,87.2451
1580,136.2001
1581,88.8365
1582,84.9527
1583,31.274
1584,47.772
1585,48.0151
1586,589.2968
1587,146.7287
1588,380.9188
1589,516.9469
1590,75.8095
1591,952.6707
1592,76.8057
1593,111.8962
1594,81.1248
1595,59.6251
1596,117.9572
1597,138.2497
1598,101.9947
1599,83.7164
1600,143.8238
1601,124.3313
1602,128.0284
1603,466.8613
1604,540.1621
1605,356.7738
1606,145.8093
1607,125.6216
1608,374.3254
1609,358.2513
1610,582.8368
1611,129.17
1612,123.4265
1613,33.4598
1614,53.3479
1615,112.6403
1616,41.1647
1617,261.1539
1618,247.8137
1619,82.0132
1620,76.6609
1621,19.3387
1622,59.1997
1623,91.2246
1624,90.0936
1625,180.1817
1626,28.2962
1627,21.63
1628,50.6222
1629,52.3309
1630,97.6951
1631,70.3375
1632,38.4961
1633,29.1716
1634,58.716
1635,360.9808
1636,195.5354
1637,77.7598
1638,317.9491
1639,100.5099
1640,443.3864
1641,59.3944
1642,47.9592
1643,56.8074
1644,80.3615
1645,161.0351
1646,174.146
1647,126.4053
1648,95.6109
1649,179.5277
1650,146.8122
1651,182.6594
1652,444.028
1653,322.4745
1654,515.4264
1655,130.6054
1656,108.7821
1657,330.8244
1658,310.5954
1659,552.9088
1660,121.3896
1661,107.4009
1662,50.1472
1663,195.7639
1664,17.3526
1665,187.1835
1666,125.3078
1667,14.4088
1668,15.4482
1669,111.6272
1670,33.7253
1671,47.3251
1672,80.5625
1673,158.5699
1674,78.9897
1675,52.8611
1676,60.7278
1677,53.2514
1678,215.5205
1679,202.7607
1680,135.7144
1681,20.799
1682,118.2495
1683,55.0767
1684,80.2202
1685,167.6492
1686,84.5068
1687,61.2954
1688,58.4287
1689,59.954
1690,160.9134
1691,107.4099
1692,151.9147
1693,95.8382
1694,56.6862
1695,98.3356
1696,224.6761
1697,101.3978
1698,84.3986
1699,57.8322
1700,231.2002
1701,185.8109
1702,104.7445
1703,0.1188
1704,22.9825
1705,90.8689
1706,46.5586
1707,168.6003
1708,205.1715
1709,157.4396
1710,122.0107
1711,74.5893
1712,12.0791
1713,82.8972
1714,214.8208
1715,51.1848
1716,105.9645
1717,164.0593
1718,253.3176
1719,200.8946
1720,96.8481
1721,0.0
1722,26.6969
1723,90.7472
1724,49.621
1725,181.1856
1726,219.8006
1727,166.8166
1728,129.8784
1729,83.122
1730,14.4619
1731,75.4265
1732,230.4238
1733,55.4248
1734,114.5886
1735,168.293
1736,217.2459
1737,237.3952
1738,99.2434
1739,31.2941
1740,51.9579
1741,147.0819
1742,78.6616
1743,239.9069
1744,197.9056
1745,251.9602
1746,202.9921
1747,103.8131
1748,75.2032
1749,39.5106
1750,196.3402
1751,71.3216
1752,138.3348
1753,169.1037
1754,93.1367
1755,799.5456
1756,579.7432
1757,644.2228
1758,9.1446
1759,7.671
1760,37.3929
1761,86.0183
1762,99.6305
1763,32.241
1764,144.7999
1765,616.3774
1766,1150.2101
1767,1167.0181
1768,119.325
1769,216.9061
1770,50.5513
1771,93.1669
1772,25.8249
1773,98.109
1774,842.1359
1775,586.2298
1776,700.9036
1777,9.3035
1778,43.7952
1779,23.8082
1780,50.1961
1781,14.2296
1782,98.1792
1783,115.2596
1784,33.3671
1785,25.1945
1786,128.2469
1787,564.8184
1788,1109.3779
1789,105.9606
1790,1126.4571
1791,226.7878
1792,50.331
1793,92.0559
1794,21.7058
1795,122.6313
1796,482.3437
1797,507.5935
1798,329.5014
1799,17.5721
1800,3.7811
1801,128.053
1802,19.6335
1803,47.6912
1804,132.9119
1805,88.4181
1806,26.4406
1807,23.1226
1808,134.5815
1809,531.5982
1810,827.2583
1811,142.0099
1812,881.0734
1813,290.0822
1814,132.3425
1815,52.8358
1816,82.2809
