id,value
480,26.8338
481,155.0846
482,74.5714
483,177.4862
484,31.2632
485,256.3701
486,72.3169
487,302.5516
488,20.3922
489,94.8489
490,102.3302
491,193.315
492,751.7211
493,289.6099
494,299.8999
495,28.4731
496,37.3342
497,23.6579
498,30.1978
499,18.8774
500,67.9308
501,35.5526
502,13.7451
503,859.6617
504,254.2372
505,67.538
506,51.9049
507,21.6593
508,232.6716
509,446.6083
510,418.3641
511,82.3884
512,23.4208
513,19.3791
514,119.2758
515,107.1479
516,153.8177
517,42.2134
518,210.8255
519,108.3562
520,206.22400000000002
521,29.8411
522,108.4035
523,96.2994
524,160.7392
525,638.7996
526,314.5512
527,250.9272
528,60.1527
529,33.9788
530,50.0931
531,4.8397
532,89.7872
533,35.4608
534,23.3008
535,741.0307
536,77.7041
537,174.6434
538,57.8221
539,36.6693
540,300.6882
541,357.0592
542,190.3914
543,37.242
544,48.6805
545,23.0254
546,41.9923
547,109.5252
548,105.82799999999999
549,135.1924
550,39.5737
551,144.2135
552,108.0327
553,193.2276
554,31.0329
555,95.86200000000001
556,105.8381
557,135.9853
558,114.4351
559,399.4902
560,151.0936
561,25.9028
562,369.8684
563,231.1018
564,104.4314
565,8.3088
566,129.7717
567,420.6066
568,111.3277
569,40.7801
570,337.4532
571,250.4724
572,126.5062
573,17.4595
574,106.87799999999999
575,337.2952
576,102.6133
577,20.5324
578,362.5969
579,201.8019
580,152.2269
581,8.0079
582,255.7578
583,61.4536
584,1.1701
585,44.4008
586,52.1369
587,6.8599
588,281.4142
589,331.5738
590,54.4987
591,55.1029
592,728.6087
593,333.7494
594,112.0148
595,545.8047
596,17.8035
597,370.6006
598,81.2806
599,37.3489
600,12.3259
601,41.2294
602,53.4832
603,17.4212
604,29.0218
605,248.2685
606,309.8838
607,44.6773
608,927.926
609,675.5596
610,123.0201
611,576.8301
612,40.507
613,344.7169
614,65.5444
615,33.9966
616,2.861
617,23.3327
618,40.8063
619,10.2218
620,191.1013
621,23.3413
622,682.206
623,573.6897
624,95.4688
625,474.5394
626,28.7891
627,80.8345
628,13.772
629,102.1654
630,75.087
631,168.8715
632,453.5567
633,8.5764
634,214.2546
635,505.4627
636,80.4096
637,55.9137
638,20.5659
639,94.8297
640,46.3389
641,198.7167
642,145.8752
643,239.2506
644,162.2533
645,112.7215
646,27.18
647,130.3526
648,939.564
649,312.973
650,130.0662
651,115.2909
652,66.8668
653,106.0374
654,20.3865
655,101.7201
656,66.3289
657,192.6008
658,414.4276
659,0.0
660,237.6979
661,452.8002
662,129.2537
663,50.8746
664,25.3258
665,120.8587
666,57.5438
667,334.0569
668,95.6972
669,431.7075
670,227.834
671,274.6874
672,480.3074
673,266.0257
674,123.4404
675,235.4263
676,205.8856
677,90.5817
678,46.1852
679,172.9428
680,793.0144
681,310.1202
682,114.1523
683,131.0763
684,68.3503
685,97.2739
686,25.5878
687,64.9286
688,7.9858
689,56.7625
690,195.9532
691,342.7718
692,0.0
693,249.6836
694,332.2573
695,128.0514
696,44.29
697,24.522
698,90.5972
699,227.0831
700,318.1578
701,111.4969
702,86.1932
703,182.8487
704,341.2282
705,139.8777
706,106.2344
707,188.6025
708,185.3113
709,92.5505
710,42.55
711,126.5864
712,562.5347
713,386.6755
714,68.1317
715,109.3167
716,85.4352
717,184.9999
718,231.6102
719,7.0882
720,116.7107
721,18.1995
722,111.461
723,59.6242
724,3.3641
725,27.9835
726,546.5901
727,494.0117
728,132.8238
729,203.5358
730,75.9248
731,442.0405
732,287.1827
733,48.1048
734,1180.0853
735,102.3883
736,195.7723
737,375.3966
738,17.7814
739,166.3302
740,29.1934
741,134.6948
742,60.4085
743,12.9041
744,497.2719
745,570.5172
746,88.8249
747,256.8595
748,87.1423
749,373.6417
750,348.4014
751,790.7294
752,71.4584
753,105.8501
754,199.75
755,380.2062
756,30.8501
757,44.0749
758,122.199
759,159.30200000000002
760,76.3414
761,17.3054
762,49.1042
763,467.3203
764,472.9903
765,73.4933
766,266.6919
767,105.4927
768,310.064
769,263.2782
770,692.6919
771,73.4188
772,89.2698
773,36.9645
774,7.1799
775,56.5307
776,62.7091
777,37.9676
778,27.4425
779,67.5422
780,415.0669
781,259.2516
782,50.5484
783,201.1319
784,347.3346
785,101.8469
786,258.5357
787,208.9197
788,242.6413
789,317.5727
790,432.7163
791,306.4837
792,14.543
793,45.6632
794,9.1863
795,31.1925
796,554.8571
797,605.6267
798,530.3567
799,138.4144
800,56.3202
801,37.5709
802,63.997
803,39.0496
804,47.854
805,82.5165
806,53.9569
807,38.99
808,107.6021
809,387.4816
810,201.4147
811,189.4481
812,306.9406
813,204.6466
814,266.2091
815,300.974
816,241.8791
817,356.783
818,316.1979
819,33.2301
820,83.9541
821,52.8788
822,482.9241
823,410.5902
824,365.9855
825,126.0597
826,43.5069
827,36.8504
828,41.6707
829,46.0067
830,48.6698
831,100.1675
832,23.6237
833,107.1395
834,308.8937
835,131.7346
836,55.673
837,145.8485
838,226.1126
839,158.1298
840,206.2355
841,172.7836
842,201.1938
843,241.7457
844,222.4796
845,20.660999999999998
846,41.731
847,54.8755
848,340.2727
849,347.3316
850,279.7674
851,157.118
852,48.3063
853,126.5582
854,16.4124
855,92.1046
856,164.5776
857,24.3728
858,89.4144
859,134.3085
860,13.7479
861,171.1723
862,98.1354
863,44.5756
864,212.2729
865,96.0631
866,15.5568
867,106.6352
868,58.8977
869,28.3335
870,61.7065
871,33.3117
872,17.9158
873,83.3225
874,9.8081
875,545.249
876,362.6929
877,196.148
878,96.7258
879,24.5616
880,7.4439
881,136.08100000000002
882,290.3144
883,99.7211
884,39.0615
885,234.9812
886,207.9723
887,57.5136
888,141.0363
889,15.3472
890,25.313000000000002
891,0.0
892,54.0357
893,5.5549
894,424.9438
895,250.6079
896,193.1041
897,217.7205
898,10.4161
899,7.7318
900,260.6437
901,140.9236
902,81.7286
903,345.161
904,631.7878
905,294.8296
906,140.7778
907,495.3396
908,389.4323
909,617.7433
910,161.4968
911,128.6122
912,146.5644
913,223.8287
914,180.1704
915,192.1324
916,61.8999
917,137.4439
918,9.1126
919,4.4711
920,0.0
921,59.8445
922,423.1534
923,374.525
924,178.8988
925,181.2892
926,10.0381
927,10.0395
928,75.8092
929,291.7369
930,612.4449
931,230.5182
932,137.7646
933,428.1988
934,367.455
935,583.3965
936,125.7077
937,109.7684
938,63.9218
939,113.8202
940,51.1799
941,54.5681
942,45.4378
943,15.081
944,25.0877
945,63.3733
946,32.1222
947,0.0
948,112.2378
949,335.9765
950,334.6386
951,70.2226
952,100.1261
953,68.1973
954,67.7801
955,96.289
956,53.541000000000004
957,42.2667
958,120.7815
959,103.6216
960,76.3273
961,29.9366
962,93.7916
963,61.8526
964,108.6834
965,71.7114
966,79.3493
967,63.2594
968,18.9608
969,30.6883
970,65.0334
971,0.0
972,75.3726
973,25.2075
974,278.6282
975,317.746
976,63.7203
977,132.7049
978,74.0753
979,83.6391
980,106.1426
981,55.657
982,41.1214
983,172.548
984,53.4078
985,114.2714
986,35.1422
987,64.10300000000001
988,75.2788
989,102.455
990,63.1145
991,89.1965
992,47.7275
993,12.3386
994,30.5804
995,0.0
996,29.0491
997,62.6089
998,77.6881
999,216.3352
1000,242.3867
1001,27.925
1002,98.5308
1003,58.1182
1004,90.8849
1005,112.7891
1006,67.7076
1007,7.907
1008,169.2628
1009,34.9825
1010,112.1013
1011,71.877
1012,14.7285
1013,237.6213
1014,473.6646
1015,107.8236
1016,589.5795
1017,92.4326
1018,467.4919
1019,59.8898
1020,554.1267
1021,123.4056
1022,81.1615
1023,141.966
1024,152.0412
1025,77.5951
1026,17.6797
1027,70.8599
1028,19.1963
1029,16.8399
1030,16.0494
1031,16.5664
1032,136.3801
1033,421.6083
1034,82.3073
1035,505.4832
1036,80.2965
1037,369.4479
1038,41.9177
1039,448.124
1040,112.67399999999999
1041,181.7889
1042,159.5871
1043,10.0733
1044,132.9551
1045,110.2017
1046,77.494
1047,9.0239
1048,19.2516
1049,39.7011
1050,20.1218
1051,146.6288
1052,298.4679
1053,94.5763
1054,475.0248
1055,104.7214
1056,306.0269
1057,76.0504
1058,411.8513
1059,154.4594
1060,139.1891
1061,33.1521
1062,114.4988
1063,125.2753
1064,35.0547
1065,38.2718
1066,54.4653
1067,654.0461
1068,135.2492
1069,234.6302
1070,53.1517
1071,720.5705
1072,323.5248
1073,187.4281
1074,381.1377
1075,194.8832
1076,167.6665
1077,37.542
1078,289.9517
1079,542.2959999999999
1080,230.61599999999999
1081,319.5385
1082,105.2981
1083,904.5137
1084,170.2867
1085,249.408
1086,67.0432
1087,885.2171
1088,330.5111
1089,203.3147
1090,195.7837
1091,450.7021
1092,153.9903
1093,60.6563
1094,329.325
1095,576.6149
1096,188.4905
1097,299.2513
1098,87.9653
1099,538.4289
1100,361.6394
1101,191.5859
1102,516.2001
1103,170.3
1104,476.2856
1105,142.3618
1106,345.9728
1107,216.0638
1108,741.2204
1109,159.9398
1110,204.1972
1111,62.9487
1112,690.3705
1113,249.7364
1114,183.007
1115,197.7334
1116,402.7118
1117,116.8568
1118,42.5062
1119,253.3403
1120,474.1786
1121,121.9238
1122,284.0408
1123,88.613
1124,359.4684
1125,311.4114
1126,191.5032
1127,110.3162
1128,91.1345
1129,325.7533
1130,129.6581
1131,245.4482
1132,99.0839
1133,562.2484
1134,290.5091
1135,412.6333
1136,104.9148
1137,464.4249
1138,236.5205
1139,141.705
1140,6.3863
1141,660.2505
1142,272.3931
1143,284.7504
1144,34.3081
1145,17.4311
1146,54.7779
1147,508.6578
1148,141.3647
1149,217.9717
1150,24.1259
1151,439.7527
1152,267.7333
1153,412.4134
1154,97.0918
1155,396.1316
1156,220.141
1157,169.8185
1158,0.0
1159,720.793
1160,313.9341
1161,38.6683
1162,282.7551
1163,42.1694
1164,23.3222
1165,65.5041
1166,13.901
1167,384.14599999999996
1168,154.9903
1169,197.1794
1170,27.9516
1171,375.5259
1172,240.7442
1173,270.6335
1174,99.1297
1175,110.8268
1176,179.0652
1177,263.89799999999997
1178,142.3324
1179,292.415
1180,384.3688
1181,252.1186
1182,76.3393
1183,293.7121
1184,175.8752
1185,136.8219
1186,4.3955
1187,685.1169
1188,275.9152
1189,225.9895
1190,33.4306
1191,15.8496
1192,18.5129
1193,295.1401
1194,142.3293
1195,183.4835
1196,302.4657
1197,152.0656
1198,227.1768
1199,81.6799
1200,89.8506
1201,158.4551
1202,149.1246
1203,216.1099
1204,123.314
1205,186.99400000000003
1206,220.9013
1207,22.2954
1208,352.9868
1209,53.6998
1210,119.6206
1211,26.6837
1212,203.9216
1213,179.717
1214,152.2492
1215,86.2499
1216,147.9094
1217,121.9273
1218,15.600999999999999
1219,136.8971
1220,84.5575
1221,139.3367
1222,23.8795
1223,153.6203
1224,33.934
1225,35.277
1226,21.3709
1227,6.2138
1228,20.3048
1229,57.0605
1230,124.2123
1231,38.9634
1232,168.8697
1233,23.4808
1234,232.358
1235,151.8268
1236,182.6583
1237,74.7402
1238,224.2458
1239,236.7769
1240,175.3414
1241,333.7431
1242,97.6644
1243,102.9453
1244,145.687
1245,205.4181
1246,44.0463
1247,312.3609
1248,51.4241
1249,19.3314
1250,96.9984
1251,212.4725
1252,222.933
1253,235.4089
1254,119.4909
1255,175.0848
1256,158.5584
1257,12.3142
1258,67.39699999999999
1259,137.8138
1260,88.3084
1261,134.0964
1262,53.5761
1263,31.0157
1264,44.9135
1265,14.6449
1266,118.665
1267,70.3407
1268,37.4187
1269,237.2312
1270,63.0692
1271,192.62099999999998
1272,150.6316
1273,187.6402
1274,67.1478
1275,294.5287
1276,247.52700000000002
1277,181.8542
1278,233.3971
1279,137.0911
1280,366.2308
1281,85.3817
1282,98.2149
1283,134.9894
1284,174.5982
1285,303.0573
1286,82.3862
1287,35.5227
1288,115.0161
1289,172.6527
1290,203.87400000000002
1291,204.7034
1292,121.7683
1293,171.2003
1294,138.3534
1295,11.4505
1296,65.6436
1297,94.0601
1298,147.1797
1299,43.6537
1300,31.6919
1301,55.4085
1302,151.5709
1303,41.4427
1304,7.9704
1305,98.5201
1306,38.9049
1307,41.714
1308,174.1572
1309,185.5508
1310,135.6106
1311,173.8257
1312,88.3154
1313,124.3206
1314,167.4691
1315,152.4029
1316,330.8301
1317,69.6708
1318,275.4202
1319,289.5405
1320,61.5441
1321,111.6987
1322,257.8421
1323,463.1817
1324,92.9756
1325,187.8777
1326,139.0146
1327,216.827
1328,186.2099
1329,115.0713
1330,291.1808
1331,512.1173
1332,43.9025
1333,136.5117
1334,380.4539
1335,164.5855
1336,68.8406
1337,133.2423
1338,82.0992
1339,201.2628
1340,217.3059
1341,130.5285
1342,252.7652
1343,492.7536
1344,37.0246
1345,116.2762
1346,323.1111
1347,121.8246
1348,51.9812
1349,130.4486
1350,72.09
1351,147.1486
1352,206.3497
1353,125.9423
1354,0.0
1355,3.0138
1356,2.0077
1357,37.7273
1358,107.7139
1359,21.9304
1360,45.6304
1361,25.7059
1362,7.571000000000001
1363,26.8691
1364,65.3079
1365,26.6111
1366,20.3429
1367,5.0103
1368,0.0
1369,12.699000000000002
1370,13.7068
1371,26.9978
1372,99.6151
1373,5.492000000000001
1374,34.0716
1375,66.95100000000001
1376,42.1873
1377,0.0
1378,21.6222
1379,22.3973
1380,89.6383
1381,63.6188
1382,49.4679
1383,26.7671
1384,437.0561
1385,131.6044
1386,247.5765
1387,85.7239
1388,234.0131
1389,16.2842
1390,512.5143
1391,123.8096
1392,277.1302
1393,125.6688
1394,190.8567
1395,18.0844
1396,477.7066
1397,84.89299999999999
1398,233.7165
1399,103.4492
1400,161.5938
1401,28.5388
1402,316.069
1403,476.9299
1404,616.2414
1405,89.8868
1406,539.4798
1407,132.578
1408,340.8685
1409,303.7148
1410,60.0259
1411,35.0814
1412,298.5992
1413,425.1425
1414,269.5273
1415,28.2747
1416,24.9042
1417,9.6084
1418,16.2968
1419,417.6888
1420,119.367
1421,30.674
1422,19.9139
1423,22.5451
1424,29.776
1425,13.115
1426,51.9115
1427,81.2806
1428,235.4186
1429,382.9263
1430,43.9508
1431,159.8919
1432,15.0859
1433,260.5886
1434,885.2287
1435,545.8519
1436,682.8851
1437,397.3623
1438,404.3951
1439,58.6218
1440,526.9081
1441,145.6349
1442,102.4986
1443,296.6755
1444,390.6884
1445,266.5755
1446,49.2942
1447,312.3176
1448,433.7017
1449,230.69
1450,12.714
1451,11.5528
1452,15.1299
1453,289.436
1454,93.2548
1455,38.4683
1456,13.118
1457,69.6749
1458,13.767999999999999
1459,17.8003
1460,20.0039
1461,62.7344
1462,224.8446
1463,87.0799
1464,268.58799999999997
1465,21.4095
1466,25.2967
1467,195.8078
1468,10.6766
1469,338.1864
1470,946.5371
1471,741.4804
1472,357.7824
1473,293.7598
1474,333.4852
1475,35.6872
1476,431.5741
1477,130.0712
1478,124.29799999999999
1479,300.1488
1480,90.6257
1481,176.0351
1482,58.222
1483,229.545
1484,335.9565
1485,42.0232
1486,168.0137
1487,1.4325
1488,19.918
1489,0.0
1490,175.4223
1491,54.4395
1492,0.0
1493,42.6172
1494,4.3908
1495,6.7889
1496,19.6928
1497,43.3964
1498,198.5047
1499,54.4086
1500,97.0606
1501,28.0009
1502,164.872
1503,26.1419
1504,192.9103
1505,17.0356
1506,866.5231
1507,504.6391
1508,536.9968
1509,238.0788
1510,266.4515
1511,896.94
1512,643.5533
1513,258.5403
1514,32.5502
1515,0.0
1516,83.2837
1517,42.3737
1518,163.9809
1519,239.2934
1520,98.3495
1521,273.3855
1522,449.5503
1523,138.7253
1524,232.6687
1525,19.5814
1526,84.5421
1527,239.1948
1528,106.5336
1529,230.4058
1530,34.0943
1531,25.4478
1532,30.1318
1533,42.5751
1534,71.5481
1535,104.4634
1536,96.4006
1537,98.40100000000001
1538,85.7275
1539,42.18899999999999
1540,29.0244
1541,23.638
1542,28.3065
1543,662.5033
1544,437.9286
1545,204.3606
1546,475.7244
1547,60.5968
1548,1087.0723
1549,56.657
1550,141.7363
1551,92.2703
1552,65.468
1553,125.499
1554,144.3207
1555,96.5518
1556,113.0477
1557,124.3692
1558,143.4193
1559,139.7831
1560,14.8163
1561,84.7425
1562,59.4853
1563,159.3742
1564,91.5623
1565,303.513
1566,484.541
1567,173.1551
1568,209.8129
1569,21.0037
1570,96.1934
1571,131.1192
1572,196.1855
1573,261.79
1574,104.9028
1575,68.22399999999999
1576,29.5949
1577,65.1138
1578,95.4309
1579,89.5209
1580,139.3888
1581,92.68700000000001
1582,84.8726
1583,32.481
1584,50.6713
1585,44.5756
1586,591.6233
1587,147.5354
1588,384.32800000000003
1589,516.6525
1590,73.4317
1591,969.1383
1592,74.2477
1593,111.9287
1594,83.44200000000001
1595,68.5929
1596,131.2178
1597,151.2526
1598,118.01700000000001
1599,88.884
1600,151.42600000000002
1601,138.0263
1602,134.5882
1603,464.3874
1604,542.6353
1605,355.2701
1606,154.5573
1607,128.3851
1608,361.2335
1609,361.8439
1610,585.0699
1611,139.1153
1612,124.4506
1613,34.8667
1614,66.5394
1615,156.349
1616,57.2609
1617,307.3153
1618,355.7397
1619,129.8464
1620,80.2172
1621,19.7695
1622,87.2818
1623,87.7288
1624,120.8689
1625,224.3919
1626,27.8543
1627,19.1097
1628,61.5482
1629,65.0549
1630,125.7147
1631,65.0536
1632,52.6542
1633,40.504
1634,36.9827
1635,486.1739
1636,289.0989
1637,98.825
1638,467.3249
1639,96.5524
1640,760.2310000000001
1641,66.0886
1642,59.2044
1643,63.2783
1644,77.8623
1645,149.7825
1646,165.0959
1647,123.0543
1648,104.6125
1649,168.6511
1650,148.9599
1651,162.14600000000002
1652,404.0459
1653,319.2495
1654,534.0758
1655,132.0897
1656,94.5484
1657,272.4989
1658,312.694
1659,584.6791
1660,148.3496
1661,97.5601
1662,60.1754
1663,156.641
1664,12.5253
1665,187.8255
1666,90.962
1667,0.0
1668,13.9475
1669,111.78399999999999
1670,29.7197
1671,38.2664
1672,84.0289
1673,145.8396
1674,72.64699999999999
1675,60.3401
1676,52.2576
1677,52.568999999999996
1678,220.1357
1679,208.24400000000003
1680,138.7643
1681,18.7452
1682,129.1684
1683,60.13399999999999
1684,82.1738
1685,171.988
1686,82.0658
1687,61.0502
1688,64.2831
1689,60.3158
1690,168.8664
1691,117.7947
1692,174.5044
1693,116.8186
1694,61.9165
1695,90.685
1696,168.9897
1697,73.7275
1698,69.3206
1699,54.251999999999995
1700,249.9093
1701,180.8356
1702,78.0924
1703,2.2577
1704,14.8901
1705,79.4456
1706,40.7566
1707,192.106
1708,315.3327
1709,148.9412
1710,140.9453
1711,86.87200000000001
1712,5.0619
1713,50.3554
1714,290.9981
1715,48.3007
1716,103.7256
1717,175.8176
1718,255.4624
1719,200.1007
1720,99.5772
1721,3.6732
1722,29.2086
1723,89.2249
1724,51.5831
1725,183.3599
1726,220.3471
1727,160.7513
1728,130.8405
1729,85.0271
1730,16.4364
1731,75.1104
1732,226.9915
1733,58.1035
1734,112.1675
1735,167.1558
1736,185.5716
1737,172.4309
1738,103.4981
1739,24.6259
1740,51.9358
1741,121.2071
1742,67.23
1743,201.8679
1744,159.6266
1745,125.9009
1746,138.155
1747,78.4744
1748,68.1214
1749,13.8735
1750,179.13099999999997
1751,60.406000000000006
1752,125.3232
1753,135.0368
1754,103.2871
1755,641.7873
1756,499.9855
1757,451.6425
1758,7.8061
1759,15.7045
1760,52.1727
1761,75.1457
1762,110.6619
1763,11.6585
1764,99.4417
1765,397.2861
1766,1189.5725
1767,951.7589999999999
1768,82.1242
1769,213.301
1770,35.4745
1771,93.5152
1772,12.6166
1773,99.3976
1774,841.7216
1775,586.3476
1776,689.0110000000001
1777,14.1834
1778,51.2497
1779,27.6348
1780,53.1072
1781,18.2235
1782,104.7532
1783,122.2545
1784,40.0078
1785,33.8406
1786,139.4049
1787,600.8269
1788,1116.7315
1789,115.7045
1790,1161.5524
1791,228.3919
1792,55.213
1793,96.1309
1794,27.2824
1795,105.1189
1796,772.9167
1797,603.1893
1798,527.4351
1799,18.9258
1800,14.432
1801,67.6653
1802,18.7623
1803,25.4736
1804,67.0354
1805,84.8579
1806,24.0853
1807,11.9965
1808,107.1178
1809,502.7226
1810,1000.3079
1811,133.8056
1812,1064.1454
1813,247.5782
1814,106.7204
1815,39.8372
1816,77.6437
