iter	RMSE
348	200.2201224
349	200.1466857
350	200.1354992
351	200.0368189
352	200.0443882
353	200.048924
354	199.9454686
355	199.9199839
356	199.8968365
357	199.9884075
358	199.9661743
359	199.9668641
360	199.9423972
361	199.9828731
362	199.9932323
363	199.9790097
364	199.9300759
365	199.8307917
366	199.8420776
367	199.7838705
368	199.697876
369	199.6306184
370	199.6145625
371	199.587498
372	199.5204949
373	199.5102661
374	199.5525468
375	199.5548666
376	199.5546804
377	199.5462589
378	199.5329987
379	199.5276161
380	199.5464867
381	199.6315166
382	199.6089081
383	199.6538563
384	199.6925624
385	199.677057
386	199.6529134
387	199.586253
388	199.5818912
389	199.596958
390	199.601894
391	199.5586556
392	199.4713014
393	199.4378261
394	199.318664
395	199.2913794
396	199.2331353
397	199.2535635
398	199.1423634
399	199.1339737
400	199.1181538
401	198.9592087
402	198.9072498
403	198.839588
404	198.8307374
405	198.8245091
406	198.8574118
407	198.8087127
408	198.8684007
409	198.8342484
410	198.8637468
411	198.8507785
412	198.8411774
413	198.827575
414	198.8134768
415	198.7626815
416	198.7819804
417	198.7957039
418	198.8309569
419	198.7835139
420	198.7818983
421	198.8137391
422	198.6444387
423	198.6557811
424	198.6386678
425	198.6196878
426	198.5309767
427	198.536406
428	198.5576565
429	198.5403594
430	198.4933609
431	198.4748233
432	198.4619234
433	198.4310395
434	198.4561596
435	198.416675
436	198.416742
437	198.4065808
438	198.4055562
439	198.3841685
440	198.4187667
441	198.3571427
442	198.3257518
443	198.4099408
444	198.3747224
445	198.3153742
446	198.3028916
447	198.3005918
448	198.214694
449	198.2032177
450	198.1497271
451	198.1535026
452	198.1293271
453	198.0810762
454	198.0973226
455	198.1811001
456	198.1510342
457	198.0748826
458	198.0407497
459	197.8593367
460	197.8480833
461	197.8455393
462	197.840218
463	197.8393036
464	197.8729878
465	197.8551726
466	197.9254488
467	197.9263992
468	197.8794627
469	197.873998
470	197.8985964
471	197.8968156
472	197.873066
473	197.8811139
474	197.8011263
475	197.7292035
476	197.6412804
477	197.6640763
478	197.6845645
479	197.6765829
480	197.6676057
481	197.6065375
482	197.5426788
483	197.5814039
484	197.5569098
485	197.5401258
486	197.602761
487	197.5911525
488	197.5884618
489	197.6046542
490	197.6202882
491	197.6302035
492	197.6398204
493	197.6256445
494	197.5917069
495	197.5684981
496	197.5436001
497	197.520659
498	197.5506438
499	197.5255322
500	197.5310261
501	197.5416564
502	197.5177817
503	197.5239345
504	197.4997883
505	197.5845572
506	197.552603
507	197.6070838
508	197.6413191
509	197.6531489
510	197.6015616
511	197.6050568
512	197.6059682
513	197.6248987
514	197.6299217
515	197.5728521
516	197.5813465
517	197.546595
518	197.566887
519	197.5399709
520	197.5886863
521	197.6177347
522	197.6295135
523	197.6146957
524	197.5588469
525	197.5384702
526	197.5003135
527	197.3868378
528	197.4260096
529	197.4050987
530	197.4382215
531	197.494189
532	197.4588481
533	197.3410909
534	197.311549
535	197.3539695
536	197.1953453
537	197.188706
538	197.1496414
539	197.1282691
540	197.1561417
541	197.1610752
542	197.1645736
543	197.1561729
544	197.1671807
545	197.1629647
546	197.1612569
547	197.1605935
548	197.1436079
549	197.1421229
550	197.1470974
551	197.0785303
552	197.0487853
553	196.998508
554	197.0017954
555	196.9740409
556	196.9544892
557	196.9543205
558	196.9712461
559	196.9085361
560	196.8811768
561	196.8608219
562	196.8489502
563	196.8683598
564	196.8659906
565	196.8189373
566	196.7679014
567	196.7153288
568	196.721729
569	196.7034287
570	196.6757557
571	196.6719946
572	196.5864289
573	196.6043303
574	196.6159617
575	196.6199504
576	196.6227704
577	196.6221891
578	196.6196479
579	196.6262788
580	196.5976311
581	196.674179
582	196.6834841
583	196.6366042
584	196.665248
585	196.7074131
586	196.7158211
587	196.6966904
588	196.6850531
589	196.6594104
590	196.652902
591	196.6397277
592	196.6396737
593	196.6229521
594	196.601522
595	196.6021318
596	196.5831089
597	196.5777648
598	196.6076823
599	196.5741503
600	196.5531155
601	196.5523287
602	196.5395546
603	196.5542899
604	196.4964518
605	196.4944303
606	196.4804725
607	196.4751681
608	196.4950706
609	196.4796018
610	196.4800936
611	196.4155141
612	196.4180818
613	196.4219809
614	196.4125445
615	196.4466315
616	196.4340128
617	196.4344317
618	196.4251066
619	196.4059005
620	196.4004965
621	196.4080908
622	196.4181709
623	196.37817
624	196.3771471
625	196.3857118
626	196.3804423
627	196.3803344
628	196.381655
629	196.3850752
630	196.3527144
631	196.336439
632	196.3303374
633	196.3060304
634	196.3010357
635	196.2928887
636	196.2804788
637	196.3031731
638	196.3131555
639	196.2858627
640	196.3184327
641	196.3429394
642	196.3339691
643	196.3392593
644	196.3008633
645	196.2655041
646	196.2646402
647	196.2541819
648	196.2287867
649	196.2839981
650	196.229687
651	196.2286946
652	196.235205
653	196.2325511
654	196.2711101
655	196.271429
656	196.2782798
657	196.25198
658	196.2577995
659	196.2547308
660	196.2570283
661	196.2607058
662	196.3197024
663	196.2937682
664	196.2934657
665	196.218411
666	196.1171166
667	196.1004081
668	196.1013172
669	196.0693333
670	195.9174683
671	195.8897877
672	195.9034504
673	195.8945604
674	195.8916347
675	195.9078827
676	195.8907278
677	195.9103844
678	195.8954994
679	195.8873157
680	195.9354726
681	195.9664741
682	195.9472842
683	195.923508
684	195.918921
685	195.8889674
686	195.9015124
687	195.9427752
688	195.9562775
689	195.9326193
690	195.9132118
691	195.9132195
692	195.9112545
693	195.910269
694	195.9031255
695	195.8975993
696	195.9025332
697	195.8685201
698	195.8522114
699	195.7739039
700	195.7838798
701	195.7868162
702	195.7157038
703	195.7091046
704	195.7188987
705	195.7340855
706	195.7243833
707	195.706963
708	195.697167
709	195.6942351
710	195.658411
711	195.660373
712	195.550832
713	195.535859
714	195.522934
715	195.5257876
716	195.5187221
717	195.5153057
718	195.4512773
719	195.4760065
720	195.4601411
721	195.3973106
722	195.4019113
723	195.4228357
724	195.4471146
725	195.4533986
726	195.3890289
727	195.3843341
728	195.3495413
729	195.3140996
730	195.2974626
731	195.2270241
732	195.2191844
733	195.2247123
734	195.225918
735	195.235229
736	195.214869
737	195.1739285
738	195.1760446
739	195.1618828
740	195.1679921
741	195.1523216
742	195.1017736
743	195.1034519
744	195.1274677
745	195.1247177
746	195.1220967
747	195.1545931
748	195.1468964
749	195.0239054
750	195.0272216
751	195.0190202
752	195.0251741
753	195.0363291
754	195.0598894
755	195.0500067
756	195.0486576
757	195.0657268
758	195.0523816
759	195.0159358
760	195.0157663
761	195.0291071
762	195.0564134
763	195.0397735
764	195.0558226
765	195.0526118
766	195.0593872
767	195.0549311
768	195.063203
769	195.0673228
770	194.9545987
771	194.9585269
772	194.9592001
773	194.9300467
774	194.9221209
775	194.9098384
776	194.9264105
777	194.9480026
778	194.9520967
779	194.9649198
780	194.9240049
781	194.8774786
782	194.8620295
783	194.8748705
784	194.8791464
785	194.8778486
786	194.832697
787	194.8491656
788	194.8133944
789	194.8211343
790	194.8021064
791	194.7945851
792	194.7932851
793	194.7916626
794	194.7630732
795	194.7052035
796	194.703784
797	194.7190582
798	194.6964635
799	194.6947711
800	194.6942333
801	194.6799876
802	194.6906478
803	194.7499096
804	194.7321395
805	194.7642495
806	194.7578714
807	194.73655
808	194.7553391
809	194.7419415
810	194.75709
811	194.7452116
812	194.7593102
813	194.7527642
814	194.721319
815	194.7128825
816	194.7133524
817	194.715676
818	194.616631
819	194.6713859
820	194.6467501
821	194.6787733
822	194.6277768
823	194.6297588
824	194.6156963
825	194.5843961
826	194.5291637
827	194.4985624
828	194.5203142
829	194.5186253
830	194.4985242
831	194.4758298
832	194.4708619
833	194.4825183
834	194.4746616
835	194.4739705
836	194.4581095
837	194.4599792
838	194.5165907
839	194.510757
840	194.5106933
841	194.52671
842	194.5269345
843	194.4982904
844	194.5015608
845	194.4940011
846	194.4977639
847	194.5072904
848	194.4844449
849	194.5131927
850	194.4825267
851	194.4805956
852	194.5186007
853	194.4248276
854	194.4293351
855	194.4435691
856	194.438846
857	194.4249563
858	194.403013
859	194.3972049
860	194.4015752
861	194.433108
862	194.4570025
863	194.4661911
864	194.4681373
865	194.4934362
866	194.4918485
867	194.4938787
868	194.497836
869	194.5011325
870	194.4774852
871	194.5042406
872	194.4850474
873	194.4538546
874	194.4704219
875	194.5392
876	194.5537481
877	194.5624061
878	194.560418
879	194.5716048
880	194.5730994
881	194.5689782
882	194.5819026
883	194.5542502
884	194.5542499
885	194.470143
886	194.463854
887	194.4713617
888	194.4508305
889	194.4792801
890	194.5094314
891	194.5055512
892	194.49922
893	194.5408148
894	194.5897398
895	194.5686033
896	194.5138027
897	194.5052742
898	194.506783
899	194.4946981
900	194.5019981
901	194.4925611
902	194.5194886
903	194.4952668
904	194.4721611
905	194.4866824
906	194.4820717
907	194.5254041
908	194.5118674
909	194.5246475
910	194.5052758
911	194.5153804
912	194.4945596
913	194.4920195
914	194.548307
915	194.557462
916	194.5796682
917	194.5689807
918	194.5624177
919	194.5706743
920	194.5090249
921	194.5215136
922	194.5092445
923	194.4892167
924	194.4665721
925	194.4737011
926	194.4807737
927	194.4696485
928	194.4632342
929	194.4550057
930	194.4694925
931	194.4587416
932	194.4543207
933	194.4442099
934	194.4454156
935	194.5269889
936	194.5199243
937	194.5165361
938	194.5243663
939	194.5209366
940	194.524922
941	194.5208486
942	194.5207509
943	194.5189917
944	194.448106
945	194.4583731
946	194.4517925
947	194.4611342
948	194.4426388
949	194.4366014
950	194.4341611
951	194.4357588
952	194.4364598
953	194.436795
954	194.4189634
955	194.4180979
956	194.4073318
957	194.4059686
958	194.4133472
959	194.4003326
960	194.4278977
961	194.5267396
962	194.5288747
963	194.5243709
964	194.6562211
965	194.6679318
966	194.6745838
967	194.6583489
968	194.6708896
969	194.6653752
970	194.657132
971	194.643416
972	194.6466664
973	194.6486853
974	194.6450908
975	194.6646853
976	194.6727695
977	194.6530923
978	194.6550821
979	194.6703696
980	194.6746701
981	194.665651
982	194.6540864
983	194.6535435
984	194.6785172
985	194.6883168
986	194.6974921
987	194.6977045
988	194.6709105
989	194.6722045
990	194.6736982
991	194.6608233
992	194.6763609
993	194.6835008
994	194.6770778
995	194.6814472
996	194.684929
997	194.684644
998	194.6769775
999	194.6901388
