id,value
402,154.6308
403,80.7637
404,122.3085
405,198.9822
406,126.3574
407,770.6221
408,90.1131
409,100.6702
410,505.3862
411,255.8529
412,229.1303
413,151.3152
414,192.8639
415,58.8168
416,89.8746
417,60.9056
418,105.9842
419,72.605
420,209.1744
421,178.1936
422,187.4412
423,157.1878
424,642.8714
425,66.5381
426,107.8517
427,194.8649
428,112.2812
429,700.5116
430,84.6824
431,408.7566
432,212.0338
433,181.7756
434,90.0673
435,156.6868
436,136.2308
437,52.2858
438,70.4376
439,158.7948
440,85.1307
441,57.4938
442,159.1379
443,128.5649
444,85.331
445,366.8997
446,125.9977
447,15.5922
448,151.1915
449,177.9452
450,335.3993
451,71.1654
452,55.5667
453,415.8601
454,213.7208
455,81.0711
456,196.5124
457,802.2797
458,308.4117
459,289.8483
460,23.7943
461,17.7696
462,20.8841
463,41.426
464,13.4803
465,71.6393
466,39.3053
467,22.0891
468,865.3457
469,237.4623
470,73.526
471,66.3629
472,0.0
473,22.1899
474,247.5767
475,428.0736
476,401.3725
477,47.5668
478,16.5894
479,30.1759
480,25.944
481,126.8765
482,101.5557
483,162.1369
484,34.6604
485,207.3638
486,105.6226
487,203.3954
488,24.9219
489,127.0945
490,118.5824
491,160.2632
492,817.5909
493,335.8231
494,309.5315
495,24.757
496,25.3219
497,21.2859
498,30.7289
499,15.4996
500,72.58
501,44.289
502,22.6586
503,930.0755
504,263.8691
505,73.5227
506,42.6997
507,23.0197
508,254.8228
509,439.4127
510,417.2123
511,61.2779
512,25.9738
513,23.0068
514,128.0223
515,98.2328
516,168.4813
517,43.5351
518,211.38
519,100.2399
520,201.6536
521,33.7298
522,126.0818
523,119.3063
524,168.0195
525,392.6618
526,342.5698
527,184.7036
528,68.0669
529,21.8195
530,62.8968
531,36.4316
532,107.2688
533,32.8335
534,63.671
535,402.0164
536,45.5764
537,119.2734
538,40.7703
539,38.2628
540,309.7502
541,309.3697
542,226.6845
543,79.5216
544,76.0592
545,57.8504
546,30.2818
547,203.4827
548,113.347
549,129.5689
550,35.9559
551,240.4898
552,120.87
553,145.4717
554,31.6979
555,201.0192
556,188.7694
557,127.7616
558,119.9212
559,449.5681
560,111.4241
561,33.6673
562,323.5086
563,249.4527
564,115.4176
565,12.6265
566,119.634
567,425.9221
568,112.1914
569,38.9278
570,335.2698
571,254.4473
572,115.3857
573,12.1413
574,124.0659
575,339.6907
576,132.425
577,38.6138
578,378.2218
579,216.746
580,199.2138
581,25.4972
582,325.2779
583,76.3384
584,12.2189
585,30.4052
586,48.7807
587,20.3465
588,236.4068
589,299.6536
590,77.6435
591,43.3451
592,907.3181
593,676.1387
594,105.8627
595,591.2607
596,36.5448
597,338.7603
598,97.2154
599,29.7609
600,12.538
601,48.1026
602,63.4288
603,23.1847
604,29.7216
605,242.6085
606,306.4026
607,46.2026
608,920.7227
609,716.2139
610,116.9112
611,603.396
612,43.6636
613,277.0409
614,71.4196
615,93.535
616,11.0369
617,52.0575
618,57.1847
619,88.4981
620,243.3504
621,41.3079
622,616.6227
623,387.2032
624,109.8025
625,297.2916
626,32.5128
627,110.9139
628,22.9685
629,100.6767
630,68.775
631,221.752
632,448.4418
633,25.5318
634,251.8905
635,455.3616
636,155.7632
637,61.8001
638,34.1414
639,116.7916
640,62.8421
641,139.474
642,106.2497
643,274.2196
644,233.1487
645,108.6643
646,56.4101
647,205.474
648,812.0578
649,336.0591
650,130.796
651,171.4707
652,90.5932
653,112.1615
654,22.3232
655,101.3161
656,69.3646
657,225.27
658,417.8404
659,0.0
660,257.666
661,420.3933
662,158.0119
663,67.6799
664,33.2871
665,120.4987
666,59.5421
667,289.4206
668,88.7574
669,421.8016
670,195.4639
671,252.3065
672,486.9503
673,228.5564
674,108.6439
675,249.3928
676,221.7477
677,104.9863
678,49.4334
679,211.4501
680,791.5096
681,337.7426
682,121.2076
683,163.6609
684,86.617
685,73.7896
686,17.0289
687,37.2923
688,1.3782
689,36.5989
690,185.5862
691,216.5451
692,0.0
693,179.3537
694,190.8875
695,118.361
696,85.6551
697,58.532
698,84.903
699,271.9927
700,400.8603
701,176.6463
702,87.4154
703,230.125
704,450.3998
705,222.7397
706,110.224
707,196.072
708,236.2756
709,81.3862
710,29.2141
711,289.6087
712,322.7879
713,296.0293
714,48.8892
715,167.507
716,85.8971
717,184.4064
718,360.3472
719,24.9427
720,161.8704
721,31.8556
722,130.3624
723,61.769
724,16.216
725,38.8656
726,547.4818
727,627.8921
728,110.4837
729,264.4998
730,94.0247
731,448.2019
732,369.0664
733,84.6355
734,988.7855
735,120.5127
736,195.624
737,375.065
738,25.4321
739,165.5363
740,31.202
741,130.3868
742,62.216
743,16.5685
744,556.7273
745,634.6075
746,97.0769
747,271.0446
748,90.8873
749,358.9305
750,310.5622
751,872.5368
752,63.1766
753,101.9297
754,169.2013
755,355.0307
756,34.6628
757,43.4102
758,116.5226
759,162.1522
760,60.6925
761,16.2692
762,52.3562
763,413.96
764,355.7744
765,87.0276
766,273.9024
767,122.8345
768,375.1847
769,265.1388
770,528.3125
771,76.1834
772,109.8381
773,52.0257
774,38.4646
775,60.1766
776,95.1207
777,57.8733
778,49.5627
779,109.5809
780,402.3453
781,206.04
782,54.6224
783,208.4586
784,291.9859
785,101.5007
786,316.4837
787,224.2863
788,261.4986
789,272.7658
790,358.3256
791,319.7016
792,19.3203
793,100.1656
794,37.4725
795,58.8279
796,442.6865
797,457.3995
798,376.6766
799,126.9075
800,76.1723
801,38.7935
802,65.596
803,36.4448
804,52.7035
805,88.8812
806,60.3508
807,48.9753
808,108.6374
809,389.788
810,221.2958
811,198.1674
812,297.9901
813,202.8178
814,271.0069
815,306.267
816,236.2702
817,366.7659
818,317.1184
819,27.8526
820,97.7132
821,40.2565
822,421.7681
823,435.8022
824,368.0818
825,123.5016
826,63.9392
827,46.2646
828,30.1996
829,78.1394
830,67.4364
831,99.8334
832,29.9025
833,104.6465
834,229.3902
835,99.3903
836,57.1209
837,110.7886
838,146.799
839,128.8268
840,188.5731
841,114.0787
842,149.7911
843,151.0651
844,141.5036
845,46.2548
846,62.8223
847,33.036
848,435.2342
849,417.3559
850,284.2027
851,96.6153
852,82.815
853,179.7904
854,30.0523
855,97.0455
856,194.3615
857,30.4722
858,77.0746
859,145.0713
860,42.7875
861,247.1851
862,130.1331
863,44.3146
864,254.2552
865,151.165
866,31.4174
867,160.3189
868,77.7131
869,20.9045
870,27.7577
871,27.2101
872,5.1123
873,41.6661
874,11.25
875,594.1366
876,344.9436
877,220.5456
878,132.3168
879,24.5059
880,15.1142
881,94.4683
882,296.6451
883,116.09
884,43.3385
885,252.8646
886,213.2144
887,66.3676
888,155.158
889,14.89
890,24.4592
891,1.0755
892,50.4376
893,5.0984
894,592.4836
895,346.1848
896,212.7221
897,248.0894
898,20.962
899,9.8792
900,241.5457
901,127.65
902,95.339
903,300.901
904,598.7059
905,246.8553
906,125.3659
907,463.6634
908,340.4009
909,567.6545
910,136.2826
911,111.2872
912,169.7002
913,139.2487
914,187.9251
915,118.0364
916,81.5659
917,83.7094
918,19.1278
919,53.8207
920,28.6511
921,38.7443
922,473.4833
923,400.1343
924,355.5483
925,237.7617
926,48.4767
927,17.7008
928,65.277
929,281.0682
930,579.7165
931,250.0946
932,119.5669
933,451.065
934,323.8222
935,549.0097
936,137.5469
937,100.6822
938,63.7063
939,126.0112
940,78.9725
941,77.7131
942,61.2483
943,21.2127
944,29.0595
945,54.1187
946,35.7175
947,0.0
948,72.2208
949,284.343
950,307.1044
951,55.0784
952,125.9554
953,76.8833
954,79.2256
955,92.2224
956,61.8171
957,54.4296
958,171.1523
959,120.7432
960,55.3136
961,35.5235
962,74.2663
963,66.5247
964,119.6356
965,75.3457
966,89.445
967,65.0003
968,23.8097
969,27.9609
970,62.0642
971,0.0
972,76.9021
973,32.9801
974,290.6381
975,329.7918
976,58.1202
977,127.4436
978,74.0791
979,81.5421
980,96.878
981,60.6971
982,47.4442
983,171.7583
984,61.0813
985,124.8483
986,26.3175
987,72.1588
988,64.7629
989,108.8628
990,66.193
991,86.7257
992,45.5647
993,26.1622
994,46.3551
995,0.0
996,40.9929
997,67.8525
998,81.765
999,228.5774
1000,400.9605
1001,34.0158
1002,150.8982
1003,110.0212
1004,126.3653
1005,176.9108
1006,95.1495
1007,52.4209
1008,216.9584
1009,63.364
1010,149.5508
1011,104.5164
1012,35.3172
1013,158.5284
1014,427.787
1015,103.383
1016,497.2456
1017,101.6324
1018,383.0448
1019,65.6584
1020,495.8189
1021,177.1256
1022,112.9588
1023,157.5973
1024,124.6995
1025,68.2599
1026,17.8858
1027,112.8138
1028,21.2679
1029,16.44
1030,22.8407
1031,39.8031
1032,174.5884
1033,425.317
1034,99.8589
1035,487.9353
1036,112.8967
1037,375.3289
1038,65.1512
1039,476.8902
1040,120.5821
1041,192.9867
1042,174.1378
1043,13.3386
1044,138.7343
1045,119.0754
1046,77.987
1047,12.3884
1048,19.5996
1049,43.2313
1050,21.9757
1051,224.0075
1052,180.1143
1053,82.9308
1054,301.3295
1055,222.447
1056,185.7019
1057,76.7694
1058,298.1224
1059,105.1056
1060,59.1376
1061,19.0546
1062,53.1968
1063,53.2031
1064,19.2146
1065,18.4034
1066,23.0698
1067,920.4908
1068,168.1009
1069,259.4501
1070,66.5471
1071,916.6444
1072,343.8724
1073,181.7969
1074,418.2067
1075,201.4544
1076,153.0624
1077,58.3927
1078,336.5451
1079,576.492
1080,179.7409
1081,299.7281
1082,103.3543
1083,933.4233
1084,173.0183
1085,271.3115
1086,68.6605
1087,910.1009
1088,358.1414
1089,196.9494
1090,204.8671
1091,429.284
1092,151.9385
1093,62.3102
1094,350.65
1095,574.5811
1096,186.971
1097,312.3622
1098,99.4216
1099,538.0203
1100,323.7604
1101,169.5779
1102,518.1723
1103,161.6
1104,490.1291
1105,148.5689
1106,324.3005
1107,202.0254
1108,461.0992
1109,117.4893
1110,215.1387
1111,72.2706
1112,434.9309
1113,285.9347
1114,109.7029
1115,218.6716
1116,331.833
1117,97.6956
1118,37.3457
1119,318.2095
1120,317.0784
1121,71.6048
1122,355.0467
1123,103.8825
1124,466.6896
1125,456.6413
1126,225.7294
1127,106.561
1128,134.7651
1129,414.3077
1130,156.8128
1131,254.7429
1132,100.8379
1133,418.9552
1134,259.7108
1135,409.5422
1136,112.619
1137,400.3392
1138,233.8353
1139,196.344
1140,14.3297
1141,703.8939
1142,309.6419
1143,286.5267
1144,46.7734
1145,27.7193
1146,73.0824
1147,346.0502
1148,143.8458
1149,175.0956
1150,28.9903
1151,428.1816
1152,269.9128
1153,421.7776
1154,106.1805
1155,408.8819
1156,235.2655
1157,190.5703
1158,0.123
1159,719.6923
1160,318.8975
1161,50.1242
1162,295.3892
1163,58.1608
1164,26.1287
1165,73.1688
1166,26.1458
1167,355.2652
1168,154.4223
1169,192.0418
1170,29.9411
1171,338.6523
1172,211.2883
1173,226.5822
1174,96.2594
1175,107.0908
1176,192.5473
1177,224.6084
1178,121.6481
1179,168.0197
1180,259.9015
1181,175.1723
1182,56.0503
1183,261.7498
1184,173.1834
1185,124.6288
1186,10.9782
1187,405.0368
1188,181.0216
1189,143.2875
1190,59.9878
1191,41.2235
1192,82.1945
1193,129.1945
1194,102.0396
1195,151.2688
1196,313.7277
1197,186.9741
1198,192.3921
1199,61.7007
1200,99.1144
1201,172.5585
1202,101.2354
1203,202.7139
1204,113.4194
1205,176.4284
1206,229.3326
1207,46.2756
1208,310.118
1209,63.2896
1210,98.6283
1211,24.05
1212,213.6186
1213,204.651
1214,234.2836
1215,152.3035
1216,191.7012
1217,187.9989
1218,15.184
1219,132.2995
1220,108.2311
1221,137.9479
1222,29.9989
1223,211.9062
1224,50.0719
1225,62.1247
1226,28.6997
1227,0.0
1228,12.2106
1229,113.5081
1230,125.2458
1231,54.2798
1232,237.7348
1233,51.2148
1234,211.1116
1235,151.6756
1236,167.6932
1237,61.96
1238,190.0974
1239,215.7414
1240,150.1633
1241,373.0585
1242,73.4589
1243,106.4131
1244,160.7336
1245,230.1206
1246,45.9336
1247,321.6108
1248,54.8435
1249,20.8955
1250,105.2456
1251,223.5849
1252,221.4825
1253,237.5311
1254,147.4784
1255,194.9555
1256,184.3183
1257,10.9721
1258,88.2812
1259,147.0088
1260,100.442
1261,151.7864
1262,61.4507
1263,30.3404
1264,54.9035
1265,22.8864
1266,120.1905
1267,97.5635
1268,47.2144
1269,245.8452
1270,74.9108
1271,167.6812
1272,141.0201
1273,147.0988
1274,50.5079
1275,245.8614
1276,196.6582
1277,158.5749
1278,178.1171
1279,118.6078
1280,318.0107
1281,67.5581
1282,68.6904
1283,149.9408
1284,178.3278
1285,192.7821
1286,74.0642
1287,19.6583
1288,71.818
1289,127.5699
1290,119.7589
1291,150.6683
1292,131.1736
1293,137.699
1294,148.9473
1295,36.6177
1296,78.1226
1297,66.4931
1298,78.8428
1299,51.1417
1300,29.0927
1301,46.0077
1302,76.8353
1303,39.6105
1304,54.8853
1305,48.5643
1306,88.527
1307,65.6388
1308,103.1486
1309,231.2945
1310,184.9477
1311,186.2351
1312,70.8065
1313,213.4452
1314,190.9747
1315,132.5409
1316,375.3186
1317,102.287
1318,276.2373
1319,511.8145
1320,45.2054
1321,127.1511
1322,189.0164
1323,400.2781
1324,75.0425
1325,165.8976
1326,108.0859
1327,216.3491
1328,227.1106
1329,160.0908
1330,297.2698
1331,535.3606
1332,45.6672
1333,139.8644
1334,395.0974
1335,183.0117
1336,77.4333
1337,149.9002
1338,99.7521
1339,216.0771
1340,232.6742
1341,149.4287
1342,197.8755
1343,277.517
1344,55.1278
1345,74.0129
1346,334.3849
1347,184.6792
1348,63.441
1349,172.3028
1350,84.3732
1351,208.4721
1352,240.2286
1353,177.9572
1354,0.0
1355,19.4626
1356,22.5411
1357,52.6229
1358,101.1709
1359,38.6411
1360,52.8419
1361,60.9057
1362,45.7114
1363,58.3642
1364,81.9488
1365,43.708
1366,39.6931
1367,13.5187
1368,0.0
1369,17.4895
1370,18.289
1371,34.4733
1372,105.8065
1373,1.3024
1374,38.11
1375,65.892
1376,33.9391
1377,0.0
1378,16.4538
1379,14.5499
1380,49.9508
1381,34.6643
1382,29.3954
1383,14.2122
1384,510.8312
1385,119.6415
1386,283.7364
1387,124.4968
1388,197.0159
1389,21.1447
1390,532.3926
1391,123.4619
1392,294.3101
1393,124.4924
1394,207.8602
1395,18.5684
1396,376.5494
1397,42.0037
1398,241.932
1399,68.109
1400,212.6545
1401,18.1325
1402,394.3637
1403,436.6554
1404,536.899
1405,62.1497
1406,388.0467
1407,146.912
1408,307.7107
1409,274.0103
1410,113.2557
1411,48.5255
1412,335.958
1413,425.607
1414,254.2004
1415,35.0231
1416,25.1863
1417,17.0965
1418,13.2851
1419,279.1032
1420,93.5997
1421,55.9702
1422,28.7195
1423,34.3587
1424,18.5942
1425,23.1874
1426,58.9317
1427,92.6873
1428,226.0186
1429,252.1042
1430,27.7673
1431,222.1701
1432,5.5028
1433,326.2786
1434,936.8826
1435,379.0098
1436,742.8162
1437,395.1245
1438,420.3348
1439,59.0883
1440,529.3186
1441,144.8501
1442,101.2281
1443,307.4696
1444,395.3125
1445,283.0121
1446,49.3232
1447,331.0976
1448,428.7621
1449,257.465
1450,13.2183
1451,16.0335
1452,11.517
1453,288.2298
1454,94.0002
1455,54.7939
1456,17.717
1457,86.1635
1458,21.0952
1459,12.3629
1460,18.4956
1461,55.8411
1462,221.2703
1463,84.7244
1464,266.6349
1465,35.5148
1466,27.7884
1467,234.9443
1468,3.6556
1469,341.6626
1470,1025.3271
1471,778.2629
1472,353.4154
1473,207.6866
1474,191.1359
1475,20.2657
1476,253.3154
1477,76.5606
1478,72.4446
1479,182.0631
1480,64.7117
1481,110.0238
1482,39.9825
1483,134.9225
1484,243.9994
1485,25.3046
1486,67.9088
1487,45.0883
1488,25.2755
1489,39.5644
1490,110.9894
1491,36.3398
1492,52.1035
1493,74.7727
1494,56.6435
1495,39.9803
1496,22.8498
1497,81.3839
1498,207.8551
1499,46.2135
1500,88.6328
1501,35.9293
1502,139.5162
1503,44.2622
1504,307.0621
1505,12.4167
1506,1010.4613
1507,795.7632
1508,619.2493
1509,283.9866
1510,382.0934
1511,663.8565
1512,402.6464
1513,190.0396
1514,52.4935
1515,13.9475
1516,92.0645
1517,66.2975
1518,161.2983
1519,222.7835
1520,102.4908
1521,308.0785
1522,457.0096
1523,155.8789
1524,184.8147
1525,24.4381
1526,110.4837
1527,221.6285
1528,145.4054
1529,259.7477
1530,75.1915
1531,40.7211
1532,41.4258
1533,74.7345
1534,98.7508
1535,92.9136
1536,96.1624
1537,125.1966
1538,98.8577
1539,78.2992
1540,38.3225
1541,45.8923
1542,57.456
1543,552.1675
1544,373.9303
1545,131.1377
1546,514.1998
1547,71.6253
1548,1011.4908
1549,67.0309
1550,112.7558
1551,94.6296
1552,62.5457
1553,130.9829
1554,150.6987
1555,103.316
1556,86.5313
1557,128.3737
1558,154.4835
1559,123.4374
1560,13.2994
1561,86.2558
1562,59.6258
1563,172.2924
1564,93.6089
1565,306.2397
1566,469.0809
1567,169.808
1568,197.6823
1569,26.7932
1570,112.7725
1571,140.0021
1572,212.1491
1573,276.5565
1574,108.0255
1575,83.5457
1576,34.2179
1577,72.3751
1578,101.0074
1579,94.4353
1580,136.2148
1581,92.0465
1582,91.0477
1583,38.1387
1584,46.4287
1585,60.3787
1586,565.5774
1587,135.8863
1588,382.6662
1589,519.4734
1590,70.2247
1591,985.2649
1592,78.3601
1593,114.8647
1594,86.458
1595,56.5036
1596,115.7759
1597,135.1656
1598,102.9747
1599,72.7071
1600,136.7961
1601,111.987
1602,116.1727
1603,378.3268
1604,486.2351
1605,322.6647
1606,140.2329
1607,128.7285
1608,304.7843
1609,322.2644
1610,527.5971
1611,133.3386
1612,132.6234
1613,35.0973
1614,62.7395
1615,112.3174
1616,39.4759
1617,245.3779
1618,256.3392
1619,70.6758
1620,70.5628
1621,30.4487
1622,67.5803
1623,107.8978
1624,80.6854
1625,192.6557
1626,27.9281
1627,9.5828
1628,47.2648
1629,45.3882
1630,99.3964
1631,70.0973
1632,24.8806
1633,34.2515
1634,72.4805
1635,331.1793
1636,181.5959
1637,65.6432
1638,309.6382
1639,86.5818
1640,459.2384
1641,56.4636
1642,40.8433
1643,60.7088
1644,68.3571
1645,162.0457
1646,158.4551
1647,115.7218
1648,76.2486
1649,161.5781
1650,128.2177
1651,169.6368
1652,341.3516
1653,277.6619
1654,445.2814
1655,109.1589
1656,106.643
1657,252.8946
1658,255.219
1659,473.2472
1660,103.6789
1661,105.1804
1662,57.755
1663,224.7981
1664,26.1417
1665,190.3763
1666,136.5462
1667,13.0724
1668,19.7399
1669,115.8682
1670,49.0568
1671,57.4399
1672,93.5602
1673,183.0196
1674,93.6434
1675,66.2228
1676,68.3791
1677,55.4854
1678,237.5687
1679,200.1346
1680,143.4782
1681,27.316
1682,122.8548
1683,64.3697
1684,90.4816
1685,187.2758
1686,90.2817
1687,67.966
1688,70.215
1689,46.0364
1690,153.3516
1691,95.3109
1692,135.3601
1693,88.5864
1694,57.0784
1695,92.2835
1696,248.0187
1697,83.2831
1698,78.6207
1699,48.1541
1700,240.6107
1701,199.9294
1702,99.1563
1703,8.019
1704,35.2905
1705,87.5304
1706,55.7117
1707,176.0453
1708,228.6037
1709,156.1109
1710,128.6652
1711,95.1472
1712,12.3862
1713,66.9062
1714,226.6396
1715,69.5408
1716,123.849
1717,171.1908
1718,254.0554
1719,208.2559
1720,86.6977
1721,7.2314
1722,44.3075
1723,86.6958
1724,52.2877
1725,185.4832
1726,226.5208
1727,162.457
1728,134.1865
1729,100.5141
1730,15.6165
1731,56.3502
1732,235.1066
1733,62.8903
1734,126.9644
1735,162.0325
1736,213.4786
1737,217.9237
1738,87.6686
1739,21.4247
1740,50.7763
1741,135.3646
1742,60.4111
1743,223.8539
1744,189.6471
1745,232.8359
1746,186.5458
1747,96.6352
1748,59.3048
1749,27.0193
1750,177.7714
1751,51.6872
1752,123.9553
1753,158.2348
1754,96.4137
1755,864.6406
1756,608.7569
1757,644.9326
1758,13.8952
1759,8.1833
1760,41.4882
1761,86.9265
1762,123.8543
1763,45.4638
1764,142.6445
1765,646.0809
1766,1230.5379
1767,1270.1532
1768,123.2746
1769,235.4732
1770,65.7167
1771,102.1557
1772,33.7759
1773,95.2854
1774,879.3046
1775,620.3956
1776,672.6074
1777,14.0543
1778,44.2862
1779,21.8643
1780,61.8862
1781,23.1367
1782,91.0085
1783,131.9034
1784,43.0029
1785,41.6917
1786,133.3957
1787,580.5138
1788,1167.6273
1789,106.0702
1790,1186.1886
1791,247.5077
1792,59.9857
1793,101.7509
1794,31.9069
1795,113.5961
1796,513.3829
1797,452.9219
1798,306.0871
1799,18.9336
1800,5.3766
1801,119.9715
1802,36.9981
1803,69.0359
1804,122.9972
1805,102.0258
1806,28.0009
1807,38.3682
1808,119.9337
1809,495.0259
1810,813.2825
1811,144.2613
1812,962.2438
1813,270.8517
1814,123.83
1815,49.7795
1816,83.0434
