id,value
495,20.6391
496,28.5498
497,10.3885
498,31.7632
499,20.3361
500,57.7102
501,18.4199
502,35.4502
503,188.3803
504,119.258
505,43.4622
506,45.5071
507,15.4251
508,131.0271
509,158.0483
510,142.6176
511,46.9776
512,19.0967
513,18.7679
514,121.6116
515,91.4305
516,80.3408
517,21.9152
518,135.8333
519,93.5338
520,92.3042
521,20.0818
522,110.666
523,110.9186
524,83.9046
525,288.3593
526,281.2841
527,140.5703
528,70.7195
529,8.1681
530,41.4575
531,34.3342
532,65.6057
533,15.1305
534,62.1164
535,219.294
536,35.4655
537,111.9348
538,33.4813
539,21.7009
540,192.9093
541,196.5593
542,139.8778
543,65.0373
544,65.864
545,35.8329
546,18.7281
547,144.0763
548,82.6786
549,76.9475
550,23.447
551,153.4373
552,86.6238
553,83.3042
554,24.2572
555,128.435
556,125.8121
557,84.399
558,118.7576
559,413.3683
560,154.5254
561,27.6924
562,385.721
563,252.1714
564,108.8992
565,10.1437
566,72.6595
567,211.6235
568,52.6496
569,10.9948
570,200.5668
571,114.4347
572,101.6937
573,5.2808
574,66.6701
575,221.2254
576,55.0328
577,13.909
578,244.4749
579,133.3951
580,130.1855
581,10.6573
582,265.8263
583,69.5021
584,1.1456
585,74.7864
586,55.9252
587,17.1254
588,293.1974
589,361.2543
590,53.5408
591,56.045
592,768.993
593,349.0804
594,111.5851
595,565.5771
596,19.4784
597,183.0561
598,46.2927
599,56.6613
600,0.0
601,33.1552
602,40.7206
603,23.4425
604,12.9778
605,130.8946
606,132.8688
607,13.4847
608,206.2648
609,226.025
610,78.7472
611,172.6527
612,11.8859
613,220.304
614,64.9332
615,100.9369
616,0.0
617,33.7587
618,29.2169
619,65.8513
620,142.9327
621,14.1433
622,284.3891
623,327.3852
624,80.7453
625,223.7322
626,11.7352
627,82.229
628,13.8436
629,106.0874
630,77.4132
631,179.5755
632,486.5554
633,8.6078
634,227.4785
635,554.4908
636,92.696
637,63.3649
638,32.59
639,99.2638
640,53.4856
641,168.0454
642,124.8856
643,250.7754
644,175.5925
645,117.6203
646,31.2652
647,162.3604
648,974.6344
649,339.797
650,144.1728
651,136.8844
652,65.4718
653,56.5707
654,9.2294
655,51.3289
656,38.2002
657,112.6666
658,163.2756
659,0.5288
660,119.1326
661,165.309
662,88.782
663,46.7606
664,34.3776
665,67.1694
666,32.2925
667,272.0606
668,91.3633
669,402.6185
670,229.8695
671,222.0775
672,465.4345
673,249.3134
674,113.0643
675,135.9297
676,156.586
677,75.8734
678,19.851
679,182.5016
680,226.2826
681,179.3077
682,35.27
683,134.4849
684,65.7896
685,46.6834
686,6.2099
687,28.9281
688,0.4915
689,29.6119
690,110.9056
691,147.8367
692,0.0
693,104.7253
694,143.1947
695,87.6667
696,65.1494
697,52.6734
698,55.3406
699,194.4801
700,260.7811
701,130.6759
702,37.3227
703,155.7288
704,303.4662
705,152.1695
706,46.9648
707,130.0005
708,190.842
709,62.872
710,12.2919
711,232.1677
712,205.8963
713,206.4963
714,20.9734
715,135.8426
716,53.3802
717,190.0522
718,249.2007
719,9.9911
720,121.4015
721,18.4381
722,128.2219
723,64.0845
724,3.7843
725,33.8167
726,572.0068
727,537.3925
728,151.8637
729,218.8761
730,76.9132
731,452.1711
732,276.9347
733,44.3633
734,1255.5659
735,109.4647
736,99.7052
737,183.8373
738,5.386
739,78.4216
740,12.7806
741,87.6054
742,39.4652
743,0.0
744,248.7523
745,196.9444
746,26.4846
747,164.6352
748,68.8872
749,242.9108
750,166.5252
751,313.2323
752,40.247
753,89.2663
754,95.7292
755,255.5215
756,8.1593
757,16.0301
758,68.6806
759,137.4736
760,43.4929
761,0.0
762,36.4311
763,298.6432
764,235.3042
765,36.4642
766,179.3538
767,77.6524
768,287.3818
769,176.5692
770,381.2128
771,42.0129
772,85.3822
773,49.6772
774,16.0301
775,68.64
776,72.7112
777,43.4777
778,41.6386
779,78.2211
780,419.9513
781,285.9174
782,60.3459
783,220.5378
784,372.6546
785,117.0459
786,258.22
787,216.8789
788,271.0067
789,305.9821
790,452.1856
791,343.054
792,25.5799
793,61.1575
794,15.5832
795,38.3993
796,544.0395
797,575.6572
798,566.0147
799,144.1068
800,43.9209
801,25.1331
802,44.7213
803,16.6224
804,50.2247
805,63.9504
806,50.7492
807,22.5013
808,80.2622
809,179.2602
810,94.2466
811,116.5541
812,132.0458
813,106.2483
814,105.4603
815,148.4227
816,131.4457
817,165.9737
818,138.6204
819,27.5651
820,59.208
821,15.3783
822,268.5976
823,252.2743
824,162.452
825,58.9494
826,49.8792
827,26.7201
828,12.0636
829,82.6117
830,56.6321
831,75.5797
832,19.5583
833,96.4941
834,155.2353
835,56.2783
836,54.2696
837,85.5841
838,93.7089
839,88.0664
840,120.4181
841,68.7684
842,104.8194
843,113.5593
844,94.8994
845,46.6144
846,45.8333
847,9.5332
848,335.0869
849,308.5816
850,198.4033
851,51.2704
852,59.1786
853,145.7671
854,20.3407
855,35.2951
856,81.7449
857,23.1736
858,48.8656
859,92.417
860,33.8925
861,188.4406
862,108.2703
863,45.0062
864,214.547
865,98.704
866,10.7488
867,113.4647
868,59.1037
869,30.1989
870,63.7849
871,38.7376
872,22.137
873,78.6821
874,7.2998
875,628.9974
876,437.0011
877,213.5365
878,119.2355
879,28.2696
880,3.1263
881,124.8257
882,152.8429
883,102.4906
884,58.4029
885,145.5203
886,103.9233
887,60.0941
888,68.6851
889,26.0575
890,30.5032
891,24.4461
892,30.7057
893,3.4024
894,486.7713
895,432.2151
896,166.2157
897,156.9911
898,31.7413
899,2.3188
900,194.6125
901,75.1677
902,82.2227
903,194.6489
904,376.7564
905,175.7889
906,77.3174
907,295.044
908,230.8268
909,373.7221
910,108.0789
911,67.3309
912,107.3144
913,101.8695
914,133.6442
915,74.6399
916,54.5465
917,49.9397
918,26.3736
919,61.1724
920,42.7751
921,56.4479
922,532.1663
923,472.2861
924,254.041
925,138.7453
926,50.0972
927,4.7226
928,53.6543
929,171.6024
930,330.7426
931,151.9786
932,58.7136
933,259.591
934,194.4796
935,323.4958
936,91.463
937,50.1564
938,63.2612
939,118.4897
940,53.3724
941,59.0388
942,47.4064
943,18.5744
944,26.3437
945,62.1005
946,39.2702
947,0.0
948,114.3698
949,349.7306
950,357.1251
951,74.628
952,111.7858
953,66.0399
954,66.119
955,98.6657
956,55.4735
957,44.5458
958,123.8502
959,102.7802
960,79.8879
961,22.7562
962,92.1641
963,37.6445
964,71.1004
965,55.3252
966,48.3136
967,44.1497
968,9.3707
969,28.5168
970,52.7816
971,0.0
972,52.7829
973,16.3662
974,116.8415
975,199.294
976,11.426
977,120.9777
978,53.1974
979,66.9023
980,80.7626
981,47.1186
982,48.0735
983,109.3701
984,39.1905
985,64.1226
986,25.0565
987,59.4119
988,35.1788
989,72.6967
990,59.7611
991,48.9174
992,40.4458
993,8.433
994,28.951
995,0.0
996,10.6767
997,42.9201
998,58.6886
999,147.8927
1000,337.618
1001,13.7354
1002,119.9021
1003,82.0635
1004,97.3963
1005,125.9408
1006,73.2847
1007,43.7884
1008,143.7389
1009,54.5595
1010,91.0447
1011,82.0009
1012,22.5377
1013,253.5918
1014,489.255
1015,114.5501
1016,598.4
1017,133.0884
1018,487.836
1019,76.186
1020,566.3594
1021,134.361
1022,81.8307
1023,153.9591
1024,166.3961
1025,87.5807
1026,23.5666
1027,78.8325
1028,25.7758
1029,19.3181
1030,14.2152
1031,23.5058
1032,157.7226
1033,144.3199
1034,68.7657
1035,207.7491
1036,147.9143
1037,141.2057
1038,68.4817
1039,215.5964
1040,56.6159
1041,84.9277
1042,41.7368
1043,18.495
1044,37.0769
1045,45.8333
1046,42.5141
1047,17.7243
1048,11.633
1049,16.9434
1050,21.7843
1051,221.7512
1052,116.6705
1053,61.7399
1054,205.7255
1055,207.0344
1056,120.083
1057,67.4977
1058,212.3345
1059,50.1912
1060,26.2102
1061,14.4375
1062,26.5952
1063,24.3756
1064,14.3114
1065,6.2749
1066,9.5884
1067,708.4465
1068,143.6107
1069,242.8793
1070,59.8367
1071,801.1093
1072,342.4068
1073,207.9657
1074,417.5295
1075,204.562
1076,174.2418
1077,42.8137
1078,314.2396
1079,543.8172
1080,241.0357
1081,348.325
1082,111.4563
1083,246.2481
1084,77.2804
1085,139.9332
1086,51.1968
1087,237.4859
1088,183.4533
1089,68.0512
1090,136.8678
1091,204.3126
1092,65.8407
1093,15.4089
1094,205.2507
1095,203.9643
1096,30.9377
1097,195.6642
1098,71.2599
1099,506.271
1100,308.7192
1101,157.7777
1102,514.2959
1103,184.508
1104,407.6909
1105,128.924
1106,281.4488
1107,196.867
1108,297.3885
1109,64.2933
1110,132.1351
1111,46.4151
1112,289.367
1113,217.5119
1114,56.5494
1115,141.1097
1116,217.4335
1117,53.5373
1118,12.8824
1119,238.469
1120,235.9538
1121,26.5607
1122,261.5958
1123,68.369
1124,285.6324
1125,288.8916
1126,135.4148
1127,35.9136
1128,80.4393
1129,226.7289
1130,87.6275
1131,130.4111
1132,33.5486
1133,570.8196
1134,301.9076
1135,424.128
1136,111.1218
1137,473.3147
1138,241.9165
1139,138.1083
1140,4.5537
1141,671.2018
1142,282.3987
1143,287.4061
1144,36.9261
1145,33.6844
1146,51.3434
1147,506.4321
1148,146.6625
1149,230.3868
1150,23.6325
1151,176.7611
1152,121.1648
1153,195.2282
1154,65.934
1155,203.2169
1156,126.0126
1157,108.3224
1158,2.6239
1159,251.6532
1160,127.8294
1161,18.2487
1162,134.7432
1163,43.0376
1164,38.4433
1165,55.2161
1166,27.2715
1167,59.4946
1168,58.1391
1169,95.4087
1170,19.136
1171,255.066
1172,173.3123
1173,163.7612
1174,59.5037
1175,91.5504
1176,146.5407
1177,178.6856
1178,87.0087
1179,122.7058
1180,180.5815
1181,114.0503
1182,52.1492
1183,192.6245
1184,122.8476
1185,101.5801
1186,0.5584
1187,280.2418
1188,111.0472
1189,95.1879
1190,47.6048
1191,30.0744
1192,63.8784
1193,78.1118
1194,57.5362
1195,107.028
1196,209.029
1197,132.851
1198,121.755
1199,22.802
1200,68.5953
1201,113.8415
1202,56.2967
1203,141.2602
1204,117.5785
1205,196.4087
1206,243.0444
1207,24.6738
1208,358.0073
1209,55.9446
1210,128.0188
1211,27.9206
1212,205.7736
1213,187.8864
1214,154.6638
1215,98.1624
1216,154.8147
1217,134.3362
1218,21.4481
1219,131.7671
1220,93.3086
1221,135.7339
1222,33.8616
1223,157.4459
1224,46.103
1225,42.7715
1226,28.3628
1227,0.415
1228,21.416
1229,66.2601
1230,132.0305
1231,40.5015
1232,190.3108
1233,32.5577
1234,238.2402
1235,146.6664
1236,185.9849
1237,69.5257
1238,218.9473
1239,248.2952
1240,177.1657
1241,363.9076
1242,92.0089
1243,59.7821
1244,86.398
1245,117.384
1246,21.6127
1247,133.3851
1248,53.2651
1249,9.0623
1250,50.5025
1251,109.6303
1252,89.353
1253,112.0649
1254,92.8192
1255,86.7036
1256,99.8211
1257,20.4338
1258,60.0912
1259,60.3269
1260,52.8334
1261,62.5053
1262,48.0506
1263,23.056
1264,37.49
1265,29.8417
1266,62.7054
1267,78.9276
1268,30.409
1269,111.6438
1270,45.6292
1271,136.7981
1272,109.1458
1273,108.3062
1274,40.0047
1275,351.5607
1276,317.6639
1277,131.5028
1278,118.0793
1279,62.7895
1280,185.0661
1281,73.2329
1282,51.0118
1283,92.2973
1284,113.0957
1285,116.9391
1286,49.7619
1287,9.8041
1288,42.8256
1289,95.4735
1290,67.4549
1291,97.5563
1292,96.4526
1293,92.1595
1294,102.5134
1295,31.4073
1296,49.0989
1297,45.0131
1298,50.0844
1299,35.7941
1300,21.5261
1301,29.5942
1302,46.4716
1303,16.0965
1304,49.5068
1305,40.8877
1306,61.9588
1307,41.6257
1308,71.9895
1309,167.5552
1310,126.1745
1311,131.9428
1312,43.7427
1313,151.0366
1314,142.963
1315,81.6115
1316,264.2965
1317,80.6413
1318,281.8219
1319,319.4686
1320,70.7156
1321,118.2176
1322,269.9995
1323,474.3266
1324,106.4502
1325,193.0118
1326,151.5101
1327,235.116
1328,191.1023
1329,124.0091
1330,128.0619
1331,216.941
1332,44.6094
1333,30.0946
1334,203.0492
1335,99.5799
1336,29.0888
1337,112.6295
1338,33.7772
1339,113.3739
1340,137.1661
1341,111.0157
1342,144.8282
1343,265.114
1344,50.8069
1345,31.8568
1346,211.2568
1347,99.2172
1348,21.9188
1349,115.0097
1350,26.7985
1351,115.3382
1352,143.0263
1353,117.7143
1354,0.0
1355,8.5957
1356,3.7005
1357,50.5624
1358,116.921
1359,28.6215
1360,49.2934
1361,31.2579
1362,14.1564
1363,33.0296
1364,72.6532
1365,29.7217
1366,19.3891
1367,2.5163
1368,0.0
1369,8.7957
1370,4.0864
1371,9.4877
1372,32.3297
1373,0.0
1374,6.3293
1375,25.1964
1376,24.1265
1377,0.0
1378,5.2605
1379,0.7859
1380,21.5362
1381,18.7912
1382,20.8817
1383,2.389
1384,453.8319
1385,145.0864
1386,254.4073
1387,88.6885
1388,235.9023
1389,14.2249
1390,233.9406
1391,19.0473
1392,167.1205
1393,45.7464
1394,97.5013
1395,17.6636
1396,284.514
1397,12.9525
1398,175.3343
1399,32.5677
1400,143.892
1401,13.3119
1402,330.806
1403,492.92
1404,638.0166
1405,95.267
1406,558.8245
1407,142.7157
1408,333.0644
1409,354.2747
1410,67.3549
1411,43.0776
1412,321.5085
1413,442.4752
1414,279.1213
1415,32.3893
1416,16.7948
1417,7.3339
1418,16.2185
1419,422.4627
1420,121.1376
1421,29.4076
1422,12.0905
1423,23.9375
1424,32.8124
1425,8.5859
1426,46.6006
1427,92.5057
1428,236.1087
1429,412.3376
1430,47.3765
1431,166.9274
1432,19.015
1433,260.3244
1434,902.1119
1435,540.9487
1436,714.874
1437,178.2806
1438,150.0278
1439,19.0519
1440,204.4371
1441,75.9637
1442,45.9954
1443,98.0679
1444,146.4043
1445,114.3053
1446,37.3605
1447,131.2333
1448,188.3242
1449,88.4813
1450,19.5314
1451,8.6979
1452,20.3054
1453,108.9656
1454,30.9355
1455,40.3336
1456,15.4252
1457,62.8878
1458,28.3292
1459,12.4299
1460,13.3588
1461,40.9229
1462,135.6748
1463,51.216
1464,102.4817
1465,27.6109
1466,14.3065
1467,177.4982
1468,17.5274
1469,220.5914
1470,397.3131
1471,237.3959
1472,76.7778
1473,141.5379
1474,145.1445
1475,11.4635
1476,171.9861
1477,54.3923
1478,37.914
1479,118.0673
1480,42.5277
1481,73.263
1482,39.4347
1483,88.3399
1484,174.334
1485,26.0294
1486,56.5539
1487,37.1727
1488,10.0837
1489,29.1774
1490,56.0466
1491,24.9955
1492,37.2696
1493,45.1374
1494,42.2559
1495,32.8418
1496,11.0167
1497,63.759
1498,178.5794
1499,44.3511
1500,62.198
1501,31.539
1502,93.5305
1503,35.7588
1504,255.7869
1505,26.0965
1506,624.1451
1507,470.8859
1508,419.7135
1509,158.2372
1510,296.55
1511,422.0215
1512,281.7133
1513,92.5692
1514,42.2256
1515,1.2742
1516,90.3383
1517,53.4007
1518,161.0256
1519,246.7519
1520,107.2493
1521,273.4638
1522,453.5665
1523,137.0405
1524,241.5492
1525,23.4177
1526,101.0654
1527,241.0699
1528,111.6099
1529,244.553
1530,46.4402
1531,29.1397
1532,30.1343
1533,44.7915
1534,78.0675
1535,106.9261
1536,117.6105
1537,107.242
1538,92.248
1539,45.4399
1540,32.2412
1541,20.7214
1542,37.0967
1543,680.6288
1544,481.21
1545,219.0998
1546,481.654
1547,66.2777
1548,1202.012
1549,54.2514
1550,151.3555
1551,95.8416
1552,53.7141
1553,116.5638
1554,134.6737
1555,78.9463
1556,91.7255
1557,117.5432
1558,127.7436
1559,110.9286
1560,0.0
1561,53.0831
1562,36.1948
1563,79.1863
1564,57.3718
1565,171.1524
1566,179.7071
1567,64.7798
1568,41.0227
1569,20.4399
1570,53.7641
1571,80.4468
1572,96.1207
1573,141.349
1574,77.4119
1575,39.0738
1576,28.1079
1577,44.4624
1578,56.7374
1579,41.8074
1580,67.4081
1581,58.3539
1582,21.6464
1583,26.7907
1584,14.4186
1585,41.1945
1586,248.9932
1587,28.6078
1588,131.2466
1589,222.5806
1590,59.6502
1591,237.4952
1592,19.6143
1593,48.4179
1594,51.5615
1595,32.2226
1596,100.3082
1597,101.2302
1598,59.0408
1599,39.7793
1600,102.7727
1601,62.3662
1602,101.414
1603,281.654
1604,330.8483
1605,187.2524
1606,81.9771
1607,104.7473
1608,203.7241
1609,192.9854
1610,352.0904
1611,73.4933
1612,101.6599
1613,33.5197
1614,49.1036
1615,74.5723
1616,32.4523
1617,163.6108
1618,160.6556
1619,30.9918
1620,41.3466
1621,19.9374
1622,43.297
1623,100.1277
1624,61.0721
1625,135.24
1626,24.8298
1627,11.5213
1628,38.1758
1629,42.0503
1630,66.9769
1631,52.7164
1632,10.0089
1633,22.2458
1634,57.1777
1635,240.9296
1636,108.3974
1637,26.5741
1638,215.5534
1639,54.623
1640,294.3632
1641,15.2836
1642,22.9292
1643,45.2495
1644,37.3841
1645,116.285
1646,115.2253
1647,63.1672
1648,38.6017
1649,115.7698
1650,70.1497
1651,118.5111
1652,234.0938
1653,151.1884
1654,284.2203
1655,56.4814
1656,84.0472
1657,171.8717
1658,158.2262
1659,310.4133
1660,48.8066
1661,83.1566
1662,64.0394
1663,168.586
1664,12.6999
1665,186.9323
1666,99.8683
1667,0.0
1668,13.1106
1669,124.0866
1670,34.1609
1671,45.1411
1672,91.1223
1673,153.4232
1674,71.575
1675,65.1978
1676,52.6961
1677,40.2253
1678,116.3799
1679,99.8766
1680,76.1176
1681,8.4931
1682,69.7619
1683,35.4965
1684,57.9019
1685,113.6665
1686,62.43
1687,43.5371
1688,24.4277
1689,35.7427
1690,105.779
1691,62.5165
1692,85.3261
1693,54.1731
1694,39.6447
1695,54.1943
1696,160.3971
1697,64.5891
1698,49.0343
1699,20.9526
1700,264.3616
1701,191.145
1702,79.5982
1703,0.0
1704,21.0627
1705,86.6069
1706,44.5716
1707,202.8259
1708,339.9547
1709,164.1931
1710,158.4153
1711,82.7449
1712,4.6123
1713,53.2526
1714,312.1443
1715,60.7203
1716,108.9634
1717,183.1068
1718,124.3041
1719,133.3157
1720,79.5123
1721,0.0
1722,16.0264
1723,73.2495
1724,34.3861
1725,117.1731
1726,128.1245
1727,137.0731
1728,97.364
1729,45.0325
1730,0.4301
1731,55.8428
1732,109.121
1733,34.2998
1734,79.9887
1735,102.179
1736,133.0515
1737,160.3778
1738,64.3628
1739,8.5523
1740,22.1996
1741,100.3833
1742,33.7101
1743,154.6044
1744,130.8549
1745,182.4152
1746,136.6587
1747,50.3651
1748,48.3575
1749,8.7691
1750,107.3947
1751,36.5875
1752,84.3407
1753,113.7013
1754,104.6359
1755,702.464
1756,521.9327
1757,456.6953
1758,9.5003
1759,23.8888
1760,63.2351
1761,91.4248
1762,130.8102
1763,27.8365
1764,95.2814
1765,413.4753
1766,1322.0158
1767,1025.7417
1768,84.869
1769,224.3034
1770,46.3936
1771,101.9466
1772,14.456
1773,68.6006
1774,248.7049
1775,200.8667
1776,244.3755
1777,2.1629
1778,54.8121
1779,8.3776
1780,57.2883
1781,6.0218
1782,71.3196
1783,78.1421
1784,30.0884
1785,29.2236
1786,61.0531
1787,237.4519
1788,376.6758
1789,93.1421
1790,408.8876
1791,143.0198
1792,40.3698
1793,78.2796
1794,15.4923
1795,72.1058
1796,307.2703
1797,306.0675
1798,242.2266
1799,4.9339
1800,0.0
1801,100.4491
1802,23.4278
1803,55.0932
1804,107.4142
1805,84.7904
1806,16.6698
1807,24.8031
1808,70.4045
1809,329.3327
1810,466.6072
1811,107.2851
1812,541.4716
1813,165.4013
1814,83.1997
1815,19.4959
1816,47.9339
