id,bulk_id,spalen,date1,price,mean_sq,mean_fl,month,month_cnt,Класс объекта,Количество помещений,Огорожена территория,Площадь земельного участка,Входные группы,Детский сад,Школа,Поликлиника,ФОК,Спортивная площадка,Автомойка,Кладовые,Колясочные,Кондиционирование,Вентлияция,Лифт,Система мусоротведения,Видеонаблюдение,Подземная парковка,Двор без машин,Машиномест,Площадь пром. зоны в радиусе 500 м,Площадь зеленой зоны в радиусе 500 м,До Кремля,До ТТК(км),До Садового(км),До большой дороги на машине(км),До удобной авторазвязки на машине(км),До метро пешком(км),До промки(км),До парка(км),До парка пешком(км),Станций метро от кольца,Площадь двора,Курс,Cтавка по ипотеке,Вклады до 1 года,Вклады от 1 года до 3 лет,Вклады свыше 3 лет,price_m,car_sum_distance,square_median,square_min,floor_median,square_sum,num_flats,number_floor_1,number_floor_16,most_otdelka,most_vid,most_plan_size,stroy_time,date_salestart,from_sale_start,from_date_settle,new_still_sale,sum_flat_still_sale,idle_square,flat_idle_square,month_from_first,price_all_change,price_rel_change,just_bulk_len,ratio_zar,ratio_vre,ratio_vre_16,ratio_vre_1,ratio_nre,sold_in_quarter,mm_ratio_zar,mm_ratio_vre,mm_ratio_vre_16,mm_ratio_vre_1,mm_ratio_nre,mm_sold_in_quarter,working_days,start_square_q3,value_q3,price_q3,mm_start_square_q3,mm_value_q3
10,F07BF3C7-C905-E811-893D-00505688958B,0,1522540800000000000,165836.363636,20.63,13,4,40,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,62677,0,18.0,12.0,16.0,0.7,1.8,1.5,0.32,0.47,0.76,8,4000,60.7698905,9.59,5.25,6.25,5.35,8038.602212118274,2.5,20.3,20.3,13.0,1937.7999999999965,94.0,2,38,ПИК2-лоукост,средний,S,78537600.0,1520370000000000000,-2170800000000000,76366800000000000,0.0,1661.8999999999978,0.0,275.90000000000003,1,0.0,,8,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,21,,,,,
11,F07BF3C7-C905-E811-893D-00505688958B,1,1522540800000000000,142251.351351,38.75,13,4,40,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,62677,0,18.0,12.0,16.0,0.7,1.8,1.5,0.32,0.47,0.76,8,4000,60.7698905,9.59,5.25,6.25,5.35,3671.002615509677,2.5,39.5,33.8,13.0,9091.399999999992,235.0,5,95,ПИК2-лоукост,средний,S,78537600.0,1520370000000000000,-2170800000000000,76366800000000000,0.0,8014.400000000005,0.0,1076.9999999999998,1,0.0,,8,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,21,,,,,
12,FF3814A9-9F7D-E711-8530-00505688958B,1,1525132800000000000,157024.074074,37.85,9,5,41,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,62.2309,9.52,5.18,6.22,5.14,4148.588482800528,2.25,38.2,34.4,9.0,15945.199999999995,420.0,18,59,ПИК2-лоукост,хороший,M,64108800.0,1505682000000000000,-19450800000000000,44658000000000000,0.0,10624.499999999984,0.0,412.5,8,21390.161031,0.9755050534850638,32,113.0,124.0,12.0,8.0,56.0,24295.79999999996,0.0,0.0,0.0,0.0,0.0,0.0,20,30475.9,2912.8,-397.6334389999975,,
13,FF3814A9-9F7D-E711-8530-00505688958B,2,1525132800000000000,145962.371134,57.71,9,5,41,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,62.2309,9.52,5.18,6.22,5.14,2529.2387997574074,2.25,56.4,34.6,9.0,25550.999999999945,439.0,28,73,ПИК2-лоукост,хороший,S,64108800.0,1505682000000000000,-19450800000000000,44658000000000000,0.0,17786.099999999984,0.0,612.4,8,17469.951308999982,0.9822450285175156,32,95.0,112.0,22.0,8.0,61.0,31544.499999999927,0.0,0.0,0.0,0.0,0.0,0.0,20,48040.8,3643.3,274.92970700000296,,
14,FF3814A9-9F7D-E711-8530-00505688958B,0,1525132800000000000,182391.666667,24.29,9,5,41,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,62.2309,9.52,5.18,6.22,5.14,7508.919994524495,2.25,19.9,19.9,10.0,3041.9000000000074,139.0,10,31,ПИК2-лоукост,средний,S,64108800.0,1505682000000000000,-19450800000000000,44658000000000000,0.0,1687.000000000002,0.0,156.9,8,24154.03225800002,0.9851875542541504,32,37.0,34.0,10.0,2.0,24.0,4623.900000000005,0.0,0.0,0.0,0.0,0.0,0.0,20,,,,,
15,FF3814A9-9F7D-E711-8530-00505688958B,3,1525132800000000000,139102.816901,80.59,8,5,41,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,65357,25533,18.0,12.0,16.0,0.55,1.7,1.4,0.28,0.58,0.93,8,7640,62.2309,9.52,5.18,6.22,5.14,1726.0555515696738,2.25,85.85,67.0,9.0,12059.399999999978,156.0,6,20,ПИК2-лоукост,хороший,L,64108800.0,1505682000000000000,-19450800000000000,44658000000000000,0.0,7898.59999999999,0.0,481.4,8,15852.816901000013,0.9821799661845512,32,43.0,45.0,8.0,1.0,18.0,16844.199999999968,0.0,0.0,0.0,0.0,0.0,0.0,20,23724.4,1892.0,525.7953390000039,,
16,F07BF3C7-C905-E811-893D-00505688958B,2,1525132800000000000,139055.232558,56.45,13,5,41,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,62677,0,18.0,12.0,16.0,0.7,1.8,1.5,0.32,0.47,0.76,8,4000,62.2309,9.52,5.18,6.22,5.14,2463.334500584588,2.5,56.7,52.2,13.0,10686.3,189.0,6,75,ПИК2-лоукост,средний,M,78537600.0,1520370000000000000,-4762800000000000,73774800000000000,0.0,10133.999999999996,0.0,552.3,2,4078.7298259999952,0.9706682751093256,8,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,,,,,
17,F07BF3C7-C905-E811-893D-00505688958B,3,1525132800000000000,135574.117647,83.26,13,5,41,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,62677,0,18.0,12.0,16.0,0.7,1.8,1.5,0.32,0.47,0.76,8,4000,62.2309,9.52,5.18,6.22,5.14,1628.322335419169,2.5,74.3,73.1,13.0,7939.40000000001,95.0,3,38,ПИК2-лоукост,средний,M,78537600.0,1520370000000000000,-4762800000000000,73774800000000000,0.0,7679.200000000009,0.0,260.2,2,3755.838076999993,0.9722967912888858,8,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,,,,,
18,F07BF3C7-C905-E811-893D-00505688958B,0,1525132800000000000,172858.666667,20.67,14,5,41,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,62677,0,18.0,12.0,16.0,0.7,1.8,1.5,0.32,0.47,0.76,8,4000,62.2309,9.52,5.18,6.22,5.14,8362.780196758586,2.5,20.3,20.3,13.0,1937.7999999999965,94.0,2,38,ПИК2-лоукост,средний,S,78537600.0,1520370000000000000,-4762800000000000,73774800000000000,0.0,1815.9999999999973,0.0,121.8,2,7022.303031000019,0.9593754645549362,8,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,,,,,
19,F07BF3C7-C905-E811-893D-00505688958B,1,1525132800000000000,147167.64705899998,38.81,14,5,41,эконом,1983,нет,17.0,да,345,825,0,0,да,нет,да,да,1,1,1,контейнеры,0,да,да,1800,62677,0,18.0,12.0,16.0,0.7,1.8,1.5,0.32,0.47,0.76,8,4000,62.2309,9.52,5.18,6.22,5.14,3792.003273872713,2.5,39.5,33.8,13.0,9091.399999999992,235.0,5,95,ПИК2-лоукост,средний,S,78537600.0,1520370000000000000,-4762800000000000,73774800000000000,0.0,8506.000000000002,0.0,585.3999999999999,2,4916.295707999991,0.9665939096924676,8,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,,,,,
20,7726CF5A-CC0A-E511-8098-001EC9D56418,3,1519862400000000000,182700.0,93.6,3,3,39,комфорт,1094,нет,6.8,да,150,550,0,1,да,нет,да,да,1,1,1,контейнеры,1,да,да,871,4740,156205,13.0,8.0,11.0,0.69,7.0,0.35,0.45,0.4,0.54,4,8587,57.06360479999999,9.7,5.53,6.13,5.63,1951.9230769230767,7.689999999999999,93.7,93.2,13.5,4490.199999999996,48.0,0,20,Не производится (с кондиционером),хороший,L,60480000.0,1438290000000000000,-81572400000000000,-21092400000000000,0.0,187.2,0.0,0.0,32,31377.08333299999,1.0,94,2.0,2.0,0.0,0.0,0.0,3384.0,1.0,1.0,0.0,0.0,0.0,0.0,20,655.5999999999998,94.0,-2200.0,374.4,
21,7726CF5A-CC0A-E511-8098-001EC9D56418,3,1522540800000000000,182700.0,93.6,3,4,40,комфорт,1094,нет,6.8,да,150,550,0,1,да,нет,да,да,1,1,1,контейнеры,1,да,да,871,4740,156205,13.0,8.0,11.0,0.69,7.0,0.35,0.45,0.4,0.54,4,8587,60.7698905,9.59,5.25,6.25,5.35,1951.9230769230767,7.689999999999999,93.7,93.2,13.5,4490.199999999996,48.0,0,20,Не производится (с кондиционером),хороший,L,60480000.0,1438290000000000000,-84250800000000000,-23770800000000000,0.0,187.2,0.0,0.0,33,31377.08333299999,1.0,94,2.0,2.0,0.0,0.0,0.0,3384.0,1.0,1.0,0.0,0.0,0.0,0.0,21,655.5999999999998,94.0,-2200.0,374.4,
22,7726CF5A-CC0A-E511-8098-001EC9D56418,3,1525132800000000000,182700.0,93.6,3,5,41,комфорт,1094,нет,6.8,да,150,550,0,1,да,нет,да,да,1,1,1,контейнеры,1,да,да,871,4740,156205,13.0,8.0,11.0,0.69,7.0,0.35,0.45,0.4,0.54,4,8587,62.2309,9.52,5.18,6.22,5.14,1951.9230769230767,7.689999999999999,93.7,93.2,13.5,4490.199999999996,48.0,0,20,Не производится (с кондиционером),хороший,L,60480000.0,1438290000000000000,-86842800000000000,-26362800000000000,0.0,187.2,0.0,0.0,34,31377.08333299999,1.0,94,2.0,2.0,0.0,0.0,0.0,3384.0,0.0,0.0,0.0,0.0,0.0,0.0,20,655.5999999999998,94.0,-2200.0,,
23,72B1CAF6-A2DC-E511-9840-001EC9D56418,2,1519862400000000000,110470.0,57.78,9,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,7000,20.0,14.0,17.0,1.8,6.7,5.8,0.23,1.2,1.6,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,1911.9072343371408,8.5,57.6,45.9,10.0,15653.200000000024,275.0,3,56,ПИК1-лоукост,средний,S,65664000.0,1456779600000000000,-63082800000000000,2581200000000000,0.0,693.2999999999997,0.0,0.0,25,28126.870228999996,0.9664388521770616,92,14.0,18.0,3.0,0.0,11.0,17321.600000000035,13.0,16.0,2.0,0.0,8.0,9049.399999999998,20,1616.1,725.7,3062.5,1063.8,358.5
24,35168781-8F60-E611-9523-001EC9D5643C,3,1519862400000000000,89142.5925926,93.56,8,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.1,7.0,6.0,0.23,1.2,1.4,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,952.7852991941,9.1,94.4,87.0,8.0,10099.89999999998,108.0,4,0,ПИК1-лоукост,хороший,L,67132800.0,1473714000000000000,-46148400000000000,20984400000000000,0.0,5328.9000000000015,0.0,0.0,18,10051.503483700013,1.071005671312789,70,11.0,33.0,0.0,0.0,37.0,4288.0,6.0,29.0,0.0,0.0,36.0,615.3,20,15681.8,437.6,8960.357815399984,10192.1,87.9
25,35168781-8F60-E611-9523-001EC9D5643C,2,1519862400000000000,100566.666667,61.92,10,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.1,7.0,6.0,0.23,1.2,1.4,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,1624.138673562661,9.1,69.9,57.9,8.0,12040.39999999998,173.0,4,0,ПИК1-лоукост,средний,L,67132800.0,1473714000000000000,-46148400000000000,20984400000000000,0.0,722.5999999999997,0.0,0.0,18,22921.756487399995,0.9543420616474833,70,34.0,26.0,0.0,1.0,16.0,31326.200000000114,16.0,15.0,0.0,1.0,12.0,13980.099999999986,20,4288.0,2140.9,12237.857142899986,1845.6,1000.4
26,A8632090-8F60-E611-9523-001EC9D5643C,3,1519862400000000000,88275.86206900002,90.57,12,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.3,7.2,6.0,0.23,1.2,1.3,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,974.6700018659602,9.5,87.5,86.6,10.0,6051.000000000001,68.0,0,14,ПИК1-лоукост,хороший,L,67132800.0,1473714000000000000,-46148400000000000,20984400000000000,0.0,2889.6,0.0,0.0,18,8514.323607500002,1.074774739583291,56,9.0,23.0,6.0,0.0,17.0,9796.000000000016,8.0,21.0,6.0,0.0,17.0,9148.500000000016,20,9290.8,708.0,8395.585585599983,5956.2,615.5
27,A8632090-8F60-E611-9523-001EC9D5643C,2,1519862400000000000,104522.222222,58.9,17,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.3,7.2,6.0,0.23,1.2,1.3,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,1774.5708356876062,9.5,68.9,45.9,10.0,18428.1,302.0,4,56,ПИК1-лоукост,средний,L,67132800.0,1473714000000000000,-46148400000000000,20984400000000000,0.0,1166.7,0.0,0.0,18,22359.764884100005,0.9752539901944834,56,65.0,50.0,14.0,0.0,25.0,45819.59999999991,28.0,23.0,6.0,0.0,15.0,22017.300000000025,20,7841.4,4272.0,15502.380952699998,3108.7,1736.0
28,50B329EC-1DE2-E511-B953-001EC9D56418,3,1519862400000000000,97000.0,91.9,23,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,11946,10404,20.0,14.0,17.0,0.28,5.1,5.6,0.45,1.9,2.6,7,3104,57.06360479999999,9.7,5.53,6.13,5.63,1055.4951033732318,5.38,91.95,91.8,13.5,4414.6,48.0,0,20,Не производится,хороший,L,53222400.0,1458766800000000000,-61095600000000000,-7873200000000000,0.0,275.70000000000005,0.0,0.0,23,16734.782608700003,0.9793814432989691,72,2.0,1.0,1.0,0.0,1.0,1562.3000000000006,1.0,1.0,1.0,0.0,1.0,0.0,20,183.8,91.9,-2300.0,91.9,
29,F4BE45B2-AFF2-E611-84D2-001EC9D56418,3,1519862400000000000,88285.7142857,89.59,7,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,57.06360479999999,9.7,5.53,6.13,5.63,985.4416149760017,6.95,87.9,86.3,8.0,9668.799999999992,107.0,5,10,ПИК1-лоукост,хороший,L,54172800.0,1489352400000000000,-30510000000000000,23662800000000000,0.0,3938.6000000000013,0.0,277.7,12,9776.89075630001,0.9641675656237806,56,23.0,29.0,3.0,0.0,8.0,14291.29999999999,19.0,21.0,1.0,0.0,6.0,7485.600000000005,20,13607.2,1435.1,1246.7836257000015,8498.0,800.5999999999998
30,F4BE45B2-AFF2-E611-84D2-001EC9D56418,1,1519862400000000000,104500.0,47.1,12,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,57.06360479999999,9.7,5.53,6.13,5.63,2218.6836518046707,6.95,47.1,34.4,9.0,2858.299999999999,64.0,1,10,ПИК1-лоукост,средний,L,54172800.0,1489352400000000000,-30510000000000000,23662800000000000,0.0,245.5,0.0,0.0,12,15762.068965500002,0.9303349282296652,56,13.0,10.0,1.0,0.0,3.0,5851.800000000008,8.0,5.0,0.0,0.0,1.0,2354.9999999999977,20,1225.5,566.1,4027.142857100014,565.2,282.6
31,F4BE45B2-AFF2-E611-84D2-001EC9D56418,4,1519862400000000000,86900.0,118.0,13,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,57.06360479999999,9.7,5.53,6.13,5.63,736.4406779661017,6.95,118.0,117.3,10.5,3644.8,30.0,6,10,ПИК1-лоукост,хороший,L,54172800.0,1489352400000000000,-30510000000000000,23662800000000000,0.0,236.0,0.0,0.0,12,11056.0,0.9579976985040276,56,10.0,9.0,0.0,1.0,5.0,15867.700000000004,7.0,5.0,0.0,0.0,3.0,11984.200000000004,20,2618.1,1089.0,2510.0,1411.1,822.5
32,F4BE45B2-AFF2-E611-84D2-001EC9D56418,2,1519862400000000000,103300.0,52.5,7,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,57.06360479999999,9.7,5.53,6.13,5.63,1967.619047619048,6.95,69.69999999999999,46.2,9.0,13775.199999999983,220.0,3,20,ПИК1-лоукост,средний,L,54172800.0,1489352400000000000,-30510000000000000,23662800000000000,0.0,489.8,0.0,0.0,12,23154.08163270001,0.9724104549854792,56,15.0,9.0,0.0,0.0,4.0,11315.599999999975,8.0,3.0,0.0,0.0,3.0,3842.599999999999,20,1689.7,710.5,6262.5,769.2,244.4
