id,bulk_id,spalen,date1,price,mean_sq,mean_fl,month,month_cnt,Класс объекта,Количество помещений,Огорожена территория,Площадь земельного участка,Входные группы,Детский сад,Школа,Поликлиника,ФОК,Спортивная площадка,Автомойка,Кладовые,Колясочные,Кондиционирование,Вентлияция,Лифт,Система мусоротведения,Видеонаблюдение,Подземная парковка,Двор без машин,Машиномест,Площадь пром. зоны в радиусе 500 м,Площадь зеленой зоны в радиусе 500 м,До Кремля,До ТТК(км),До Садового(км),До большой дороги на машине(км),До удобной авторазвязки на машине(км),До метро пешком(км),До промки(км),До парка(км),До парка пешком(км),Станций метро от кольца,Площадь двора,Курс,Cтавка по ипотеке,Вклады до 1 года,Вклады от 1 года до 3 лет,Вклады свыше 3 лет,price_m,car_sum_distance
25,35168781-8F60-E611-9523-001EC9D5643C,2,1519862400000000000,100566.666667,61.92,10,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.1,7.0,6.0,0.23,1.2,1.4,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,1624.1386735626613,9.1
26,A8632090-8F60-E611-9523-001EC9D5643C,3,1519862400000000000,88275.86206900001,90.57,12,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.3,7.2,6.0,0.23,1.2,1.3,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,974.6700018659602,9.5
27,A8632090-8F60-E611-9523-001EC9D5643C,2,1519862400000000000,104522.222222,58.9,17,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.3,7.2,6.0,0.23,1.2,1.3,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,1774.5708356876062,9.5
28,50B329EC-1DE2-E511-B953-001EC9D56418,3,1519862400000000000,97000.0,91.9,23,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,11946,10404,20.0,14.0,17.0,0.28,5.1,5.6,0.45,1.9,2.6,7,3104,57.06360479999999,9.7,5.53,6.13,5.63,1055.4951033732318,5.38
29,F4BE45B2-AFF2-E611-84D2-001EC9D56418,3,1519862400000000000,88285.7142857,89.59,7,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,57.06360479999999,9.7,5.53,6.13,5.63,985.4416149760018,6.95
30,F4BE45B2-AFF2-E611-84D2-001EC9D56418,1,1519862400000000000,104500.0,47.1,12,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,57.06360479999999,9.7,5.53,6.13,5.63,2218.6836518046707,6.95
31,F4BE45B2-AFF2-E611-84D2-001EC9D56418,4,1519862400000000000,86900.0,118.0,13,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,57.06360479999999,9.7,5.53,6.13,5.63,736.4406779661017,6.95
32,F4BE45B2-AFF2-E611-84D2-001EC9D56418,2,1519862400000000000,103300.0,52.5,7,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,57.06360479999999,9.7,5.53,6.13,5.63,1967.6190476190477,6.95
33,832FDFD6-AFF2-E611-84D2-001EC9D56418,3,1519862400000000000,85195.6521739,88.94,6,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13159,0,20.0,14.0,17.0,0.06,6.6,6.3,0.43,1.5,1.8,7,6167,57.06360479999999,9.7,5.53,6.13,5.63,957.9002942871599,6.659999999999999
34,832FDFD6-AFF2-E611-84D2-001EC9D56418,2,1519862400000000000,96869.0140845,54.34,11,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13159,0,20.0,14.0,17.0,0.06,6.6,6.3,0.43,1.5,1.8,7,6167,57.06360479999999,9.7,5.53,6.13,5.63,1782.6465602594772,6.659999999999999
35,832FDFD6-AFF2-E611-84D2-001EC9D56418,0,1519862400000000000,122000.0,22.9,10,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13159,0,20.0,14.0,17.0,0.06,6.6,6.3,0.43,1.5,1.8,7,6167,57.06360479999999,9.7,5.53,6.13,5.63,5327.510917030568,6.659999999999999
36,A93667C6-B147-E311-8507-001EC9D5643C,2,1519862400000000000,100833.333333,74.41,11,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,0,31614,20.0,14.0,17.0,0.6,5.5,5.3,0.76,1.8,2.5,7,6968,57.06360479999999,9.7,5.53,6.13,5.63,1355.1046006316355,6.1
37,E522EAD5-DA93-E311-8208-001EC9D56418,1,1519862400000000000,123000.0,43.31,7,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,0,0,20.0,14.0,17.0,0.72,5.6,5.7,0.54,1.7,2.4,7,4425,57.06360479999999,9.7,5.53,6.13,5.63,2839.9907642576773,6.319999999999999
38,5C0E0157-C197-E711-8530-00505688958B,1,1519862400000000000,96833.3333333,44.6,12,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,78192,0,20.0,14.0,17.0,0.06,7.1,6.1,0.16,1.8,2.0,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,2171.150971598655,7.159999999999999
39,5C0E0157-C197-E711-8530-00505688958B,3,1519862400000000000,82978.9473684,93.8,13,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,78192,0,20.0,14.0,17.0,0.06,7.1,6.1,0.16,1.8,2.0,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,884.6369655479745,7.159999999999999
40,5C0E0157-C197-E711-8530-00505688958B,2,1519862400000000000,94393.75,49.89,14,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,78192,0,20.0,14.0,17.0,0.06,7.1,6.1,0.16,1.8,2.0,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,1892.037482461415,7.159999999999999
41,5C0E0157-C197-E711-8530-00505688958B,0,1519862400000000000,116216.66666700001,22.7,15,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,78192,0,20.0,14.0,17.0,0.06,7.1,6.1,0.16,1.8,2.0,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,5119.67694568282,7.159999999999999
42,956AC389-25FC-E711-B9FF-00505688958B,2,1519862400000000000,87149.10714289999,59.31,10,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,1469.3830238222893,6.75
43,956AC389-25FC-E711-B9FF-00505688958B,1,1519862400000000000,99007.9754601,38.48,11,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,2572.972335241684,6.75
44,956AC389-25FC-E711-B9FF-00505688958B,0,1519862400000000000,109394.230769,22.46,10,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,4870.624700311665,6.75
45,956AC389-25FC-E711-B9FF-00505688958B,3,1519862400000000000,85402.56410260001,77.18,9,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,1106.5374980901788,6.75
46,956AC389-25FC-E711-B9FF-00505688958B,4,1519862400000000000,81428.5714286,108.39,7,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,10217,0,20.0,14.0,17.0,0.15,6.6,6.0,0.45,1.3,1.5,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,751.2553872921857,6.75
47,80A5A3A7-25FC-E711-B9FF-00505688958B,2,1519862400000000000,86757.5757576,59.12,11,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6010,0,20.0,14.0,17.0,0.06,6.4,6.1,0.49,1.3,1.5,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,1467.4826751962112,6.46
48,80A5A3A7-25FC-E711-B9FF-00505688958B,3,1519862400000000000,84917.3469388,78.08,9,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6010,0,20.0,14.0,17.0,0.06,6.4,6.1,0.49,1.3,1.5,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,1087.5684802612705,6.46
49,80A5A3A7-25FC-E711-B9FF-00505688958B,1,1519862400000000000,98917.679558,37.96,11,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6010,0,20.0,14.0,17.0,0.06,6.4,6.1,0.49,1.3,1.5,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,2605.83981975764,6.46
50,80A5A3A7-25FC-E711-B9FF-00505688958B,0,1519862400000000000,110318.367347,20.83,10,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6010,0,20.0,14.0,17.0,0.06,6.4,6.1,0.49,1.3,1.5,7,7133,57.06360479999999,9.7,5.53,6.13,5.63,5296.1290132981285,6.46
51,BC92BE33-C197-E711-8530-00505688958B,3,1519862400000000000,79420.0,86.04,13,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,52174,0,20.0,14.0,17.0,0.06,6.9,6.1,0.27,1.7,1.9,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,923.0590423059042,6.96
52,BC92BE33-C197-E711-8530-00505688958B,2,1519862400000000000,86750.0,53.34,14,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,52174,0,20.0,14.0,17.0,0.06,6.9,6.1,0.27,1.7,1.9,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,1626.3592050993625,6.96
53,BC92BE33-C197-E711-8530-00505688958B,1,1519862400000000000,92011.53846150001,42.9,14,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,52174,0,20.0,14.0,17.0,0.06,6.9,6.1,0.27,1.7,1.9,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,2144.7911063286715,6.96
54,67127343-C197-E711-8530-00505688958B,3,1519862400000000000,84650.0,88.14,13,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,73367,0,20.0,14.0,17.0,0.06,7.0,6.1,0.2,1.8,1.9,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,960.403902881779,7.06
55,67127343-C197-E711-8530-00505688958B,2,1519862400000000000,93279.3103448,55.32,12,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,73367,0,20.0,14.0,17.0,0.06,7.0,6.1,0.2,1.8,1.9,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,1686.1769765871295,7.06
56,67127343-C197-E711-8530-00505688958B,1,1519862400000000000,100245.454545,43.0,15,3,39,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,73367,0,20.0,14.0,17.0,0.06,7.0,6.1,0.2,1.8,1.9,7,4000,57.06360479999999,9.7,5.53,6.13,5.63,2331.2896405813954,7.06
57,72B1CAF6-A2DC-E511-9840-001EC9D56418,1,1522540800000000000,141800.0,34.5,21,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,7000,20.0,14.0,17.0,1.8,6.7,5.8,0.23,1.2,1.6,7,7133,60.7698905,9.59,5.25,6.25,5.35,4110.144927536232,8.5
58,72B1CAF6-A2DC-E511-9840-001EC9D56418,2,1522540800000000000,113400.0,57.8,10,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,7000,20.0,14.0,17.0,1.8,6.7,5.8,0.23,1.2,1.6,7,7133,60.7698905,9.59,5.25,6.25,5.35,1961.937716262976,8.5
59,35168781-8F60-E611-9523-001EC9D5643C,3,1522540800000000000,90688.46153849999,93.51,8,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.1,7.0,6.0,0.23,1.2,1.4,7,7133,60.7698905,9.59,5.25,6.25,5.35,969.8263451876803,9.1
60,35168781-8F60-E611-9523-001EC9D5643C,2,1522540800000000000,101050.0,63.95,7,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.1,7.0,6.0,0.23,1.2,1.4,7,7133,60.7698905,9.59,5.25,6.25,5.35,1580.140734949179,9.1
61,A8632090-8F60-E611-9523-001EC9D5643C,3,1522540800000000000,90611.53846150001,90.73,12,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.3,7.2,6.0,0.23,1.2,1.3,7,7133,60.7698905,9.59,5.25,6.25,5.35,998.6943509478673,9.5
62,A8632090-8F60-E611-9523-001EC9D5643C,2,1522540800000000000,104060.0,61.16,15,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13990,0,20.0,14.0,17.0,2.3,7.2,6.0,0.23,1.2,1.3,7,7133,60.7698905,9.59,5.25,6.25,5.35,1701.4388489208634,9.5
63,F4BE45B2-AFF2-E611-84D2-001EC9D56418,3,1522540800000000000,90263.4146341,89.63,7,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,60.7698905,9.59,5.25,6.25,5.35,1007.0669935746961,6.95
64,F4BE45B2-AFF2-E611-84D2-001EC9D56418,4,1522540800000000000,88900.0,118.0,13,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,60.7698905,9.59,5.25,6.25,5.35,753.3898305084746,6.95
65,F4BE45B2-AFF2-E611-84D2-001EC9D56418,1,1522540800000000000,105300.0,47.1,16,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,60.7698905,9.59,5.25,6.25,5.35,2235.668789808917,6.95
66,F4BE45B2-AFF2-E611-84D2-001EC9D56418,2,1522540800000000000,106500.0,52.5,7,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,6207,0,20.0,14.0,17.0,0.15,6.8,6.2,0.45,1.5,1.8,7,6167,60.7698905,9.59,5.25,6.25,5.35,2028.5714285714287,6.95
67,832FDFD6-AFF2-E611-84D2-001EC9D56418,3,1522540800000000000,88290.47619049999,88.86,6,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13159,0,20.0,14.0,17.0,0.06,6.6,6.3,0.43,1.5,1.8,7,6167,60.7698905,9.59,5.25,6.25,5.35,993.590774144722,6.659999999999999
68,832FDFD6-AFF2-E611-84D2-001EC9D56418,2,1522540800000000000,101880.769231,53.3,11,4,40,комфорт,3958,нет,114.0,да,800,3150,600,1,да,нет,да,да,1,2,1,контейнеры,1,да,да,6000,13159,0,20.0,14.0,17.0,0.06,6.6,6.3,0.43,1.5,1.8,7,6167,60.7698905,9.59,5.25,6.25,5.35,1911.459085009381,6.659999999999999
