id,value
678,20.7363
679,156.7159
680,210.3863
681,178.0808
682,34.0952
683,122.8739
684,65.5578
685,43.2641
686,11.9735
687,29.435
688,3.0071
689,30.0792
690,81.2436
691,123.4077
692,3.0748
693,82.011
694,108.6974
695,74.7503
696,46.9095
697,34.2013
698,58.1257
699,215.8298
700,234.1106
701,145.5434
702,54.9568
703,162.7952
704,277.6096
705,165.8021
706,67.2681
707,107.6453
708,149.8291
709,57.8396
710,17.0848
711,178.7618
712,167.538
713,172.3201
714,19.7733
715,116.7538
716,57.8905
717,190.6758
718,228.6513
719,8.1334
720,117.4154
721,19.1325
722,117.6188
723,57.0052
724,5.7378
725,27.6787
726,541.7484
727,494.6687
728,136.8983
729,198.5499
730,76.6131
731,448.9158
732,283.5869
733,58.6723
734,1196.2596
735,110.1099
736,100.4397
737,168.0198
738,6.4995
739,78.8007
740,17.2193
741,82.9901
742,38.4803
743,1.129
744,214.3994
745,194.3786
746,25.6515
747,156.674
748,72.3516
749,230.4166
750,183.0313
751,300.4265
752,58.1842
753,103.5546
754,95.7257
755,189.1224
756,13.4904
757,22.4425
758,68.472
759,97.7652
760,39.4771
761,4.3754
762,29.5767
763,225.5809
764,195.6297
765,31.04
766,155.7637
767,81.4387
768,246.2291
769,170.9895
770,325.7545
771,61.3525
772,98.6381
773,45.8347
774,22.0675
775,60.9175
776,65.3504
777,46.9655
778,35.8646
779,73.4696
780,421.4593
781,271.9661
782,58.9444
783,213.6431
784,355.5873
785,105.8157
786,256.8725
787,217.8821
788,251.5855
789,316.8254
790,442.5418
791,314.3508
792,22.2992
793,49.79
794,21.8729
795,42.0807
796,545.1121
797,572.8529
798,523.3538
799,144.5559
800,34.2459
801,25.8
802,39.613
803,23.3749
804,51.9313
805,60.9649
806,50.3041
807,22.4649
808,80.2164
809,175.7527
810,80.5519
811,100.5388
812,117.5821
813,109.9601
814,92.5721
815,121.9189
816,128.493
817,144.7093
818,121.8955
819,31.1436
820,53.8547
821,24.467
822,249.2765
823,255.8922
824,188.2304
825,69.4163
826,35.6278
827,26.979
828,19.3065
829,55.6727
830,40.0003
831,58.508
832,17.4063
833,74.3835
834,132.8045
835,46.1746
836,42.4952
837,67.7713
838,78.5913
839,85.3564
840,88.2814
841,56.1356
842,96.4416
843,99.936
844,81.008
845,33.8841
846,41.5806
847,19.3126
848,279.8877
849,274.7592
850,204.4894
851,72.8716
852,51.5588
853,132.9502
854,14.2686
855,28.4007
856,68.6585
857,17.4738
858,22.2155
859,61.8343
860,21.8246
861,175.017
862,92.5744
863,42.8167
864,199.4245
865,92.3841
866,17.6649
867,102.2539
868,57.1312
869,24.2369
870,68.7534
871,40.4529
872,16.2429
873,83.4342
874,12.3732
875,568.9678
876,365.1546
877,202.1291
878,96.0235
879,19.9346
880,9.8655
881,131.7985
882,134.7379
883,93.4936
884,50.0019
885,130.2003
886,96.5402
887,56.451
888,61.4165
889,23.0248
890,33.3882
891,17.0339
892,34.1429
893,10.2765
894,362.5061
895,364.9041
896,161.1547
897,153.387
898,20.3672
899,7.9678
900,152.5053
901,79.2591
902,68.41
903,237.6269
904,398.0042
905,211.0276
906,99.7156
907,325.4796
908,258.7311
909,381.6944
910,138.9112
911,91.415
912,106.8691
913,79.8649
914,116.1169
915,61.363
916,58.2784
917,43.6177
918,29.3907
919,49.5702
920,31.0069
921,49.7417
922,392.5905
923,400.1784
924,211.9606
925,146.8593
926,38.1562
927,15.1568
928,52.8733
929,217.5787
930,377.3953
931,197.8663
932,89.3234
933,298.1896
934,245.6231
935,363.5316
936,131.614
937,81.7422
938,67.0303
939,114.0745
940,48.1975
941,56.5106
942,47.0623
943,16.169
944,25.8621
945,63.9521
946,35.8116
947,0.0
948,113.977
949,333.5089
950,345.0666
951,70.6452
952,97.2034
953,66.4224
954,69.1794
955,94.8996
956,56.5126
957,33.8185
958,115.281
959,103.5942
960,77.8616
961,22.7944
962,93.5678
963,38.9012
964,76.0898
965,51.8945
966,52.3615
967,47.4692
968,14.1624
969,27.6944
970,55.9074
971,0.0
972,51.2452
973,16.8548
974,111.3539
975,184.8153
976,19.7146
977,104.5191
978,53.5552
979,70.0164
980,79.7175
981,53.4934
982,36.9083
983,105.6264
984,41.6903
985,62.3878
986,28.433
987,66.7805
988,46.3362
989,77.0149
990,51.4452
991,54.7082
992,42.2944
993,19.5899
994,34.6301
995,1.4606
996,19.0479
997,54.5238
998,60.8149
999,125.8041
1000,239.4573
1001,27.1038
1002,105.1202
1003,79.5603
1004,92.9564
1005,107.3567
1006,79.1479
1007,33.1655
1008,134.7708
1009,44.0763
1010,92.3334
1011,85.8534
1012,26.3962
1013,239.7694
1014,485.5433
1015,109.4279
1016,597.8901
1017,101.5117
1018,476.9138
1019,62.222
1020,554.5082
1021,124.2296
1022,85.062
1023,147.0243
1024,158.3173
1025,79.8328
1026,18.9403
1027,74.4546
1028,23.7815
1029,17.6077
1030,18.1351
1031,23.9357
1032,130.9563
1033,124.3691
1034,62.5923
1035,179.0378
1036,117.2385
1037,122.6759
1038,54.5521
1039,195.9244
1040,60.9402
1041,80.4094
1042,36.5773
1043,13.2228
1044,37.8106
1045,43.9514
1046,40.8583
1047,15.7426
1048,15.5038
1049,19.7376
1050,22.1817
1051,143.516
1052,92.1667
1053,52.5181
1054,148.3431
1055,134.9606
1056,93.8636
1057,53.0918
1058,160.1682
1059,62.6038
1060,26.8009
1061,16.0133
1062,27.4404
1063,27.4067
1064,18.7477
1065,13.9511
1066,16.6644
1067,645.63
1068,141.2867
1069,231.8155
1070,55.1989
1071,718.7934
1072,318.9095
1073,197.8399
1074,389.5876
1075,189.5618
1076,171.0452
1077,46.5957
1078,288.0264
1079,545.0673
1080,236.9942
1081,318.694
1082,112.8295
1083,226.8497
1084,79.3825
1085,131.7108
1086,50.8414
1087,210.5493
1088,166.715
1089,65.4244
1090,125.002
1091,193.7198
1092,69.5206
1093,22.1071
1094,186.8174
1095,204.8919
1096,36.7156
1097,175.9533
1098,78.7013
1099,476.1283
1100,345.0893
1101,170.9237
1102,471.3143
1103,176.7527
1104,400.1029
1105,146.6367
1106,294.0779
1107,201.3104
1108,226.4363
1109,70.7841
1110,116.7605
1111,49.63
1112,212.7798
1113,155.8508
1114,53.7321
1115,124.2379
1116,176.4917
1117,56.5576
1118,25.5342
1119,191.4393
1120,193.3026
1121,33.5168
1122,195.9603
1123,81.6512
1124,253.6809
1125,251.1808
1126,165.2934
1127,64.568
1128,95.4042
1129,216.3432
1130,118.4079
1131,148.0878
1132,53.8518
1133,563.4499
1134,296.6457
1135,411.6947
1136,108.4624
1137,464.834
1138,230.8917
1139,147.2348
1140,10.6625
1141,659.7268
1142,279.5578
1143,283.0944
1144,37.149
1145,24.9583
1146,67.0742
1147,504.9503
1148,142.9606
1149,224.0046
1150,26.8332
1151,168.3767
1152,115.9573
1153,186.2365
1154,65.4737
1155,184.0299
1156,119.7422
1157,102.8697
1158,7.7928
1159,220.8738
1160,121.9739
1161,19.7605
1162,122.7873
1163,58.9124
1164,32.7205
1165,68.7089
1166,22.7956
1167,62.8173
1168,59.739
1169,94.7707
1170,22.4828
1171,250.7705
1172,189.3363
1173,176.77
1174,76.0169
1175,104.5904
1176,149.7683
1177,190.4812
1178,122.3268
1179,111.647
1180,150.8537
1181,101.0234
1182,54.1454
1183,154.2763
1184,109.4932
1185,93.077
1186,13.3937
1187,208.2327
1188,92.8521
1189,77.8421
1190,60.1947
1191,30.8216
1192,58.7067
1193,74.6692
1194,55.6973
1195,89.3453
1196,217.8381
1197,167.4882
1198,152.2368
1199,53.8037
1200,93.0333
1201,131.0384
1202,105.1305
1203,167.154
1204,124.4868
1205,187.0307
1206,219.7459
1207,25.2303
1208,361.4331
1209,50.2873
1210,118.8657
1211,26.0407
1212,204.6609
1213,187.3431
1214,149.3746
1215,81.8891
1216,148.0886
1217,119.922
1218,16.1507
1219,138.1207
1220,84.4664
1221,139.9885
1222,27.1356
1223,151.4457
1224,34.8632
1225,37.4325
1226,16.4703
1227,6.8996
1228,18.1855
1229,58.8557
1230,125.4379
1231,33.7767
1232,166.8271
1233,27.8527
1234,246.4094
1235,158.0427
1236,213.7
1237,89.4442
1238,241.5104
1239,267.4141
1240,205.5019
1241,353.8389
1242,103.3489
1243,59.0958
1244,77.0498
1245,94.6998
1246,24.3864
1247,129.444
1248,47.2862
1249,12.5674
1250,48.8719
1251,102.4465
1252,86.0406
1253,103.2406
1254,81.7931
1255,81.8856
1256,84.5363
1257,17.4556
1258,55.3591
1259,64.4586
1260,51.3943
1261,58.8644
1262,53.3904
1263,25.7793
1264,32.4158
1265,18.8992
1266,54.1677
1267,63.2098
1268,30.0317
1269,98.9417
1270,44.761
1271,145.2012
1272,117.4685
1273,131.9662
1274,63.2124
1275,378.1468
1276,355.3466
1277,149.4362
1278,150.6397
1279,87.4116
1280,203.0013
1281,81.1277
1282,53.3223
1283,86.5756
1284,92.9806
1285,111.6927
1286,53.6795
1287,18.5486
1288,43.6266
1289,89.3453
1290,66.1904
1291,91.1357
1292,86.5142
1293,81.2834
1294,90.1586
1295,26.6676
1296,44.7641
1297,48.6328
1298,50.3418
1299,44.3206
1300,28.5783
1301,33.981
1302,48.5496
1303,27.5737
1304,28.8
1305,39.7142
1306,52.8607
1307,43.1773
1308,62.685
1309,161.0108
1310,123.9922
1311,146.1729
1312,63.887
1313,160.8835
1314,157.4438
1315,99.5942
1316,227.721
1317,89.0425
1318,279.6564
1319,288.3913
1320,63.3435
1321,118.842
1322,258.0754
1323,468.8368
1324,94.621
1325,189.5898
1326,142.9764
1327,218.4954
1328,183.191
1329,116.9961
1330,131.8045
1331,165.0138
1332,38.8139
1333,31.6257
1334,194.3781
1335,90.705
1336,27.0979
1337,103.0234
1338,29.9641
1339,115.637
1340,138.8993
1341,100.654
1342,120.8419
1343,166.6513
1344,44.2646
1345,28.636
1346,174.8896
1347,90.1247
1348,29.3709
1349,107.536
1350,38.7946
1351,120.5024
1352,138.0357
1353,107.1863
1354,0.0
1355,4.0871
1356,2.3181
1357,43.5345
1358,107.2309
1359,23.5683
1360,45.3126
1361,27.6194
1362,12.5039
1363,29.0929
1364,66.2237
1365,27.568
1366,25.2061
1367,8.7507
1368,0.0
1369,5.5381
1370,0.87
1371,5.3696
1372,29.5333
1373,0.0
1374,9.6534
1375,25.7028
1376,23.7162
1377,0.0
1378,3.5385
1379,0.0
1380,11.6209
1381,11.4222
1382,19.8703
1383,0.6705
1384,431.8883
1385,142.2936
1386,236.1787
1387,89.3165
1388,239.0807
1389,17.2842
1390,195.783
1391,22.0775
1392,150.5141
1393,48.1577
1394,91.739
1395,20.2048
1396,198.6224
1397,16.0433
1398,137.4077
1399,29.4491
1400,106.3702
1401,19.2594
1402,316.5075
1403,480.9808
1404,620.5637
1405,93.3062
1406,537.923
1407,135.4754
1408,334.9524
1409,319.0748
1410,63.4231
1411,38.5534
1412,302.3742
1413,424.4989
1414,276.3514
1415,30.9418
1416,20.5975
1417,9.6353
1418,19.4326
1419,428.7595
1420,116.1706
1421,41.3604
1422,19.3684
1423,19.5667
1424,33.7294
1425,12.2778
1426,48.1486
1427,83.6232
1428,236.7187
1429,397.8626
1430,48.4578
1431,171.3467
1432,16.0867
1433,257.0233
1434,877.9893
1435,532.3821
1436,696.0119
1437,147.5546
1438,137.967
1439,20.2708
1440,188.1425
1441,68.6796
1442,44.3787
1443,91.2104
1444,133.0535
1445,99.3822
1446,36.1091
1447,115.7181
1448,171.9072
1449,77.787
1450,23.0496
1451,9.2117
1452,22.3613
1453,98.5034
1454,35.2862
1455,35.4833
1456,21.5782
1457,59.8963
1458,21.8406
1459,15.0959
1460,14.8691
1461,39.9558
1462,128.8168
1463,49.77
1464,96.0702
1465,27.1985
1466,17.06
1467,183.7079
1468,16.6634
1469,202.8484
1470,351.5597
1471,236.1077
1472,71.6752
1473,113.3443
1474,112.15
1475,16.1785
1476,139.8518
1477,47.2027
1478,39.7803
1479,98.6089
1480,34.4135
1481,59.6409
1482,35.6324
1483,77.435
1484,138.7138
1485,25.0172
1486,47.0914
1487,33.9548
1488,18.5592
1489,31.462
1490,54.4595
1491,25.2141
1492,34.2502
1493,44.3011
1494,30.6383
1495,22.2092
1496,18.3691
1497,53.138
1498,129.1033
1499,40.5285
1500,55.18
1501,29.664
1502,78.6611
1503,27.0617
1504,214.037
1505,31.2662
1506,562.0139
1507,420.3892
1508,423.1101
1509,169.669
1510,234.2653
1511,337.3447
1512,257.5596
1513,87.842
1514,38.5796
1515,2.6571
1516,86.8449
1517,46.3202
1518,169.8406
1519,238.5787
1520,99.7512
1521,269.7746
1522,443.8005
1523,144.129
1524,239.6839
1525,21.9134
1526,89.2793
1527,239.7931
1528,105.9631
1529,237.194
1530,35.6812
1531,28.9613
1532,31.4387
1533,43.4011
1534,73.5789
1535,107.976
1536,98.862
1537,105.3264
1538,87.6597
1539,44.746
1540,32.7715
1541,25.6743
1542,33.0703
1543,667.482
1544,443.0395
1545,209.8506
1546,467.0785
1547,64.2737
1548,1093.6151
1549,57.5302
1550,141.8439
1551,90.9813
1552,62.3689
1553,132.6865
1554,164.4165
1555,112.0621
1556,114.4359
1557,137.0787
1558,156.7536
1559,154.9374
1560,2.3078
1561,56.8214
1562,35.5135
1563,74.7879
1564,57.7124
1565,158.0504
1566,159.2225
1567,68.3828
1568,43.8378
1569,18.8574
1570,45.3369
1571,72.8938
1572,86.2405
1573,144.5709
1574,69.2163
1575,36.2153
1576,28.7556
1577,46.2455
1578,53.2655
1579,44.1105
1580,63.2883
1581,55.9992
1582,22.408
1583,28.4327
1584,25.852
1585,36.1926
1586,233.8752
1587,32.3751
1588,114.8038
1589,200.9404
1590,60.4391
1591,215.7888
1592,24.3522
1593,45.5925
1594,51.5104
1595,48.7275
1596,108.2493
1597,116.9904
1598,91.3289
1599,58.6216
1600,118.7329
1601,100.3965
1602,109.9018
1603,265.7554
1604,318.2714
1605,217.1855
1606,92.1584
1607,106.7638
1608,218.4856
1609,220.2368
1610,323.7763
1611,83.2962
1612,104.0279
1613,28.5845
1614,43.3151
1615,60.0763
1616,31.1657
1617,135.0903
1618,125.6779
1619,33.583
1620,39.3702
1621,22.2869
1622,28.6615
1623,59.5247
1624,52.242
1625,114.9154
1626,27.5732
1627,7.8399
1628,35.137
1629,34.6689
1630,50.9401
1631,43.789
1632,12.0936
1633,25.2932
1634,37.6986
1635,205.228
1636,90.3777
1637,25.3488
1638,175.8338
1639,60.2812
1640,244.6688
1641,22.3604
1642,30.2781
1643,47.1747
1644,52.2003
1645,117.6963
1646,124.9858
1647,101.1792
1648,57.293
1649,124.9751
1650,105.3965
1651,128.2961
1652,240.0463
1653,201.1509
1654,290.8591
1655,86.8894
1656,97.1928
1657,196.1899
1658,198.1174
1659,293.5385
1660,80.4811
1661,96.3985
1662,60.0088
1663,163.4556
1664,10.4519
1665,189.8299
1666,94.0787
1667,2.4637
1668,16.6495
1669,113.9035
1670,30.1461
1671,37.9713
1672,85.075
1673,147.1896
1674,73.3533
1675,60.0808
1676,54.9265
1677,41.1595
1678,117.3277
1679,99.0311
1680,75.1831
1681,14.7703
1682,65.9713
1683,34.7247
1684,57.4764
1685,112.1474
1686,66.0438
1687,48.7333
1688,25.904
1689,33.8774
1690,91.0675
1691,60.2001
1692,81.8599
1693,46.2337
1694,29.5767
1695,50.306
1696,121.7634
1697,56.0669
1698,45.5846
1699,14.1207
1700,251.9915
1701,182.2498
1702,82.813
1703,5.0033
1704,16.8999
1705,82.0243
1706,43.7312
1707,185.1889
1708,315.07
1709,146.5904
1710,139.0114
1711,92.2914
1712,9.6705
1713,54.9255
1714,294.9308
1715,52.7653
1716,103.5153
1717,178.7065
1718,117.3176
1719,132.1177
1720,81.2912
1721,4.1834
1722,16.4816
1723,72.076
1724,38.5999
1725,111.0705
1726,112.77
1727,131.0566
1728,87.8104
1729,54.4906
1730,9.6139
1731,55.161
1732,104.2928
1733,37.3945
1734,82.4199
1735,97.8904
1736,122.4742
1737,150.0433
1738,67.6974
1739,16.8087
1740,25.9565
1741,97.267
1742,54.1667
1743,134.0185
1744,114.8439
1745,176.914
1746,119.0594
1747,73.6497
1748,50.9104
1749,24.533
1750,108.1187
1751,43.3998
1752,92.9192
1753,107.7467
1754,106.5979
1755,638.6064
1756,495.8458
1757,451.1361
1758,7.2546
1759,21.2637
1760,53.5762
1761,75.836
1762,112.5804
1763,19.5651
1764,106.7365
1765,407.2682
1766,1194.8348
1767,972.3618
1768,81.811
1769,207.027
1770,36.5015
1771,93.815
1772,12.2284
1773,75.5301
1774,225.4209
1775,186.4659
1776,233.1778
1777,4.8327
1778,56.8727
1779,12.4191
1780,42.9847
1781,8.8192
1782,65.0549
1783,66.9584
1784,28.7607
1785,19.3591
1786,73.528
1787,235.8223
1788,358.7961
1789,90.7477
1790,369.5569
1791,140.9869
1792,36.098
1793,74.7824
1794,15.2029
1795,79.1127
1796,275.6501
1797,255.4808
1798,189.5451
1799,7.6924
1800,0.0
1801,77.8682
1802,16.2018
1803,39.5944
1804,70.461
1805,52.7791
1806,20.6971
1807,14.9281
1808,95.9874
1809,324.2326
1810,437.9944
1811,119.4366
1812,447.159
1813,146.6571
1814,86.0308
1815,24.8029
1816,46.7744
