id,value
165,95.953
166,157.6042
167,212.642
168,174.8777
169,57.4332
170,10.0815
171,1109.8821
172,713.0344
173,1486.0532
174,55.7759
175,185.5072
176,105.7061
177,199.5849
178,7.5906
179,380.0951
180,152.8212
181,1000.8195
182,666.5932
183,1305.0367
184,54.968
185,188.9688
186,100.7038
187,211.2651
188,9.063
189,405.032
190,159.4947
191,1008.96
192,601.2268
193,1312.8732
194,50.5337
195,163.4021
196,94.6844
197,174.7482
198,10.637
199,352.3168
200,124.9944
201,137.4276
202,129.7529
203,58.5408
204,188.1668
205,110.6044
206,130.68
207,60.9509
208,95.7934
209,75.5819
210,61.2354
211,62.7826
212,134.9312
213,222.5877
214,142.7368
215,136.4926
216,108.078
217,81.6217
218,102.0439
219,74.3794
220,51.3986
221,55.7261
222,92.3792
223,172.8043
224,99.1081
225,96.5205
226,79.3326
227,69.0951
228,54.5655
229,92.5735
230,20.3536
231,47.308
232,101.7257
233,78.6288
234,63.554
235,297.4344
236,117.3734
237,69.7165
238,27.3001
239,385.6714
240,194.6528
241,73.3408
242,3.7755
243,45.189
244,47.7014
245,34.066
246,558.874
247,340.724
248,451.4146
249,126.6014
250,157.5122
251,71.8154
252,425.3932
253,353.5554
254,90.4618
255,971.8721
256,211.4732
257,313.0575
258,19.08
259,55.4986
260,32.9461
261,55.453
262,102.2092
263,491.0463
264,174.5992
265,1192.5736
266,598.8275
267,156.7929
268,655.4145
269,887.7075
270,158.3292
271,152.4288
272,616.1096
273,693.7744
274,168.7109
275,368.462
276,209.9871
277,383.8151
278,217.0718
279,646.0319
280,179.0653
281,105.1262
282,55.1922
283,118.4056
284,361.8255
285,146.0283
286,84.2969
287,23.1483
288,472.4786
289,192.6093
290,55.7053
291,38.9264
292,23.946
293,628.0964
294,391.0784
295,446.3719
296,125.7698
297,165.6766
298,68.039
299,477.0865
300,388.3406
301,64.3611
302,1063.8484
303,204.1064
304,319.16
305,14.4337
306,46.5837
307,81.7374
308,98.6086
309,515.9381
310,177.1999
311,1168.0266
312,605.6785
313,157.6921
314,689.7976
315,928.0586
316,164.1131
317,161.9082
318,618.2108
319,1113.9872
320,298.0074
321,858.0348
322,638.838
323,192.3243
324,1077.539
325,190.4039
326,767.9017
327,796.0185
328,202.7731
329,611.1616
330,158.3109
331,319.9631
332,205.9099
333,315.6374
334,212.7183
335,573.2636
336,165.5656
337,87.246
338,43.4741
339,42.5141
340,86.1556
341,268.6709
342,84.7185
343,70.7551
344,31.4009
345,359.8591
346,49.3726
347,528.45
348,340.5512
349,339.4253
350,113.2884
351,144.0219
352,74.1426
353,406.9696
354,326.4573
355,50.8532
356,928.9357
357,196.3522
358,248.2267
359,14.2757
360,44.6539
361,102.2207
362,97.2428
363,430.4263
364,164.6305
365,1063.4911
366,510.7104
367,158.6833
368,575.6503
369,809.6253
370,142.1515
371,149.522
372,530.5176
373,1179.9624
374,298.819
375,865.6684
376,671.8865
377,227.4474
378,1121.5944
379,756.9595
380,817.6124
381,191.2425
382,235.2126
383,569.9264
384,170.8278
385,283.4767
386,219.9071
387,275.72
388,226.4655
389,519.5187
390,167.7213
391,141.2601
392,152.5216
393,51.8062
394,85.5212
395,72.871
396,115.3091
397,58.8943
398,165.695
399,174.1535
400,148.7115
401,585.3943
402,140.7317
403,72.7125
404,126.4191
405,186.2639
406,116.5654
407,608.6847
408,79.2626
409,87.9128
410,509.5669
411,274.3044
412,244.5819
413,130.3306
414,163.2952
415,56.2415
416,84.1189
417,69.7806
418,104.0735
419,61.0464
420,189.7178
421,199.2119
422,172.9116
423,151.125
424,617.843
425,62.6012
426,111.3377
427,178.7672
428,105.3124
429,548.5066
430,74.4601
431,490.5537
432,285.4203
433,244.8869
434,111.1491
435,118.1266
436,128.9097
437,43.8987
438,56.6381
439,98.4118
440,71.1547
441,50.012
442,152.8345
443,163.6478
444,138.8286
445,537.3809
446,129.3226
447,38.0168
448,93.5785
449,152.5024
450,469.8413
451,81.2083
452,49.41
453,398.7145
454,207.4937
455,84.5555
456,175.7045
457,634.9234
458,282.7602
459,267.6377
460,48.3617
461,55.9426
462,16.1865
463,18.5312
464,5.1809
465,71.6372
466,28.9527
467,10.9404
468,742.515
469,213.0349
470,64.8279
471,96.4302
472,0.0
473,13.9612
474,165.8257
475,294.8852
476,315.0719
477,27.025
478,4.8126
479,13.5192
480,29.2852
481,85.015
482,84.4096
483,147.2149
484,36.0073
485,154.1329
486,79.4409
487,173.5776
488,28.5465
489,92.514
490,67.8792
491,143.0422
492,697.7525
493,277.0574
494,310.1224
495,50.6546
496,66.326
497,15.4511
498,14.9101
499,9.959
500,71.3148
501,43.9693
502,8.6552
503,808.7947
504,279.0235
505,69.443
506,47.3234
507,13.2825
508,175.3314
509,304.0967
510,368.8781
511,72.4066
512,10.8153
513,31.7016
514,76.8955
515,71.9027
516,151.9445
517,43.8171
518,134.677
519,74.2972
520,176.4053
521,36.6302
522,87.052
523,63.1472
524,147.7118
525,630.592
526,284.4415
527,254.9566
528,53.0533
529,32.1019
530,42.032
531,4.9252
532,87.1843
533,32.3034
534,23.3403
535,727.9718
536,71.8316
537,159.5891
538,47.6747
539,33.6701
540,292.6273
541,334.0549
542,187.1097
543,29.5098
544,49.6263
545,20.2816
546,39.629
547,114.7085
548,107.1993
549,139.8486
550,40.5908
551,155.0948
552,107.3402
553,194.1917
554,30.4548
555,104.9578
556,91.9764
557,135.7492
558,125.9899
559,427.5546
560,133.5732
561,34.6714
562,359.3975
563,260.4189
564,160.7183
565,18.7292
566,120.5219
567,391.6816
568,132.2295
569,40.0674
570,386.3513
571,256.2502
572,166.0792
573,20.1182
574,107.6645
575,346.1962
576,115.4293
577,32.9011
578,346.2482
579,207.0355
580,152.2914
581,16.2527
582,351.363
583,68.3708
584,6.5954
585,31.8593
586,30.0836
587,11.3661
588,212.6546
589,286.4013
590,70.8318
591,26.9093
592,756.4651
593,582.6436
594,112.3834
595,485.8824
596,29.9618
597,386.775
598,76.5527
599,35.0081
600,8.2657
601,34.0514
602,51.0322
603,17.8374
604,24.0773
605,208.7922
606,312.5372
607,30.0543
608,821.1686
609,605.7594
610,125.2458
611,551.4395
612,35.2352
613,342.7729
614,57.4691
615,22.7174
616,0.0
617,26.0038
618,49.5606
619,7.6738
620,186.5956
621,21.5855
622,687.1725
623,577.8268
624,86.1416
625,448.262
626,29.1503
627,111.6112
628,34.1018
629,79.5467
630,54.2972
631,249.1171
632,448.1784
633,21.9086
634,275.733
635,453.3442
636,133.3949
637,39.9633
638,19.5981
639,90.0671
640,41.6604
641,104.996
642,76.7452
643,284.6652
644,181.0147
645,94.5458
646,66.2014
647,118.2326
648,723.0527
649,399.6725
650,119.5066
651,115.7725
652,91.7989
653,109.1172
654,30.0332
655,79.8873
656,52.5206
657,243.8236
658,425.2753
659,0.0
660,299.4673
661,433.9547
662,140.0488
663,43.4929
664,17.4855
665,96.5224
666,40.7393
667,210.8483
668,60.9309
669,276.5656
670,94.3464
671,163.8844
672,283.6732
673,122.6229
674,86.7827
675,264.3649
676,160.9381
677,91.1516
678,52.8181
679,83.0594
680,709.4525
681,416.3377
682,105.5305
683,101.316
684,86.0811
685,101.083
686,25.0282
687,67.9423
688,9.929
689,53.0218
690,203.2316
691,353.6428
692,0.0
693,263.8165
694,335.8206
695,129.5789
696,44.9123
697,19.1369
698,93.6635
699,210.15
700,300.2706
701,91.277
702,69.7517
703,162.0245
704,310.4576
705,133.3992
706,89.2606
707,212.3339
708,145.3932
709,89.9091
710,45.631
711,97.9727
712,585.6025
713,359.2868
714,73.7567
715,92.9074
716,84.6233
717,222.8816
718,376.9641
719,29.6584
720,136.0101
721,43.2609
722,171.0936
723,67.8273
724,14.7791
725,50.071
726,541.2028
727,571.9068
728,127.4683
729,307.3091
730,113.029
731,477.0066
732,447.447
733,104.6005
734,958.4298
735,114.2319
736,240.2686
737,413.4932
738,26.5128
739,139.7919
740,38.5811
741,184.416
742,78.7334
743,16.169
744,562.3031
745,587.3868
746,99.5744
747,302.2758
748,103.8594
749,390.0717
750,351.21
751,783.7288
752,80.3998
753,96.261
754,205.85
755,362.9531
756,22.5613
757,35.7926
758,121.8213
759,152.8784
760,65.8449
761,12.2008
762,41.7784
763,463.841
764,473.0435
765,80.1176
766,266.6606
767,104.9816
768,321.0898
769,281.715
770,722.7693
771,65.1735
772,78.0623
773,54.7908
774,35.4223
775,47.6201
776,118.1752
777,74.1485
778,35.4411
779,140.8211
780,377.972
781,157.3918
782,64.9282
783,156.4322
784,256.4854
785,82.7024
786,301.6131
787,184.6049
788,196.3862
789,252.1533
790,308.6935
791,279.3371
792,17.1602
793,38.3096
794,48.6198
795,46.6013
796,498.7838
797,562.5122
798,381.8888
799,153.9225
800,40.7229
801,35.814
802,53.2068
803,33.7204
804,54.5268
805,106.5052
806,69.6356
807,39.9004
808,143.3022
809,364.39
810,164.9588
811,150.1739
812,269.1475
813,173.4323
814,206.5166
815,278.9559
816,223.124
817,306.6961
818,282.1087
819,32.0811
820,53.3284
821,57.1332
822,460.4055
823,495.2758
824,352.0935
825,149.6342
826,35.4873
827,34.356
828,34.1312
829,35.354
830,39.005
831,93.8661
832,23.2064
833,110.1245
834,320.079
835,140.043
836,56.411
837,141.502
838,225.939
839,154.1238
840,222.6341
841,170.816
842,197.749
843,249.5914
844,238.9477
845,16.5867
846,36.636
847,50.4797
848,366.6722
849,315.5337
850,235.7926
851,127.5103
852,99.5081
853,123.7391
854,18.7136
855,125.1669
856,167.0986
857,24.1389
858,87.6982
859,121.2089
860,18.4642
861,223.8396
862,128.3153
863,56.7583
864,189.9587
865,141.1985
866,31.0264
867,164.8884
868,76.9542
869,28.731
870,11.0585
871,14.3647
872,0.0
873,39.1102
874,21.3736
875,441.64
876,263.9578
877,172.1167
878,97.3353
879,25.2451
880,2.1351
881,83.5369
882,325.2545
883,116.6283
884,62.3507
885,194.1251
886,225.3409
887,56.2058
888,145.9679
889,12.1007
890,5.7122
891,0.0
892,44.5173
893,4.4233
894,358.4239
895,316.8451
896,140.5737
897,195.463
898,7.775
899,0.0
900,339.4112
901,142.2
902,104.5227
903,286.8937
904,564.7828
905,202.4588
906,118.5534
907,381.6149
908,361.7107
909,587.1808
910,99.3802
911,99.5387
912,131.963
913,228.4115
914,177.7557
915,209.742
916,62.1366
917,140.5272
918,16.0657
919,0.0
920,0.0
921,51.6528
922,384.7205
923,344.8268
924,128.7238
925,200.5492
926,6.96
927,6.7428
928,74.8012
929,304.7719
930,603.2391
931,233.196
932,133.5685
933,413.8592
934,366.8318
935,583.5368
936,122.5877
937,116.1267
938,57.6915
939,106.3362
940,55.0819
941,82.3854
942,41.9445
943,15.6223
944,20.6563
945,48.9907
946,27.5827
947,0.0
948,67.9815
949,221.6702
950,205.3024
951,48.4872
952,77.6953
953,71.9325
954,75.0193
955,98.2359
956,48.0426
957,0.0
958,177.1935
959,128.0606
960,41.6877
961,0.0
962,57.3155
963,59.3882
964,107.1345
965,54.119
966,97.8251
967,46.341
968,12.6642
969,18.265
970,67.4271
971,0.0
972,74.4549
973,31.5331
974,227.4518
975,224.9341
976,44.6666
977,78.6156
978,59.7622
979,85.6576
980,114.9098
981,63.7107
982,0.0
983,157.6675
984,44.6843
985,113.7966
986,0.0
987,48.4776
988,65.1947
989,94.8098
990,52.6026
991,78.5602
992,37.6442
993,4.2653
994,18.8672
995,0.0
996,23.8571
997,65.3622
998,66.8401
999,213.4428
1000,218.5611
1001,26.0458
1002,92.3613
1003,53.6117
1004,86.0716
1005,113.6782
1006,72.2761
1007,2.2158
1008,162.9864
1009,33.9267
1010,126.4188
1011,71.6081
1012,9.9704
1013,71.7502
1014,345.8288
1015,72.6682
1016,477.0652
1017,42.5919
1018,343.1292
1019,40.4528
1020,461.026
1021,180.3758
1022,145.6366
1023,134.0719
1024,121.5199
1025,84.6391
1026,24.3137
1027,123.4161
1028,42.5173
1029,21.6603
1030,29.6794
1031,42.6939
1032,66.2377
1033,325.5117
1034,62.7483
1035,465.9358
1036,35.8235
1037,323.1451
1038,42.392
1039,447.0423
1040,156.1498
1041,213.8589
1042,151.9354
1043,11.9461
1044,133.2724
1045,129.4855
1046,96.9832
1047,7.6708
1048,20.765
1049,47.6774
1050,30.9434
1051,111.8226
1052,297.5506
1053,87.4001
1054,445.4547
1055,81.7238
1056,291.7811
1057,68.9963
1058,417.3949
1059,149.2412
1060,135.1556
1061,27.4831
1062,114.8271
1063,122.2473
1064,27.0223
1065,28.6765
1066,50.098
1067,779.3039
1068,157.4853
1069,190.8264
1070,60.1457
1071,722.4359
1072,238.0906
1073,189.445
1074,428.4271
1075,195.4205
1076,143.731
1077,50.3354
1078,254.6231
1079,543.2829
1080,142.3597
1081,297.9005
1082,88.4943
1083,860.49
1084,180.1192
1085,219.8497
1086,63.3046
1087,767.3185
1088,291.3557
1089,216.4569
1090,190.4662
1091,452.6553
1092,142.6801
1093,48.6316
1094,260.5272
1095,551.4442
1096,152.1255
1097,301.2399
1098,83.6062
1099,358.3306
1100,270.4651
1101,156.8339
1102,314.043
1103,111.4966
1104,340.5315
1105,113.2465
1106,266.6604
1107,172.1576
1108,754.6011
1109,157.0857
1110,196.0652
1111,57.7059
1112,702.0608
1113,243.7032
1114,183.9105
1115,184.1788
1116,409.1026
1117,121.805
1118,42.8933
1119,239.1346
1120,476.0676
1121,128.2294
1122,273.2424
1123,85.2309
1124,343.3701
1125,270.5596
1126,191.3584
1127,110.899
1128,84.5353
1129,318.264
1130,119.9021
1131,218.493
1132,80.5912
1133,389.5336
1134,303.1217
1135,435.4161
1136,79.2562
1137,369.9897
1138,216.3493
1139,189.9931
1140,22.1334
1141,681.7625
1142,294.1799
1143,278.0188
1144,28.9175
1145,39.8742
1146,44.937
1147,301.3067
1148,151.9284
1149,206.5182
1150,39.0637
1151,399.7376
1152,306.1313
1153,446.1604
1154,77.4554
1155,343.1709
1156,198.5514
1157,170.8938
1158,7.5166
1159,720.4414
1160,313.6013
1161,50.4994
1162,301.7392
1163,30.5385
1164,43.0765
1165,36.2096
1166,16.3868
1167,342.0433
1168,163.7881
1169,244.1334
1170,37.0347
1171,303.7778
1172,124.2065
1173,216.468
1174,82.1164
1175,62.158
1176,135.4082
1177,188.0384
1178,118.6918
1179,296.2806
1180,384.7483
1181,261.8066
1182,70.1953
1183,284.4756
1184,170.1372
1185,124.7425
1186,1.3519
1187,669.5133
1188,274.6065
1189,226.5455
1190,31.4671
1191,13.5818
1192,33.6745
1193,281.0112
1194,142.5279
1195,191.3251
1196,314.5196
1197,133.8999
1198,209.1895
1199,68.7312
1200,76.1104
1201,146.0155
1202,121.7917
1203,192.5889
1204,100.9768
1205,149.5046
1206,174.3275
1207,57.5655
1208,305.5288
1209,70.8035
1210,116.1429
1211,24.3532
1212,183.3295
1213,199.9512
1214,203.3635
1215,122.7681
1216,187.0771
1217,154.9754
1218,21.669
1219,126.3432
1220,100.0095
1221,151.0804
1222,42.1243
1223,152.5789
1224,78.8231
1225,50.5157
1226,20.3079
1227,2.9742
1228,22.1247
1229,118.663
1230,99.8549
1231,43.4668
1232,197.9173
1233,45.3596
1234,231.933
1235,132.5244
1236,180.1175
1237,64.1912
1238,131.7907
1239,224.0568
1240,140.0976
1241,332.0398
1242,56.343
1243,97.8187
1244,123.3105
1245,170.8353
1246,50.9632
1247,326.0252
1248,57.0398
1249,22.3175
1250,120.9591
1251,198.2827
1252,229.2398
1253,215.219
1254,116.1815
1255,187.2373
1256,140.187
1257,6.3271
1258,75.2563
1259,168.8859
1260,96.3642
1261,179.0858
1262,54.7557
1263,37.2641
1264,35.5104
1265,4.1813
1266,95.3914
1267,48.4977
1268,32.0831
1269,219.046
1270,68.5407
1271,185.6224
1272,129.9832
1273,177.3587
1274,57.1552
1275,179.4151
1276,139.3337
1277,124.6761
1278,197.3731
1279,137.2017
1280,301.8201
1281,49.872
1282,87.333
1283,127.9329
1284,167.307
1285,304.4751
1286,72.7088
1287,25.1162
1288,108.1202
1289,170.4001
1290,202.925
1291,208.2619
1292,113.4768
1293,171.6804
1294,134.7454
1295,10.8678
1296,65.0267
1297,88.3627
1298,147.0492
1299,44.3417
1300,36.4104
1301,54.6773
1302,157.0537
1303,40.0434
1304,6.9145
1305,97.0345
1306,40.0573
1307,40.3872
1308,181.7294
1309,174.2222
1310,122.1239
1311,161.6489
1312,76.1031
1313,111.4545
1314,162.1708
1315,131.2339
1316,302.7225
1317,51.8509
1318,262.0952
1319,499.8255
1320,39.903
1321,120.886
1322,152.02
1323,384.9
1324,56.0013
1325,157.1845
1326,89.5456
1327,176.1325
1328,222.6082
1329,148.7103
1330,306.1898
1331,546.2584
1332,45.4089
1333,140.4374
1334,374.1553
1335,148.5185
1336,60.6483
1337,128.2959
1338,88.804
1339,174.5911
1340,224.1692
1341,119.1247
1342,248.8841
1343,480.3618
1344,37.9143
1345,122.0248
1346,314.5018
1347,124.5171
1348,51.8506
1349,119.4143
1350,76.488
1351,149.892
1352,192.7172
1353,115.4941
1354,1.3941
1355,16.2853
1356,18.8206
1357,46.2724
1358,90.2281
1359,70.3459
1360,36.8684
1361,53.4794
1362,52.5965
1363,49.3835
1364,67.1185
1365,68.8311
1366,53.2183
1367,23.8498
1368,2.2364
1369,14.5086
1370,13.7769
1371,24.2921
1372,106.307
1373,14.1931
1374,43.2066
1375,65.0016
1376,54.7576
1377,1.5718
1378,16.9238
1379,19.5187
1380,88.2469
1381,58.5748
1382,52.5485
1383,30.0723
1384,448.1236
1385,87.1
1386,219.1571
1387,121.1675
1388,154.0173
1389,17.1365
1390,470.5666
1391,97.1551
1392,234.5751
1393,122.971
1394,167.857
1395,16.5164
1396,481.1225
1397,92.6983
1398,228.657
1399,108.2925
1400,166.7879
1401,21.197
1402,348.8859
1403,376.3876
1404,469.3698
1405,42.3119
1406,346.0182
1407,153.8748
1408,303.8558
1409,198.6175
1410,113.4978
1411,74.8957
1412,264.5185
1413,399.7089
1414,201.7637
1415,33.8923
1416,0.1687
1417,0.6124
1418,0.0
1419,225.6635
1420,62.4343
1421,34.7763
1422,6.529
1423,6.543
1424,15.0524
1425,16.204
1426,64.0334
1427,77.8425
1428,214.9714
1429,176.516
1430,14.8443
1431,200.1557
1432,0.0
1433,277.298
1434,980.8119
1435,336.1726
1436,692.3213
1437,346.1493
1438,377.9092
1439,38.5677
1440,479.6064
1441,148.2873
1442,158.6167
1443,299.4012
1444,370.3331
1445,218.7365
1446,77.4466
1447,279.2206
1448,408.8282
1449,209.249
1450,0.0
1451,0.0
1452,0.0
1453,237.207
1454,60.7079
1455,38.2664
1456,0.0
1457,43.4065
1458,0.0
1459,8.1491
1460,8.8971
1461,65.3567
1462,209.2083
1463,80.0677
1464,207.2096
1465,0.1117
1466,11.0682
1467,185.1531
1468,0.0
1469,274.2428
1470,927.7396
1471,731.3552
1472,295.9419
1473,302.9795
1474,329.3017
1475,37.9521
1476,425.9242
1477,136.3337
1478,133.9052
1479,299.6016
1480,105.8593
1481,188.8956
1482,63.7549
1483,238.3292
1484,354.6558
1485,40.9466
1486,173.7263
1487,0.0
1488,18.2091
1489,0.0
1490,174.7983
1491,50.8348
1492,0.0
1493,37.0615
1494,1.3032
1495,6.3351
1496,14.1893
1497,49.4456
1498,206.4437
1499,62.0871
1500,108.1601
1501,28.8763
1502,158.1366
1503,16.441
1504,155.7602
1505,0.0
1506,799.8316
1507,472.8583
1508,514.8295
1509,256.4651
1510,239.6324
1511,927.4239
1512,658.4015
1513,253.4854
1514,61.5617
1515,24.0841
1516,75.1654
1517,58.3593
1518,144.4287
1519,190.1052
1520,58.2675
1521,356.7918
1522,384.6257
1523,126.1281
1524,153.8168
1525,19.8266
1526,80.7009
1527,159.4148
1528,128.9976
1529,232.2454
1530,60.7153
1531,38.5429
1532,48.067
1533,63.0766
1534,67.1293
1535,83.1674
1536,77.3854
1537,118.1732
1538,69.7422
1539,65.3425
1540,40.4663
1541,71.108
1542,46.9759
1543,566.3421
1544,315.1175
1545,113.6757
1546,504.2485
1547,88.9536
1548,903.8035
1549,67.6171
1550,90.8134
1551,90.6109
1552,76.0625
1553,145.2848
1554,178.821
1555,124.6342
1556,92.558
1557,151.3744
1558,174.6903
1559,141.8472
1560,24.3469
1561,81.0631
1562,53.895
1563,160.2174
1564,58.6828
1565,346.3738
1566,409.0584
1567,141.537
1568,167.2045
1569,23.0927
1570,94.8807
1571,129.8474
1572,156.5379
1573,282.1876
1574,106.0743
1575,78.7479
1576,25.9224
1577,57.9982
1578,72.4615
1579,88.5035
1580,140.0695
1581,74.6583
1582,80.3021
1583,34.813
1584,67.729
1585,50.1472
1586,577.4397
1587,119.0138
1588,335.457
1589,519.0884
1590,83.3011
1591,853.6601
1592,78.5921
1593,89.6045
1594,76.0146
1595,70.25
1596,128.3126
1597,156.2137
1598,114.5931
1599,83.2389
1600,158.277
1601,133.2085
1602,134.2927
1603,431.5937
1604,558.6596
1605,345.2511
1606,134.4516
1607,86.9529
1608,335.8447
1609,354.8747
1610,628.3178
1611,121.8783
1612,85.0877
1613,37.0507
1614,64.7154
1615,166.3896
1616,53.2071
1617,317.6966
1618,355.5989
1619,132.2752
1620,86.5537
1621,20.2321
1622,80.4352
1623,91.3349
1624,128.3996
1625,224.228
1626,26.4383
1627,24.9937
1628,60.0542
1629,64.6737
1630,117.8767
1631,60.4765
1632,55.8256
1633,33.6039
1634,37.7314
1635,503.6129
1636,283.7721
1637,100.8686
1638,455.4476
1639,89.9878
1640,773.9016
1641,68.4213
1642,54.2663
1643,56.3887
1644,60.895
1645,129.7177
1646,153.0173
1647,104.1746
1648,90.0013
1649,151.2574
1650,129.8132
1651,141.0127
1652,393.5284
1653,305.1071
1654,524.2114
1655,122.3604
1656,77.9644
1657,255.7364
1658,297.2861
1659,576.9246
1660,132.825
1661,78.0689
1662,55.8969
1663,189.5462
1664,18.789
1665,165.5679
1666,115.5742
1667,14.6638
1668,25.8527
1669,115.4207
1670,40.6166
1671,56.1885
1672,94.9235
1673,162.1467
1674,76.7175
1675,70.6857
1676,77.6092
1677,61.9637
1678,223.543
1679,190.438
1680,131.4726
1681,32.1627
1682,131.3419
1683,67.831
1684,94.7024
1685,176.4769
1686,83.4355
1687,80.2907
1688,75.9986
1689,58.1518
1690,179.9142
1691,113.0838
1692,167.3741
1693,114.8519
1694,59.6736
1695,88.3883
1696,154.9626
1697,72.5657
1698,73.7195
1699,64.049
1700,193.9338
1701,165.6781
1702,88.3491
1703,6.1313
1704,42.2189
1705,96.2945
1706,52.6857
1707,194.5338
1708,159.4082
1709,101.0695
1710,124.118
1711,78.7543
1712,8.5001
1713,56.9115
1714,191.8463
1715,45.9813
1716,107.6091
1717,144.0259
1718,227.5068
1719,173.208
1720,75.6975
1721,7.9405
1722,43.0329
1723,113.6348
1724,51.7443
1725,195.6789
1726,185.3281
1727,90.6813
1728,129.7149
1729,84.9857
1730,6.8408
1731,49.277
1732,225.0004
1733,56.1484
1734,116.9008
1735,135.9059
1736,186.26
1737,156.9653
1738,89.5533
1739,7.5321
1740,42.8275
1741,103.5645
1742,54.711
1743,181.3944
1744,155.2996
1745,100.0596
1746,135.6698
1747,78.3308
1748,59.2576
1749,6.2117
1750,182.197
1751,50.9498
1752,115.6733
1753,113.2768
1754,93.2611
1755,781.5132
1756,560.0648
1757,616.7113
1758,13.909
1759,12.1952
1760,50.2321
1761,84.3026
1762,96.262
1763,20.6076
1764,167.0319
1765,709.6489
1766,1257.6639
1767,1302.2481
1768,132.5819
1769,250.1016
1770,63.9439
1771,104.2719
1772,37.2704
1773,105.2783
1774,855.0585
1775,596.8843
1776,675.0665
1777,19.2884
1778,67.8727
1779,38.8356
1780,44.7157
1781,20.9743
1782,98.7015
1783,119.0478
1784,32.9373
1785,12.8557
1786,147.6288
1787,623.9673
1788,1167.6509
1789,125.7435
1790,1209.6861
1791,259.5851
1792,63.7545
1793,94.7539
1794,31.0892
1795,95.1763
1796,759.2105
1797,599.2229
1798,529.6986
1799,15.0226
1800,10.3617
1801,56.5135
1802,16.9895
1803,26.4207
1804,67.0461
1805,84.4921
1806,25.0797
1807,11.4886
1808,103.2495
1809,516.8962
1810,1011.6544
1811,110.3357
1812,1077.438
1813,241.8575
1814,94.4566
1815,35.1165
1816,68.1131
