id,value
668,91.1158
669,418.5975
670,244.9159
671,251.5832
672,482.8235
673,280.2922
674,124.2071
675,238.0236
676,198.8015
677,91.5571
678,40.145
679,165.4376
680,793.6939
681,309.9104
682,116.7009
683,132.9804
684,71.5676
685,101.083
686,25.0282
687,67.9423
688,9.929
689,53.0218
690,203.2316
691,353.6428
692,0.0
693,263.8165
694,335.8206
695,129.5789
696,44.9123
697,19.1369
698,93.6635
699,210.15
700,300.2706
701,91.277
702,69.7517
703,162.0245
704,310.4576
705,133.3992
706,89.2606
707,212.3339
708,145.3932
709,89.9091
710,45.631
711,97.9727
712,585.6025
713,359.2868
714,73.7567
715,92.9074
716,84.6233
717,190.6758
718,228.6513
719,8.1334
720,117.4154
721,19.1325
722,117.6188
723,57.0052
724,5.7378
725,27.6787
726,541.7484
727,494.6687
728,136.8983
729,198.5499
730,76.6131
731,448.9158
732,283.5869
733,58.6723
734,1196.2596
735,110.1099
736,192.5653
737,365.3708
738,18.3615
739,163.1504
740,29.4284
741,135.9156
742,59.6967
743,11.7858
744,494.0216
745,556.8476
746,86.2352
747,249.4224
748,82.9054
749,368.9773
750,333.7157
751,772.2459
752,60.4713
753,100.1495
754,205.85
755,362.9531
756,22.5613
757,35.7926
758,121.8213
759,152.8784
760,65.8449
761,12.2008
762,41.7784
763,463.841
764,473.0435
765,80.1176
766,266.6606
767,104.9816
768,321.0898
769,281.715
770,722.7693
771,65.1735
772,78.0623
773,45.8347
774,22.0675
775,60.9175
776,65.3504
777,46.9655
778,35.8646
779,73.4696
780,421.4593
781,271.9661
782,58.9444
783,213.6431
784,355.5873
785,105.8157
786,256.8725
787,217.8821
788,251.5855
789,316.8254
790,442.5418
791,314.3508
792,22.2992
793,49.79
794,21.8729
795,42.0807
796,545.1121
797,572.8529
798,523.3538
799,144.5559
800,46.6541
801,29.6176
802,60.8173
803,39.9117
804,42.3906
805,83.4513
806,50.7712
807,37.9622
808,107.8295
809,387.6529
810,199.7774
811,184.2645
812,301.8335
813,203.3933
814,259.8404
815,290.0631
816,244.6556
817,353.6934
818,309.2264
819,29.2685
820,80.0445
821,53.5844
822,487.64300000000003
823,415.1848
824,357.0398
825,119.7267
826,35.4873
827,34.356
828,34.1312
829,35.354
830,39.005
831,93.8661
832,23.2064
833,110.1245
834,320.079
835,140.043
836,56.411
837,141.502
838,225.93900000000002
839,154.1238
840,222.6341
841,170.81599999999997
842,197.74900000000002
843,249.5914
844,238.9477
845,16.5867
846,36.635999999999996
847,50.4797
848,366.6722
849,315.5337
850,235.7926
851,127.5103
852,51.5588
853,132.9502
854,14.2686
855,84.23299999999999
856,150.5623
857,22.0739
858,87.6982
859,121.2089
860,18.4642
861,175.017
862,92.5744
863,42.8167
864,199.4245
865,92.3841
866,17.6649
867,102.2539
868,57.1312
869,24.2369
870,68.7534
871,40.4529
872,16.2429
873,83.4342
874,12.3732
875,568.9678
876,365.1546
877,202.1291
878,96.0235
879,19.9346
880,9.8655
881,131.7985
882,284.1543
883,100.5236
884,45.086000000000006
885,229.7414
886,208.0197
887,52.1073
888,140.6172
889,14.2995
890,18.0394
891,0.0149
892,53.2826
893,2.6415
894,436.4438
895,279.5451
896,187.9463
897,226.0099
898,7.0485
899,4.0914
900,266.23900000000003
901,143.3205
902,87.314
903,353.8654
904,643.9977
905,306.5596
906,136.7555
907,508.626
908,391.7669
909,643.747
910,166.0847
911,124.4765
912,131.963
913,228.4115
914,177.7557
915,209.74200000000002
916,62.1366
917,140.5272
918,16.0657
919,0.0
920,0.0
921,51.6528
922,384.7205
923,344.8268
924,128.7238
925,200.5492
926,6.96
927,6.7428
928,74.8012
929,304.7719
930,603.2391
931,233.196
932,133.5685
933,413.8592
934,366.8318
935,583.5368
936,122.5877
937,116.1267
938,67.0303
939,114.0745
940,48.1975
941,56.5106
942,47.0623
943,16.169
944,25.8621
945,63.9521
946,35.8116
947,0.0
948,113.977
949,333.5089
950,345.0666
951,70.6452
952,97.2034
953,66.4224
954,69.1794
955,94.8996
956,56.5126
957,33.8185
958,115.281
959,103.5942
960,77.8616
961,22.7944
962,93.5678
963,61.986999999999995
964,114.8292
965,75.1536
966,78.3926
967,58.9069
968,16.3805
969,29.2145
970,65.5037
971,0.0
972,80.5088
973,28.1778
974,281.4168
975,307.8731
976,57.2641
977,138.7305
978,73.2419
979,82.5998
980,109.4958
981,61.5133
982,46.4897
983,171.0533
984,54.4455
985,111.6089
986,44.3923
987,68.09100000000001
988,65.1947
989,94.8098
990,52.6026
991,78.5602
992,37.6442
993,4.2653
994,18.8672
995,0.0
996,23.8571
997,65.3622
998,66.8401
999,213.4428
1000,218.5611
1001,26.0458
1002,92.3613
1003,53.6117
1004,86.0716
1005,113.6782
1006,72.2761
1007,2.2158
1008,162.9864
1009,33.9267
1010,126.4188
1011,71.6081
1012,9.9704
1013,239.7694
1014,485.5433
1015,109.4279
1016,597.8901
1017,101.5117
1018,476.9138
1019,62.222
1020,554.5082
1021,124.2296
1022,85.06200000000001
1023,147.0243
1024,158.3173
1025,79.8328
1026,18.9403
1027,74.4546
1028,23.7815
1029,17.6077
1030,18.1351
1031,23.9357
1032,137.4026
1033,427.7392
1034,87.3098
1035,493.8935
1036,86.9206
1037,371.157
1038,45.8116
1039,446.6252
1040,107.5906
1041,181.1412
1042,166.084
1043,10.3755
1044,137.2131
1045,115.7601
1046,80.2427
1047,11.2204
1048,17.0141
1049,38.2557
1050,23.2524
1051,111.8226
1052,297.5506
1053,87.4001
1054,445.4547
1055,81.7238
1056,291.7811
1057,68.9963
1058,417.3949
1059,149.2412
1060,135.1556
1061,27.4831
1062,114.8271
1063,122.2473
1064,27.0223
1065,28.6765
1066,50.098
1067,645.63
1068,141.2867
1069,231.8155
1070,55.1989
1071,718.7934
1072,318.9095
1073,197.8399
1074,389.5876
1075,189.5618
1076,171.0452
1077,46.5957
1078,288.0264
1079,545.0673
1080,236.9942
1081,318.694
1082,112.8295
1083,921.6887
1084,173.3486
1085,247.1491
1086,71.9558
1087,872.1322
1088,327.3358
1089,206.7506
1090,185.3527
1091,437.1971
1092,154.4944
1093,58.5536
1094,325.2423
1095,572.4794
1096,193.6742
1097,290.9216
1098,84.6702
1099,549.5042
1100,360.4782
1101,186.5239
1102,548.3166
1103,178.3697
1104,499.7456
1105,148.3595
1106,329.1815
1107,218.7559
1108,754.6011
1109,157.0857
1110,196.0652
1111,57.7059
1112,702.0608
1113,243.7032
1114,183.9105
1115,184.1788
1116,409.1026
1117,121.805
1118,42.8933
1119,239.1346
1120,476.0676
1121,128.2294
1122,273.2424
1123,85.2309
1124,343.3701
1125,270.5596
1126,191.3584
1127,110.899
1128,84.5353
1129,318.264
1130,119.9021
1131,218.493
1132,80.5912
1133,563.4499
1134,296.6457
1135,411.6947
1136,108.4624
1137,464.834
1138,230.8917
1139,147.2348
1140,10.6625
1141,659.7268
1142,279.5578
1143,283.0944
1144,37.149
1145,24.9583
1146,67.0742
1147,504.9503
1148,142.9606
1149,224.0046
1150,26.8332
1151,438.3762
1152,269.4531
1153,408.2445
1154,96.8556
1155,391.6657
1156,215.5171
1157,173.5646
1158,0.0
1159,726.7744
1160,311.1948
1161,42.777
1162,279.3841
1163,49.8827
1164,28.8649
1165,66.0013
1166,18.0776
1167,374.1815
1168,157.9781
1169,189.3403
1170,23.8528
1171,376.9832
1172,254.1002
1173,265.4576
1174,101.3819
1175,116.6328
1176,183.58599999999998
1177,275.7897
1178,138.4226
1179,296.2806
1180,384.7483
1181,261.8066
1182,70.1953
1183,284.4756
1184,170.1372
1185,124.7425
1186,1.3519
1187,669.5133
1188,274.6065
1189,226.5455
1190,31.4671
1191,13.5818
1192,33.6745
1193,281.0112
1194,142.5279
1195,191.3251
1196,314.5196
1197,133.8999
1198,209.1895
1199,68.7312
1200,76.1104
1201,146.0155
1202,121.7917
1203,192.5889
1204,124.4868
1205,187.0307
1206,219.7459
1207,25.2303
1208,361.4331
1209,50.2873
1210,118.8657
1211,26.0407
1212,204.6609
1213,187.3431
1214,149.3746
1215,81.8891
1216,148.0886
1217,119.92200000000001
1218,16.1507
1219,138.1207
1220,84.4664
1221,139.9885
1222,27.1356
1223,151.4457
1224,34.8632
1225,37.4325
1226,16.4703
1227,6.8996
1228,18.1855
1229,58.8557
1230,125.4379
1231,33.7767
1232,166.8271
1233,27.8527
1234,246.4094
1235,158.0427
1236,213.7
1237,89.4442
1238,241.5104
1239,267.4141
1240,205.5019
1241,353.8389
1242,103.3489
1243,99.2502
1244,146.5819
1245,205.8849
1246,40.1064
1247,313.6983
1248,52.063
1249,19.0951
1250,94.2225
1251,214.9487
1252,221.4097
1253,237.8132
1254,127.0279
1255,173.11599999999999
1256,159.4765
1257,11.4323
1258,69.0098
1259,137.9468
1260,88.4421
1261,137.9449
1262,51.4275
1263,28.2946
1264,44.7486
1265,10.2885
1266,119.1112
1267,66.6289
1268,31.9148
1269,236.5081
1270,61.466
1271,194.3787
1272,140.6495
1273,163.0675
1274,60.1937
1275,304.3668
1276,242.2169
1277,196.653
1278,212.7436
1279,130.981
1280,380.236
1281,78.8388
1282,87.333
1283,127.9329
1284,167.30700000000002
1285,304.4751
1286,72.7088
1287,25.1162
1288,108.1202
1289,170.4001
1290,202.925
1291,208.2619
1292,113.4768
1293,171.6804
1294,134.7454
1295,10.8678
1296,65.0267
1297,88.3627
1298,147.0492
1299,44.3417
1300,36.4104
1301,54.6773
1302,157.0537
1303,40.0434
1304,6.9145
1305,97.0345
1306,40.0573
1307,40.3872
1308,181.7294
1309,174.2222
1310,122.1239
1311,161.6489
1312,76.1031
1313,111.4545
1314,162.1708
1315,131.2339
1316,302.7225
1317,51.8509
1318,279.6564
1319,288.3913
1320,63.3435
1321,118.84200000000001
1322,258.0754
1323,468.8368
1324,94.62100000000001
1325,189.5898
1326,142.9764
1327,218.4954
1328,183.19099999999997
1329,116.9961
1330,290.2766
1331,505.8475
1332,43.9078
1333,142.3153
1334,375.1351
1335,167.1359
1336,66.7609
1337,132.405
1338,86.7701
1339,200.8967
1340,216.9086
1341,132.6627
1342,248.8841
1343,480.3618
1344,37.9143
1345,122.0248
1346,314.5018
1347,124.5171
1348,51.8506
1349,119.4143
1350,76.488
1351,149.892
1352,192.7172
1353,115.4941
1354,0.0
1355,4.0871
1356,2.3181
1357,43.5345
1358,107.2309
1359,23.5683
1360,45.3126
1361,27.6194
1362,12.5039
1363,29.0929
1364,66.2237
1365,27.568
1366,25.2061
1367,8.7507
1368,0.0
1369,12.7126
1370,11.9342
1371,24.8259
1372,98.0278
1373,7.251
1374,31.2578
1375,65.2004
1376,38.1406
1377,1.5718
1378,16.9238
1379,19.5187
1380,88.2469
1381,58.5748
1382,52.5485
1383,30.0723
1384,431.8883
1385,142.2936
1386,236.1787
1387,89.3165
1388,239.0807
1389,17.2842
1390,505.6959
1391,121.1855
1392,267.6872
1393,122.5664
1394,194.4128
1395,15.6823
1396,481.1225
1397,92.6983
1398,228.657
1399,108.2925
1400,166.7879
1401,21.197
1402,316.5075
1403,480.9808
1404,620.5637
1405,93.3062
1406,537.923
1407,135.4754
1408,334.9524
1409,319.0748
1410,63.4231
1411,38.5534
1412,302.3742
1413,424.4989
1414,276.3514
1415,30.9418
1416,20.5975
1417,9.6353
1418,19.4326
1419,428.7595
1420,116.1706
1421,41.3604
1422,19.3684
1423,19.5667
1424,33.7294
1425,12.2778
1426,48.1486
1427,83.6232
1428,236.7187
1429,397.8626
1430,48.4578
1431,171.3467
1432,16.0867
1433,257.0233
1434,877.9893
1435,532.3821
1436,696.0119
1437,392.0203
1438,408.9858
1439,56.4281
1440,527.3824
1441,141.9892
1442,101.6908
1443,314.03
1444,400.6045
1445,260.9223
1446,46.376999999999995
1447,313.2008
1448,424.8985
1449,234.7577
1450,9.4051
1451,5.3112
1452,10.592
1453,287.8109
1454,91.8675
1455,34.2631
1456,7.5478
1457,62.2625
1458,7.8095
1459,14.6713
1460,13.4329
1461,66.3907
1462,215.6687
1463,79.4661
1464,256.6305
1465,20.0956
1466,19.2283
1467,199.4883
1468,7.4854
1469,338.5784
1470,918.3439999999999
1471,731.5568
1472,362.0507
1473,302.9795
1474,329.3017
1475,37.9521
1476,425.9242
1477,136.3337
1478,133.9052
1479,299.6016
1480,105.8593
1481,188.8956
1482,63.7549
1483,238.3292
1484,354.6558
1485,40.9466
1486,173.7263
1487,0.0
1488,18.2091
1489,0.0
1490,174.7983
1491,50.8348
1492,0.0
1493,37.0615
1494,1.3032
1495,6.3351
1496,14.1893
1497,49.4456
1498,206.4437
1499,62.0871
1500,108.1601
1501,28.8763
1502,158.1366
1503,16.441
1504,155.7602
1505,0.0
1506,799.8316
1507,472.8583
1508,514.8295
1509,256.4651
1510,239.6324
1511,927.4239
1512,658.4015
1513,253.4854
1514,38.5796
1515,2.6571
1516,86.8449
1517,46.3202
1518,169.8406
1519,238.5787
1520,99.7512
1521,269.7746
1522,443.8005
1523,144.129
1524,239.6839
1525,21.9134
1526,89.2793
1527,239.7931
1528,105.9631
1529,237.19400000000002
1530,35.6812
1531,28.9613
1532,31.4387
1533,43.4011
1534,73.5789
1535,107.976
1536,98.86200000000001
1537,105.3264
1538,87.6597
1539,44.746
1540,32.7715
1541,25.6743
1542,33.0703
1543,667.482
1544,443.0395
1545,209.8506
1546,467.0785
1547,64.2737
1548,1093.6151
1549,57.5302
1550,141.8439
1551,90.9813
1552,62.3689
1553,132.6865
1554,164.4165
1555,112.0621
1556,114.4359
1557,137.0787
1558,156.7536
1559,154.9374
1560,13.1073
1561,83.6359
1562,58.6671
1563,155.4329
1564,89.4032
1565,299.595
1566,482.0645
1567,169.0112
1568,204.3747
1569,18.4688
1570,92.3788
1571,130.6178
1572,193.2777
1573,268.7125
1574,97.9673
1575,69.6846
1576,26.1287
1577,61.7073
1578,92.9304
1579,87.2451
1580,136.2001
1581,88.8365
1582,84.9527
1583,31.274
1584,47.772
1585,48.0151
1586,589.2968
1587,146.7287
1588,380.9188
1589,516.9469
1590,75.8095
1591,952.6707
1592,76.8057
1593,111.8962
1594,81.1248
1595,59.6251
1596,117.9572
1597,138.2497
1598,101.9947
1599,83.7164
1600,143.8238
1601,124.3313
1602,128.0284
1603,466.8613
1604,540.1621
1605,356.7738
1606,145.8093
1607,125.6216
1608,374.3254
1609,358.2513
1610,582.8368
1611,129.17
1612,123.4265
1613,37.0507
1614,64.7154
1615,166.3896
1616,53.2071
1617,317.6966
1618,355.5989
1619,132.2752
1620,86.5537
1621,20.2321
1622,80.4352
1623,91.3349
1624,128.3996
1625,224.22799999999998
1626,26.4383
1627,24.9937
1628,60.0542
1629,64.6737
1630,117.8767
1631,60.4765
1632,55.8256
1633,33.6039
1634,37.7314
1635,503.6129
1636,283.7721
1637,100.8686
1638,455.4476
1639,89.9878
1640,773.9016
1641,68.4213
1642,54.2663
1643,56.3887
1644,60.895
1645,129.7177
1646,153.0173
1647,104.1746
1648,90.0013
1649,151.2574
1650,129.8132
1651,141.0127
1652,393.5284
1653,305.1071
1654,524.2114
1655,122.3604
1656,77.9644
1657,255.7364
1658,297.2861
1659,576.9246
1660,132.825
1661,78.0689
1662,60.0088
1663,163.4556
1664,10.4519
1665,189.8299
1666,94.0787
1667,2.4637
1668,16.6495
1669,113.9035
1670,30.1461
1671,37.9713
1672,85.075
1673,147.1896
1674,73.3533
1675,60.0808
1676,54.9265
1677,53.2514
1678,215.5205
1679,202.7607
1680,135.7144
1681,20.799
1682,118.2495
1683,55.0767
1684,80.2202
1685,167.6492
1686,84.5068
1687,61.2954
1688,58.4287
1689,58.1518
1690,179.9142
1691,113.0838
1692,167.3741
1693,114.8519
1694,59.6736
1695,88.3883
1696,154.9626
1697,72.5657
1698,73.7195
1699,64.04899999999999
1700,251.9915
1701,182.2498
1702,82.81299999999999
1703,5.0033
1704,16.8999
1705,82.0243
1706,43.7312
1707,185.1889
1708,315.07
1709,146.5904
1710,139.0114
1711,92.2914
1712,9.6705
1713,54.9255
1714,294.9308
1715,52.7653
1716,103.5153
1717,178.7065
1718,253.3176
1719,200.8946
1720,96.8481
1721,0.0
1722,26.6969
1723,90.7472
1724,49.621
1725,181.1856
1726,219.8006
1727,166.8166
1728,129.8784
1729,83.12200000000001
1730,14.4619
1731,75.4265
1732,230.4238
1733,55.4248
1734,114.5886
1735,168.293
1736,186.26
1737,156.9653
1738,89.5533
1739,7.5321
1740,42.8275
1741,103.5645
1742,54.711000000000006
1743,181.3944
1744,155.2996
1745,100.0596
1746,135.6698
1747,78.3308
1748,59.2576
1749,6.2117
1750,182.197
1751,50.9498
1752,115.6733
1753,113.2768
1754,106.5979
1755,638.6064
1756,495.8458
1757,451.1361
1758,7.2546
1759,21.2637
1760,53.5762
1761,75.836
1762,112.5804
1763,19.5651
1764,106.7365
1765,407.2682
1766,1194.8348
1767,972.3618
1768,81.811
1769,207.02700000000002
1770,36.5015
1771,93.815
1772,12.2284
1773,98.109
1774,842.1359
1775,586.2298
1776,700.9036
1777,9.3035
1778,43.7952
1779,23.8082
1780,50.1961
1781,14.2296
1782,98.1792
1783,115.2596
1784,33.3671
1785,25.1945
1786,128.2469
1787,564.8184
1788,1109.3779
1789,105.9606
1790,1126.4571
1791,226.7878
1792,50.331
1793,92.0559
1794,21.7058
1795,95.1763
1796,759.2105
1797,599.2229
1798,529.6986
1799,15.0226
1800,10.3617
1801,56.5135
1802,16.9895
1803,26.4207
1804,67.0461
1805,84.4921
1806,25.0797
1807,11.4886
1808,103.2495
1809,516.8962
1810,1011.6544
1811,110.3357
1812,1077.438
1813,241.8575
1814,94.4566
1815,35.1165
1816,68.1131
