id,value
351,511.0
352,55.35
353,538.8
354,1316.1
355,169.14999999999998
356,221.2
357,655.55
358,452.80422478898294
359,96.26201351351334
360,244.58647822445596
361,256.40326810176094
362,112.3848282097649
363,452.80422478898294
364,96.26201351351334
365,244.58647822445596
366,256.40326810176094
367,112.3848282097649
368,452.80422478898294
369,96.26201351351334
370,244.58647822445596
371,256.40326810176094
372,244.58647822445596
373,256.40326810176094
374,452.80422478898294
375,96.26201351351334
376,157.16
377,240.4
378,239.72000000000003
379,107.5
380,147.68
381,214.44
382,159.84
383,218.15384615384613
384,361.9384615384615
385,329.49230769230775
386,174.17692307692306
387,676.9846153846155
388,98.70000000000002
389,85.8
390,56.25
391,75.55
392,838.35
393,0.0
394,157.16
395,240.4
396,239.72000000000003
397,107.5
398,147.68
399,214.44
400,159.84
401,218.15384615384613
402,329.49230769230775
403,361.9384615384615
404,676.9846153846155
405,174.17692307692306
406,98.70000000000002
407,85.8
408,56.25
409,75.55
410,838.35
411,0.0
412,96.26201351351334
413,452.80422478898294
414,244.58647822445596
415,256.40326810176094
416,157.16
417,240.4
418,239.72000000000003
419,107.5
420,147.68
421,214.44
422,159.84
423,218.15384615384613
424,329.49230769230775
425,361.9384615384615
426,174.17692307692306
427,676.9846153846155
428,98.70000000000002
429,85.8
430,56.25
431,75.55
432,838.35
433,0.0
434,452.80422478898294
435,244.58647822445596
436,256.40326810176094
437,96.26201351351334
438,339.3
439,175.42000000000002
440,765.47
441,548.2099999999999
442,82.4507142857143
443,10.854545454545454
444,9.9125
445,97.18333333333334
446,113.34285714285714
447,113.64666666666668
448,361.2625
449,535.7442857142858
450,889.6557142857142
451,104.24142857142859
452,8.875
453,30.77
454,108.34642857142855
455,234.80214285714285
456,270.84714285714284
457,425.85368421052635
458,563.5368749999999
459,0.0
460,0.0
461,73.93333333333334
462,147.53333333333333
463,18.933333333333334
464,0.0
465,43.1
466,158.86666666666667
467,0.0
468,31.633333333333336
469,43.800000000000004
470,339.3
471,175.42000000000002
472,765.47
473,548.2099999999999
474,82.4507142857143
475,10.854545454545454
476,9.9125
477,113.34285714285714
478,113.64666666666668
479,361.2625
480,535.7442857142858
481,889.6557142857142
482,104.24142857142859
483,440.8890909090909
484,8.875
485,30.77
486,108.34642857142855
487,234.80214285714285
488,270.84714285714284
489,831.3138461538462
490,425.85368421052635
491,563.5368749999999
492,134.68800000000002
493,0.0
494,0.0
495,73.93333333333334
496,147.53333333333333
497,18.933333333333334
498,0.0
499,43.1
500,158.86666666666667
501,0.0
502,31.633333333333336
503,43.800000000000004
504,339.3
505,175.42000000000002
506,765.47
507,548.2099999999999
508,82.4507142857143
509,10.854545454545454
510,9.9125
511,97.18333333333334
512,113.34285714285714
513,113.64666666666668
514,361.2625
515,535.7442857142858
516,889.6557142857142
517,104.24142857142859
518,440.8890909090909
519,30.77
520,108.34642857142855
521,234.80214285714285
522,270.84714285714284
523,831.3138461538462
524,134.68800000000002
525,0.0
526,0.0
527,73.93333333333334
528,147.53333333333333
529,18.933333333333334
530,0.0
531,43.1
532,158.86666666666667
533,0.0
534,31.633333333333336
535,43.800000000000004
536,422.14
537,610.84
538,323.44
539,181.44
540,686.32
541,547.3199999999999
542,521.46
543,90.72
544,422.14
545,610.84
546,323.44
547,181.44
548,686.32
549,547.3199999999999
550,521.46
551,90.72
552,422.14
553,610.84
554,323.44
555,181.44
556,686.32
557,547.3199999999999
558,521.46
559,90.72
560,497.03888888888895
561,627.3555555555556
562,1146.6444444444446
563,254.4719047619047
564,431.31
565,681.5607142857142
566,103.08
567,899.6600000000001
568,453.5400000000001
569,67.34
570,853.2636363636365
571,346.1
572,97.83636363636364
573,573.8818181818182
574,84.24545454545455
575,497.03888888888895
576,627.3555555555556
577,85.45882352941176
578,1146.6444444444446
579,254.4719047619047
580,681.5607142857142
581,103.08
582,899.6600000000001
583,453.5400000000001
584,67.34
585,853.2636363636365
586,346.1
587,97.83636363636364
588,573.8818181818182
589,84.24545454545455
590,497.03888888888895
591,627.3555555555556
592,1146.6444444444446
593,85.45882352941176
594,254.4719047619047
595,425.6649999999999
596,681.5607142857142
597,161.06423076923073
598,103.08
599,899.6600000000001
600,67.34
601,853.2636363636365
602,346.1
603,97.83636363636364
604,573.8818181818182
605,84.24545454545455
606,288.38125
607,174.95625
608,207.54375
609,348.52666666666664
610,196.4866666666667
611,135.1
612,699.3
613,57.212500000000006
614,170.9
615,733.25
616,142.43181818181813
617,428.7954545454546
618,445.4772727272728
619,262.15000000000003
620,228.07826086956518
621,175.92000000000002
622,124.24000000000001
623,0.0
624,92.0
625,104.125
626,453.84
627,229.9
628,50.3
629,66.58
630,27.75
631,288.38125
632,207.54375
633,174.95625
634,196.4866666666667
635,135.1
636,699.3
637,57.212500000000006
638,170.9
639,733.25
640,142.43181818181813
641,428.7954545454546
642,445.4772727272728
643,262.15000000000003
644,228.07826086956518
645,244.58647822445596
646,244.58647822445596
647,175.92000000000002
648,124.24000000000001
649,0.0
650,92.0
651,104.125
652,453.84
653,229.9
654,50.3
655,66.58
656,27.75
657,288.38125
658,207.54375
659,174.95625
660,196.4866666666667
661,135.1
662,699.3
663,57.212500000000006
664,170.9
665,733.25
666,142.43181818181813
667,428.7954545454546
668,445.4772727272728
669,262.15000000000003
670,228.07826086956518
671,244.58647822445596
672,452.80422478898294
673,96.26201351351334
674,256.40326810176094
675,96.26201351351334
676,452.80422478898294
677,244.58647822445596
678,175.92000000000002
679,124.24000000000001
680,0.0
681,92.0
682,104.125
683,453.84
684,229.9
685,50.3
686,66.58
687,27.75
688,522.8199999999999
689,279.12
690,656.96
691,25.279999999999998
692,107.3
693,634.2099999999999
694,225.72999999999996
695,27.27
696,381.56
697,550.3333333333334
698,527.7333333333335
699,113.06666666666666
700,377.3333333333333
701,0.0
702,341.9
703,294.2
704,384.1
705,0.0
706,0.0
707,522.8199999999999
708,656.96
709,25.279999999999998
710,279.12
711,107.3
712,634.2099999999999
713,225.72999999999996
714,27.27
715,381.56
716,550.3333333333334
717,527.7333333333335
718,113.06666666666666
719,377.3333333333333
720,0.0
721,294.2
722,384.1
723,0.0
724,341.9
725,0.0
726,522.8199999999999
727,656.96
728,25.279999999999998
729,279.12
730,107.3
731,634.2099999999999
732,225.72999999999996
733,27.27
734,550.3333333333334
735,527.7333333333335
736,113.06666666666666
737,377.3333333333333
738,0.0
739,294.2
740,384.1
741,341.9
742,0.0
743,0.0
744,310.46000000000004
745,113.93076923076924
746,795.2
747,476.8384615384615
748,440.7769230769232
749,829.8846153846155
750,188.85384615384612
751,734.2461538461538
752,123.06249999999999
753,563.35
754,409.78888888888895
755,59.88749999999999
756,458.22499999999997
757,398.92499999999995
758,322.06249999999994
759,762.5
760,35.3
761,269.3
762,46.975
763,528.2125
764,65.6625
765,356.8375
766,638.4590909090908
767,424.47727272727263
768,250.5
769,403.3
770,1773.1499999999999
771,1093.95
772,233.04999999999998
773,795.2
774,113.93076923076924
775,476.8384615384615
776,440.7769230769232
777,829.8846153846155
778,188.85384615384612
779,734.2461538461538
780,563.35
781,123.06249999999999
782,409.78888888888895
783,398.92499999999995
784,322.06249999999994
785,458.22499999999997
786,762.5
787,35.3
788,269.3
789,46.975
790,528.2125
791,356.8375
792,638.4590909090908
793,424.47727272727263
794,250.5
795,602.0111111111111
796,403.3
797,1773.1499999999999
798,1093.95
799,233.04999999999998
800,410.99642857142857
801,310.46000000000004
802,476.8384615384615
803,113.93076923076924
804,795.2
805,440.7769230769232
806,829.8846153846155
807,188.85384615384612
808,734.2461538461538
809,563.35
810,123.06249999999999
811,398.92499999999995
812,322.06249999999994
813,35.3
814,269.3
815,762.5
816,46.975
817,528.2125
818,356.8375
819,638.4590909090908
820,424.47727272727263
821,250.5
822,403.3
823,1773.1499999999999
824,1093.95
825,233.04999999999998
826,35.59000000000001
827,299.9433333333334
828,655.2133333333333
829,363.5133333333334
830,299.9433333333334
831,655.2133333333333
832,363.5133333333334
833,299.9433333333334
834,655.2133333333333
835,363.5133333333334
836,76.55625
837,653.43125
838,90.79750000000001
839,332.3575
840,76.52125
841,126.66749999999998
842,64.94875
843,14.7675
844,155.08
845,204.44000000000003
846,82.03642857142859
847,77.35461538461539
848,80.41624999999999
849,96.26201351351334
850,929.244
851,335.24999999999994
852,1026.5933333333332
853,195.46533333333338
854,180.72583333333333
855,133.0557142857143
856,917.487142857143
857,451.37153846153853
858,653.43125
859,76.55625
860,90.79750000000001
861,76.52125
862,126.66749999999998
863,64.94875
864,332.3575
865,14.7675
866,155.08
867,204.44000000000003
868,82.03642857142859
869,77.35461538461539
870,80.41624999999999
871,96.26201351351334
872,929.244
873,1026.5933333333332
874,335.24999999999994
875,148.2158333333333
876,195.46533333333338
877,178.3038461538461
878,133.0557142857143
879,653.43125
880,76.55625
881,90.79750000000001
882,76.52125
883,332.3575
884,14.7675
885,126.66749999999998
886,155.08
887,204.44000000000003
888,77.35461538461539
889,80.41624999999999
890,96.26201351351334
891,929.244
892,1026.5933333333332
893,335.24999999999994
894,148.2158333333333
895,195.46533333333338
896,178.3038461538461
897,917.487142857143
898,133.0557142857143
899,451.37153846153853
900,244.58647822445596
901,452.80422478898294
902,256.40326810176094
903,96.26201351351334
904,256.40326810176094
905,244.58647822445596
906,452.80422478898294
907,112.3848282097649
908,96.26201351351334
909,82.52857142857144
910,85.27142857142857
911,52.67142857142858
912,237.7571428571429
913,222.92857142857142
914,50.44285714285714
915,88.14285714285714
916,78.34285714285714
917,12.142857142857142
918,12.285714285714286
919,136.5
920,133.96666666666667
921,200.9666666666667
922,27.46666666666667
923,55.06666666666666
924,0.0
925,0.0
926,0.0
927,47.86666666666667
928,0.0
929,94.23333333333333
930,68.93333333333334
931,80.5
932,14.033333333333333
933,39.300000000000004
934,82.52857142857144
935,85.27142857142857
936,52.67142857142858
937,237.7571428571429
938,222.92857142857142
939,88.14285714285714
940,50.44285714285714
941,78.34285714285714
942,12.142857142857142
943,12.285714285714286
944,136.5
945,133.96666666666667
946,200.9666666666667
947,27.46666666666667
948,55.06666666666666
949,0.0
950,0.0
951,0.0
952,47.86666666666667
953,0.0
954,94.23333333333333
955,68.93333333333334
956,80.5
957,14.033333333333333
958,39.300000000000004
959,82.52857142857144
960,85.27142857142857
961,52.67142857142858
962,237.7571428571429
963,222.92857142857142
964,88.14285714285714
965,50.44285714285714
966,78.34285714285714
967,12.285714285714286
968,136.5
969,12.142857142857142
970,133.96666666666667
971,200.9666666666667
972,27.46666666666667
973,55.06666666666666
974,0.0
975,0.0
976,0.0
977,47.86666666666667
978,0.0
979,94.23333333333333
980,80.5
981,68.93333333333334
982,14.033333333333333
983,39.300000000000004
984,44.1
985,144.25
986,0.0
987,299.07499999999993
988,55.525000000000006
989,157.6375
990,0.0
991,295.28749999999997
992,319.47142857142853
993,143.67857142857142
994,102.3
995,224.6785714285714
996,5.364285714285714
997,103.66428571428571
998,129.6142857142857
999,74.67857142857143
1000,155.52500000000003
1001,16.25
1002,109.38928571428573
1003,44.1
1004,144.25
1005,0.0
1006,299.07499999999993
1007,55.525000000000006
1008,157.6375
1009,0.0
1010,295.28749999999997
1011,319.47142857142853
1012,143.67857142857142
1013,102.3
1014,103.66428571428571
1015,224.6785714285714
1016,5.364285714285714
1017,129.6142857142857
1018,155.52500000000003
1019,16.25
1020,109.38928571428573
1021,74.67857142857143
1022,44.1
1023,144.25
1024,0.0
1025,299.07499999999993
1026,55.525000000000006
1027,157.6375
1028,0.0
1029,295.28749999999997
1030,143.67857142857142
1031,319.47142857142853
1032,102.3
1033,5.364285714285714
1034,103.66428571428571
1035,129.6142857142857
1036,224.6785714285714
1037,16.25
1038,109.38928571428573
1039,74.67857142857143
1040,32.37692307692307
1041,924.2888888888889
1042,150.2111111111111
1043,157.11111111111111
1044,52.97777777777778
1045,137.15555555555557
1046,470.9555555555556
1047,254.92222222222225
1048,77.35
1049,103.0
1050,327.06666666666666
1051,175.66666666666666
1052,86.23333333333333
1053,242.43333333333337
1054,524.5
1055,262.90000000000003
1056,243.9666666666666
1057,0.0
1058,924.2888888888889
1059,150.2111111111111
1060,157.11111111111111
1061,52.97777777777778
1062,470.9555555555556
1063,137.15555555555557
1064,254.92222222222225
1065,327.06666666666666
1066,103.0
1067,175.66666666666666
1068,86.23333333333333
1069,242.43333333333337
1070,524.5
1071,262.90000000000003
1072,243.9666666666666
1073,0.0
1074,924.2888888888889
1075,150.2111111111111
1076,157.11111111111111
1077,52.97777777777778
1078,470.9555555555556
1079,137.15555555555557
1080,254.92222222222225
1081,103.0
1082,327.06666666666666
1083,175.66666666666666
1084,86.23333333333333
1085,242.43333333333337
1086,524.5
1087,262.90000000000003
1088,243.9666666666666
1089,0.0
1090,452.80422478898294
1091,244.58647822445596
1092,96.26201351351334
1093,256.40326810176094
1094,112.3848282097649
1095,452.80422478898294
1096,96.26201351351334
1097,244.58647822445596
1098,256.40326810176094
1099,301.38
1100,294.6
1101,344.28
1102,142.38
1103,139.35999999999999
1104,84.41999999999999
1105,69.58
1106,45.39999999999999
1107,568.5222222222224
1108,269.3555555555556
1109,86.5111111111111
1110,512.1666666666666
1111,767.0278571428573
1112,130.708
1113,52.629
1114,447.6685714285714
1115,268.69928571428574
1116,722.2414285714285
1117,94.51833333333333
1118,301.38
1119,294.6
1120,344.28
1121,142.38
1122,139.35999999999999
1123,84.41999999999999
1124,69.58
1125,45.39999999999999
1126,568.5222222222224
1127,269.3555555555556
1128,512.1666666666666
1129,86.5111111111111
1130,767.0278571428573
1131,130.708
1132,447.6685714285714
1133,268.69928571428574
1134,722.2414285714285
1135,94.51833333333333
1136,301.38
1137,294.6
1138,344.28
1139,142.38
1140,139.35999999999999
1141,84.41999999999999
1142,69.58
1143,45.39999999999999
1144,568.5222222222224
1145,269.3555555555556
1146,86.5111111111111
1147,512.1666666666666
1148,249.6575
1149,767.0278571428573
1150,130.708
1151,52.629
1152,447.6685714285714
1153,268.69928571428574
1154,722.2414285714285
1155,94.51833333333333
1156,452.80422478898294
1157,256.40326810176094
1158,244.58647822445596
1159,96.26201351351334
1160,112.3848282097649
1161,256.40326810176094
1162,452.80422478898294
1163,244.58647822445596
1164,50.30555555555556
1165,19.677777777777777
1166,66.40555555555557
1167,43.47777777777778
1168,241.7722222222222
1169,60.28333333333333
1170,87.96666666666665
1171,77.05000000000001
1172,57.666666666666664
1173,186.05555555555554
1174,79.9888888888889
1175,40.24444444444444
1176,58.89999999999999
1177,23.894444444444446
1178,176.36120000000003
1179,231.55214285714288
1180,191.3542857142857
1181,369.2078571428571
1182,79.69857142857143
1183,253.88
1184,76.25
1185,20.77333333333333
1186,45.393
1187,19.2675
1188,163.39714285714282
1189,253.48714285714286
1190,45.957857142857144
1191,172.8266666666667
1192,485.0828571428571
1193,514.4807692307692
1194,232.73714285714283
1195,252.06571428571425
1196,50.30555555555556
1197,19.677777777777777
1198,66.40555555555557
1199,43.47777777777778
1200,241.7722222222222
1201,60.28333333333333
1202,87.96666666666665
1203,77.05000000000001
1204,57.666666666666664
1205,186.05555555555554
1206,79.9888888888889
1207,40.24444444444444
1208,58.89999999999999
1209,23.894444444444446
1210,176.36120000000003
1211,231.55214285714288
1212,191.3542857142857
1213,369.2078571428571
1214,19.875
1215,79.69857142857143
1216,253.88
1217,76.25
1218,20.77333333333333
1219,45.393
1220,19.2675
1221,163.39714285714282
1222,45.957857142857144
1223,172.8266666666667
1224,232.73714285714283
1225,252.06571428571425
1226,452.80422478898294
1227,256.40326810176094
1228,244.58647822445596
1229,96.26201351351334
1230,256.40326810176094
1231,244.58647822445596
1232,96.26201351351334
1233,452.80422478898294
1234,112.3848282097649
1235,50.30555555555556
1236,19.677777777777777
1237,66.40555555555557
1238,43.47777777777778
1239,241.7722222222222
1240,60.28333333333333
1241,77.05000000000001
1242,87.96666666666665
1243,57.666666666666664
1244,186.05555555555554
1245,79.9888888888889
1246,40.24444444444444
1247,58.89999999999999
1248,23.894444444444446
1249,176.36120000000003
1250,285.713076923077
1251,231.55214285714288
1252,191.3542857142857
1253,369.2078571428571
1254,150.18583333333333
1255,19.875
1256,76.25
1257,20.77333333333333
1258,45.957857142857144
1259,34.666666666666664
1260,172.8266666666667
1261,232.73714285714283
1262,485.0828571428571
1263,452.80422478898294
1264,256.40326810176094
1265,244.58647822445596
1266,96.26201351351334
1267,244.58647822445596
1268,244.58647822445596
1269,256.40326810176094
1270,244.58647822445596
1271,96.26201351351334
1272,452.80422478898294
1273,112.3848282097649
1274,725.25
1275,753.1964285714286
1276,325.5864285714286
1277,167.90642857142862
1278,53.779999999999994
1279,287.2766666666667
1280,21.433333333333334
1281,55.089999999999996
1282,79.04333333333334
1283,76.35000000000001
1284,214.64666666666668
1285,60.46666666666667
1286,725.25
1287,753.1964285714286
1288,325.5864285714286
1289,167.90642857142862
1290,53.779999999999994
1291,287.2766666666667
1292,21.433333333333334
1293,55.089999999999996
1294,79.04333333333334
1295,76.35000000000001
1296,214.64666666666668
1297,60.46666666666667
1298,725.25
1299,753.1964285714286
1300,325.5864285714286
1301,167.90642857142862
1302,287.2766666666667
1303,53.779999999999994
1304,21.433333333333334
1305,55.089999999999996
1306,79.04333333333334
1307,76.35000000000001
1308,214.64666666666668
1309,60.46666666666667
1310,34.449999999999996
1311,39.36129032258064
1312,40.75806451612903
1313,133.3913043478261
1314,77.4217391304348
1315,141.04999999999998
1316,73.5818181818182
1317,104.95294117647055
1318,109.50588235294119
1319,205.6
1320,199.18235294117648
1321,99.98235294117649
1322,104.95294117647059
1323,202.89999999999998
1324,34.449999999999996
1325,39.36129032258064
1326,188.47499999999994
1327,40.75806451612903
1328,133.3913043478261
1329,84.78636363636363
1330,77.4217391304348
1331,110.59090909090907
1332,153.36818181818182
1333,141.04999999999998
1334,73.5818181818182
1335,104.95294117647055
1336,205.6
1337,199.18235294117648
1338,34.449999999999996
1339,39.36129032258064
1340,188.47499999999994
1341,40.75806451612903
1342,133.3913043478261
1343,26.104999999999997
1344,153.36818181818182
1345,141.04999999999998
1346,104.95294117647055
1347,210.8625
1348,128.85
1349,158.11249999999998
1350,144.08749999999998
1351,107.25428571428571
1352,0.0
1353,210.8625
1354,128.85
1355,158.11249999999998
1356,144.08749999999998
1357,107.25428571428571
1358,0.0
1359,210.8625
1360,128.85
1361,158.11249999999998
1362,144.08749999999998
1363,107.25428571428571
1364,0.0
1365,291.35875
1366,75.555
1367,232.00625
1368,206.0975
1369,307.11875000000003
1370,746.3875
1371,369.12375000000003
1372,715.535
1373,226.49
1374,385.3225
1375,287.40125
1376,441.345
1377,407.25874999999996
1378,509.83750000000003
1379,556.88125
1380,176.94249999999997
1381,0.0
1382,0.0
1383,0.0
1384,115.16214285714285
1385,84.02285714285713
1386,56.099999999999994
1387,0.0
1388,0.0
1389,52.371
1390,0.0
1391,68.41199999999999
1392,270.07153846153847
1393,650.926153846154
1394,430.64363636363635
1395,328.5207142857143
1396,278.1292857142857
1397,354.9316666666666
1398,735.7784615384616
1399,9.95
1400,181.9333333333333
1401,466.06666666666666
1402,302.2
1403,342.0
1404,291.35875
1405,232.00625
1406,206.0975
1407,75.555
1408,715.535
1409,369.12375000000003
1410,746.3875
1411,226.49
1412,441.345
1413,287.40125
1414,407.25874999999996
1415,509.83750000000003
1416,556.88125
1417,176.94249999999997
1418,0.0
1419,0.0
1420,0.0
1421,115.16214285714285
1422,84.02285714285713
1423,144.73099999999997
1424,0.0
1425,0.0
1426,52.371
1427,0.0
1428,68.41199999999999
1429,270.07153846153847
1430,650.926153846154
1431,278.1292857142857
1432,328.5207142857143
1433,735.7784615384616
1434,9.95
1435,244.58647822445596
1436,181.9333333333333
1437,466.06666666666666
1438,302.2
1439,342.0
1440,291.35875
1441,232.00625
1442,75.555
1443,206.0975
1444,369.12375000000003
1445,746.3875
1446,715.535
1447,226.49
1448,287.40125
1449,407.25874999999996
1450,509.83750000000003
1451,556.88125
1452,0.0
1453,0.0
1454,0.0
1455,115.16214285714285
1456,84.02285714285713
1457,46.36833333333334
1458,0.0
1459,256.40326810176094
1460,0.0
1461,52.371
1462,0.0
1463,68.41199999999999
1464,650.926153846154
1465,270.07153846153847
1466,278.1292857142857
1467,319.39909090909094
1468,328.5207142857143
1469,9.95
1470,181.9333333333333
1471,466.06666666666666
1472,342.0
1473,302.2
1474,152.296
1475,448.4
1476,84.15
1477,382.52307692307687
1478,292.62
1479,486.3071428571429
1480,360.80000000000007
1481,39.8
1482,298.91999999999996
1483,360.12
1484,226.32000000000002
1485,354.62
1486,144.5551724137931
1487,325.74
1488,240.82666666666668
1489,47.60666666666667
1490,590.1266666666667
1491,575.9090909090909
1492,467.0545454545454
1493,591.4636363636363
1494,0.0
1495,99.89090909090909
1496,131.22727272727275
1497,629.9818181818181
1498,87.50909090909092
1499,320.4545454545455
1500,324.2933333333333
1501,316.02000000000004
1502,49.46666666666667
1503,164.55999999999997
1504,206.22857142857143
1505,404.1863636363638
1506,754.6999999999999
1507,168.20000000000002
1508,115.96666666666665
1509,675.1999999999999
1510,73.93333333333334
1511,896.5666666666666
1512,97.93333333333334
1513,38.766666666666666
1514,45.46666666666667
1515,706.5333333333333
1516,84.15
1517,448.4
1518,382.52307692307687
1519,360.80000000000007
1520,292.62
1521,39.8
1522,298.91999999999996
1523,360.12
1524,354.62
1525,226.32000000000002
1526,144.5551724137931
1527,325.74
1528,240.82666666666668
1529,590.1266666666667
1530,575.9090909090909
1531,467.0545454545454
1532,0.0
1533,99.89090909090909
1534,131.22727272727275
1535,87.50909090909092
1536,320.4545454545455
1537,629.9818181818181
1538,316.02000000000004
1539,324.2933333333333
1540,49.46666666666667
1541,206.22857142857143
